PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
74a512d6-7c04-4584-9d73-53aa3caa7529,650d8d1e-dbc0-438c-9469-b0de33b5fded,CID-320,2025-09-10,1163.53,MC,Completed,SampleGen
f65146c5-2b36-453d-bcdc-221d5b075289,6ec009bf-60ce-46af-9629-242f7fab9ef7,CID-320,2025-10-03,413.23,VISA,Completed,SampleGen
ee989681-66d5-4fb6-aeb2-874268238b83,53a94df8-12a2-42e7-b4ae-31a6d9b2b669,CID-320,2025-11-06,1076.59,VISA,Completed,SampleGen
092f823d-c71b-44fa-9c81-a754505dfe92,d056517b-6f37-484f-8435-298bc651d0bb,CID-320,2025-12-07,206.61,AmEx,Completed,SampleGen
288fd1fd-7933-41e7-86b0-c5695f59a055,9af6f97b-0039-47a0-be36-173f5bdc7f41,CID-320,2026-01-21,603.51,AmEx,Completed,SampleGen
d2f6d1a0-e827-4251-90c1-f0e375fc6cc2,d0696186-767c-4482-8060-e50b7dd8c6c3,CID-320,2026-02-26,478.48,VISA,Completed,SampleGen
1fd4022c-2907-4c49-ad39-a6d03d8dd602,4c556868-1fa8-43e5-b237-bf3d862b7ed6,CID-320,2026-03-02,978.7,PayPal,Completed,SampleGen
5786ae94-2a31-46d4-a931-2e254ccad441,4e763aa9-f13c-4fd6-843d-c16f04d326d1,CID-321,2025-01-28,1495.26,VISA,Completed,SampleGen
10731a30-033e-4085-b1b9-05228668f324,4c9201c9-7d3d-47c7-8cbd-f6e49f9f7a59,CID-321,2025-02-12,1054.82,VISA,Completed,SampleGen
cf51fab0-18c2-4de3-8997-c87a8511656a,6a8783b0-f84a-4033-b6d4-5e1cdb0c2ab0,CID-321,2025-03-02,3218.9,MC,Completed,SampleGen
4baf9efe-28c3-47cc-8fe3-be53c4466a1c,a372e5a9-6c35-4d8d-bf4c-01f43101bad3,CID-321,2025-04-03,97.86,VISA,Completed,SampleGen
7aef140f-2372-4631-92af-f78c45cf82dd,70e30229-6c6b-4ee4-835b-6e1fe45dd069,CID-321,2025-05-03,326.23,VISA,Completed,SampleGen
9f6db599-3789-4fdc-ad5f-448ea882c445,b3640014-2aba-4b44-8452-934f90b00976,CID-321,2025-06-25,467.57,VISA,Completed,SampleGen
c68e76bb-ba31-42c2-b768-fe5dc1081cdf,a6701589-2a01-417a-b8d4-507e046dc306,CID-321,2025-07-11,1190.7,MC,Completed,SampleGen
c5953705-af64-44c7-8a8a-851e331e1044,464247fa-a3bc-41a1-891f-bfebed8adce0,CID-321,2025-08-28,380.58,VISA,Completed,SampleGen
0225a73e-0557-4de8-86ef-942fd50f3a13,5cd13d45-5267-450a-bc89-f2ff86c0680c,CID-321,2025-09-10,734.01,VISA,Completed,SampleGen
1946d5a0-0d4d-40f9-9a05-b3189ee8e752,94122a6e-e615-4692-a90d-3177a1c50fc8,CID-321,2025-10-29,1337.56,VISA,Completed,SampleGen
3356f538-c8e7-451e-bf83-5cf48f246222,42505511-5a42-4395-9838-193c9a34c828,CID-321,2025-11-19,647.01,AmEx,Completed,SampleGen
f9b2a80f-f4bd-4d6c-9de3-5249b1c6e982,6ae83019-b246-401f-83d3-3dedde1e2a6e,CID-321,2025-12-14,1304.96,PayPal,Completed,SampleGen
654f2ac8-0f36-4d8f-86f0-a9881396990e,8d2278b1-808f-48d4-8204-abb4481b64d3,CID-321,2026-01-04,532.84,VISA,Completed,SampleGen
5e4653ce-97ed-482f-adbb-dd4352b6f747,e5d35c5c-190d-4e24-a098-0fd353d6fa89,CID-321,2026-02-15,978.73,MC,Completed,SampleGen
8b1737a7-3ea1-4675-8518-c62a0120b8a0,4fca7d4a-ffd2-49a0-8bc2-65893ed635ea,CID-321,2026-03-02,2675.14,MC,Completed,SampleGen
f83ec8ff-75f9-40e5-a666-a72fa626ecac,b7b07ac5-9669-4db7-919d-89fac31d08f0,CID-322,2025-01-14,2261.88,VISA,Completed,SampleGen
e1392bf6-1e7b-4484-8e0a-45b3f3e71795,e5c01f28-f13d-4188-ad74-c8b0927c9bf6,CID-322,2025-02-19,554.59,VISA,Completed,SampleGen
eab589f9-1ef3-40a8-8091-ed14475677b4,29abaf5f-57e9-4417-8986-7479d3f3240b,CID-322,2025-03-17,1761.68,Discover,Completed,SampleGen
8191bf29-a326-4e83-8d69-36b1a1518ff0,8640119d-ebcb-4786-80e5-51fdd51e0b43,CID-322,2025-04-23,717.7,MC,Completed,SampleGen
9167148b-b14f-47eb-8bda-e60ef3ccca55,becc1009-89ae-49ab-baac-665373a677b4,CID-322,2025-06-01,1729.05,PayPal,Completed,SampleGen
e66cba45-5e22-4e26-bfb4-731aacb93785,2437667e-10cf-4ba4-9f1c-f0e9bfb5e132,CID-322,2025-06-16,1217.94,MC,Completed,SampleGen
2aadecdb-1059-47aa-8b37-b3a128d84a3a,d73a4d61-2210-4ac1-81f4-4332835a3666,CID-322,2025-07-15,206.61,MC,Completed,SampleGen
a332ff88-ae45-4dca-a22f-16529a113c95,bc2195d4-8b6f-4d92-9230-23c3838400b8,CID-322,2025-09-01,271.84,VISA,Completed,SampleGen
a0475eb0-d4e3-4402-94f3-ab9a2a1fdbf6,d10c1bad-9f13-4147-bcee-cbed68e45619,CID-322,2025-09-30,1109.18,VISA,Completed,SampleGen
a9844358-040a-4665-873a-606023c05d74,1e6313bb-8127-4149-b40f-e21d34894f01,CID-322,2025-10-24,619.83,AmEx,Completed,SampleGen
80e4aacc-3139-49a5-8e87-296b5ce74bd5,014ee827-9b5f-4a81-b2f3-98f4ede05fd1,CID-322,2025-12-01,3184.07,MC,Completed,SampleGen
cec50080-e7b7-4c36-a65a-2a0c47726784,a3761121-9f47-4f2b-af24-28032aa91fd0,CID-322,2025-12-13,1391.9,Discover,Completed,SampleGen
ac0cf98a-a48f-4e78-8922-b26282c12ef0,5f796848-d675-4b6a-8d22-3c8c9a2d9863,CID-322,2025-12-28,1424.52,MC,Completed,SampleGen
a6341442-b0dd-4bfe-9d3d-49020c498675,872fedc3-dea0-4d26-b650-3ea05b2289b7,CID-322,2026-01-11,2675.15,MC,Completed,SampleGen
922fc666-8ff8-4cf7-b08c-77590350feab,6ab7b426-5f28-42ba-81ed-c496c20fb08d,CID-322,2026-02-04,489.34,VISA,Completed,SampleGen
96bebeb0-554d-4014-9a2a-58b78f8604df,07e6ef82-098a-4ed1-818c-2cd996d2edad,CID-322,2026-03-02,1511.55,MC,Completed,SampleGen
7ff98f4b-f2d2-4f1a-a6f8-7307c10d1f5e,5e059ab7-6c27-4583-a079-cdf80473a194,CID-323,2025-01-10,494.77,VISA,Completed,SampleGen
c9f4e1dd-6ae6-4b44-aeae-5a4e7e04f6da,fb309938-3983-4fe0-8d62-819accefa57f,CID-323,2025-02-05,1000.44,VISA,Completed,SampleGen
06a1afec-470a-4ce3-b9ae-aea549e23408,be0d8275-6cda-4349-8002-ab55bbd2a0ae,CID-323,2025-03-12,2805.63,MC,Completed,SampleGen
fc129bac-3f94-444d-8569-b13c7d91bbf5,ecbbeb2c-6a0c-4d39-b74b-9f29b58adf9d,CID-323,2025-04-02,358.83,VISA,Completed,SampleGen
8458c77a-0837-4b0f-8d59-0a410ceb2116,c1d48377-aa25-4210-a8a0-7cb79c338f54,CID-323,2025-05-04,3066.65,VISA,Completed,SampleGen
5fc1ff6a-38ba-45bb-a61c-535669d0b188,150fbdc7-b333-441f-94cf-6a5635f66289,CID-323,2025-06-13,358.86,PayPal,Completed,SampleGen
8c902ce7-4409-4214-9666-dcc931904623,12821828-0445-4aac-b8d6-a8dfefa67a0e,CID-323,2025-07-07,772.07,AmEx,Completed,SampleGen
49aa7205-bf86-4443-a130-a3300eee9eee,0061c91a-eb86-424f-b5a4-bcd8e41fcc03,CID-323,2025-08-25,543.7,MC,Completed,SampleGen
0dbc854b-f6b6-4add-af36-2139cbab309c,f4ce6165-6953-44d2-9f4e-968b2e97d8f9,CID-323,2025-09-18,380.58,Discover,Completed,SampleGen
1656d9a2-f0ef-46f8-b15d-db17abb58c6d,10116c5f-ada0-449f-b632-18028fb650d8,CID-323,2025-10-25,195.73,VISA,Completed,SampleGen
a04dd2d7-77dd-45c2-84ac-23ab2aec4c79,935a8902-7e93-421f-a8fd-7fbfa25df600,CID-323,2025-11-08,1370.16,VISA,Completed,SampleGen
d291cc8a-5946-4cf0-b396-dba930d84d57,2a051371-2a1a-4c24-9441-d55e1bf3e591,CID-323,2025-12-10,570.87,MC,Completed,SampleGen
f1c8946b-03a9-45e8-b456-cf10dd6042bf,6acfc5b1-709a-42f8-a38b-9e2cb3622136,CID-323,2026-01-22,456.71,VISA,Completed,SampleGen
80375171-891c-4c8c-addb-99d7fe340549,cb1fe465-6abc-4ddb-834a-86a7b20d8afc,CID-323,2026-02-06,424.09,VISA,Completed,SampleGen
8ca97ee4-ba3b-4811-a64d-8a6f55bc2ffc,07a8dee7-14e0-4056-b194-171a206d9c79,CID-323,2026-03-03,1120.05,VISA,Completed,SampleGen
80c62496-99eb-4eda-a62a-53a3bc15fd4e,b7f0d7cc-3b1c-460c-94da-0d70df104244,CID-324,2025-01-03,880.82,Discover,Completed,SampleGen
fc5831e2-f8b6-41ca-b92a-6eac7bb646c2,d3df291f-ab9a-4c46-a2e4-f5f231d935d7,CID-324,2025-02-26,1511.54,Discover,Completed,SampleGen
746eba0b-35a3-472c-8842-343c4cb81417,93e243bb-eeac-4d47-b770-95db4e20501f,CID-324,2025-03-24,489.34,AmEx,Completed,SampleGen
db5c3579-145d-421b-99c4-bba12fd1c4dc,b92b2518-930d-4b7e-b243-c5dec68ca7a7,CID-324,2025-04-24,750.33,PayPal,Completed,SampleGen
88f94834-2a17-460d-bb4a-3b385ea55dcc,4367278f-164b-4d86-a060-43f75301d8c4,CID-324,2025-05-04,163.11,PayPal,Completed,SampleGen
fa27e2ef-4fed-4bf4-88ce-35872d68ea92,a8590c31-7318-4eaf-9728-384a5415a26f,CID-324,2025-06-13,891.68,VISA,Completed,SampleGen
a21eef0b-23ab-4b30-acd0-920da2d0d9be,1980faee-689c-49da-9530-2ad500fe9cc1,CID-324,2025-07-23,1076.59,Discover,Completed,SampleGen
453345ec-730b-49ee-a16b-ef3ed7954612,77e32929-987b-4b7a-81e1-56fee219e2ff,CID-324,2025-08-29,1468.09,VISA,Completed,SampleGen
05dd0c0f-f475-4a4c-9a70-235612fa1df0,699ca4e5-ee15-4d2d-a09c-553346f1e570,CID-324,2025-09-04,2174.91,VISA,Completed,SampleGen
1cdb8d8c-c4e6-4fed-96ce-8d70f6c3e8fc,eeab534c-9228-4f8a-b290-810f18007515,CID-324,2025-10-10,1250.57,AmEx,Completed,SampleGen
8880c421-9b4f-4091-b365-36256cd5fa7c,f4fc20a8-aaf8-41ed-b157-fd9cc2ce6cf9,CID-324,2025-11-13,260.97,MC,Completed,SampleGen
ded1b107-29d8-401d-b0e3-3ac19ae1853b,51ba342c-ba13-463d-983e-2ff98ca67245,CID-324,2025-12-20,1658.33,MC,Completed,SampleGen
1a5f8df8-cb3f-475f-a159-53db6edecec9,493c2027-5340-4fb3-b176-b6bd343cf5ee,CID-324,2026-01-20,163.11,PayPal,Completed,SampleGen
cef3ab67-f6b2-4a48-a45c-f70b7c1ed7a8,ee7b1b43-a9dc-4a39-97dd-f46c340dd69e,CID-324,2026-02-13,1500.66,MC,Completed,SampleGen
d74a0e4d-cc04-4f89-8ae6-d191647cd8e2,5aebcf0a-34c5-43ae-af18-95c6dccee2a3,CID-324,2026-03-02,761.17,Discover,Completed,SampleGen
8e6b2ef2-6af4-45fb-9328-148049b1f205,227aea22-6816-4482-9354-a38a53d05f59,CID-325,2025-01-14,3262.39,PayPal,Completed,SampleGen
fc9244bf-db74-4fb7-adf8-9c5088ac6b36,4ed5532a-2efc-44b0-8dc7-5626271a9168,CID-325,2025-02-16,554.59,MC,Completed,SampleGen
7d32d86c-515d-443b-afea-aa220b5222bc,cb33ee1b-b3f5-46b1-83b2-7480ca93bee8,CID-325,2025-03-20,2000.89,MC,Completed,SampleGen
49c565bd-adec-40d3-81a7-f7e761f4d232,5937d636-d3e3-475d-a554-860da7d86878,CID-325,2025-04-10,565.47,VISA,Completed,SampleGen
bd34d3bb-83cc-453d-87a1-9898297da257,77b64e97-70da-43d2-8e57-47b5a922521b,CID-325,2025-05-13,772.07,MC,Completed,SampleGen
7aca297b-6317-4047-b88a-efa44ffcc4ef,379790c4-08d1-43ea-9f56-a038f63a2d34,CID-325,2025-06-05,1527.83,AmEx,Completed,SampleGen
29815ec9-fd0a-453c-a3cd-dfd8169bff66,24cb4200-bf30-4c09-bd39-86910f09f7fe,CID-325,2025-08-01,554.57,VISA,Completed,SampleGen
1799ae21-3fe9-4741-9311-b22b22dec025,3e40f454-d9f0-4a3c-b83f-83749d8e37e0,CID-325,2025-08-06,478.48,PayPal,Completed,SampleGen
0fc8d8cb-89bf-40fe-ab34-bcc5bccacca5,51a8277d-8fc7-4684-92e6-9a45c6120e98,CID-325,2025-09-26,1141.81,VISA,Completed,SampleGen
f6183c67-1a66-40c7-8eb2-b2a8b9238d9a,1d792101-a902-45c9-a71a-7d71c997eb05,CID-325,2025-10-02,869.93,VISA,Completed,SampleGen
35f716ef-bf6f-46d9-a9e4-c4e66b2b8a5a,0b0f9cf1-3c68-40c3-8ea3-522ccb729fd9,CID-325,2025-11-25,995.02,Discover,Completed,SampleGen
f740ef69-c851-4c3b-a850-6ee3340c3ee5,ca526e34-7bf5-4b0a-a07b-8e011c9e6b14,CID-325,2025-12-19,668.74,AmEx,Completed,SampleGen
2c911fa3-074e-414e-9f9c-468647e99367,09ecb51a-7c79-41e6-b72f-2432f98b4a96,CID-325,2026-01-02,2544.65,MC,Completed,SampleGen
606da1b7-e48e-453f-974e-5f147abe43d7,07a8d26e-0156-4318-9329-05b68ac068eb,CID-325,2026-02-18,2446.77,Discover,Completed,SampleGen
73303d58-8ff6-48ec-97fb-4a5e1172753f,9a2f559e-90d6-4b33-a969-1e5fbf619b42,CID-325,2026-03-03,260.97,VISA,Completed,SampleGen
18f40806-c0aa-4fd7-9c75-049821230e97,d149f33d-1d85-4495-adfb-678a08e1c40f,CID-326,2025-01-12,859.07,AmEx,Completed,SampleGen
07b263d3-ae91-44e7-8516-009a563ad0d0,27a58674-150e-470b-a8cc-4272f6144e95,CID-326,2025-02-17,1011.32,VISA,Completed,SampleGen
96c400a5-1df1-43ee-b9b4-f5846ca25596,b5c38850-96b9-40b7-9a7f-9cc584ea7dad,CID-326,2025-03-26,2446.77,AmEx,Completed,SampleGen
6d5d5560-6c57-4804-b0bf-571d2aca232b,a9ce6f62-981a-4d3d-9029-71324613c0d5,CID-326,2025-04-03,782.93,VISA,Completed,SampleGen
c95a00ee-69b5-457d-b0cf-434f17974fd7,773b599b-43bc-44e4-904d-033f97620aa4,CID-326,2025-05-20,554.59,MC,Completed,SampleGen
af70a0d3-2b34-4fa2-8f09-d183b3539202,0afce6d8-426d-4b9e-8e6d-e2db0ec4f763,CID-326,2025-06-09,695.95,Discover,Completed,SampleGen
9cb30101-bab6-4f21-ab47-6fd0ecb6a59f,7540f5fd-7b91-4ad8-b0d0-f5e7a3c81e53,CID-326,2025-07-04,1250.51,VISA,Completed,SampleGen
f3ed62bc-329a-4781-8739-d4a4fdd2f7a5,37a67fd2-372c-4200-8496-f5ac5e952ad7,CID-326,2025-08-08,598.07,AmEx,Completed,SampleGen
c60d394b-674d-4c53-892a-efe321586bcc,6662530f-4b60-40ae-a3cd-1de2b2c4dfa9,CID-326,2025-09-06,163.1,VISA,Completed,SampleGen
40ef41ad-26c7-438f-b63e-c5876ef9a24b,60d176eb-0b40-46f2-9c37-7a22626c2583,CID-326,2025-10-09,337.1,AmEx,Completed,SampleGen
032f676b-8873-48c5-9fdb-4bf4a2d58ed8,78bcca82-3b50-43d2-ac23-5dd17590b4fa,CID-326,2025-11-04,576.32,VISA,Completed,SampleGen
a878149b-8586-4cd2-9572-a2fab2749cae,e20f59b7-8fa8-4442-9c6b-e36aae6f56f2,CID-326,2025-12-30,1826.91,VISA,Completed,SampleGen
11d8c977-2701-4fa2-9fc1-f506ed90ef97,e024fedd-8c53-4162-8260-cce64418cdff,CID-326,2026-01-15,793.82,PayPal,Completed,SampleGen
754b1cb7-1bb4-4b62-92c4-74b04ff7a503,4e19b8e7-9d69-4b45-9a61-1bf2f5ecaa40,CID-326,2026-02-08,489.34,Discover,Completed,SampleGen
86d7ac16-88a1-4ae4-95d2-b5ab3466966c,dbe94716-fd14-4269-bd7f-d903af73b2d7,CID-326,2026-03-02,1234.23,PayPal,Completed,SampleGen
7425aaec-faef-4eaf-89a8-79353126fe36,c648f3e2-c298-4120-891c-f4570ffabdc8,CID-327,2025-01-19,97.86,AmEx,Completed,SampleGen
8f6bdedd-b86b-4886-b21a-302c738d8064,2749587d-f824-4288-ae0a-3b92e88dbee4,CID-327,2025-02-22,1065.7,Discover,Completed,SampleGen
c9c69bd0-caae-4b41-88a8-9717f6d78424,06127ba9-539e-4b27-b165-cf0aaf94eae8,CID-327,2025-03-18,2914.38,VISA,Completed,SampleGen
3f79c4a0-59a8-485f-9682-ca6eb847508f,5e9e45b8-99eb-499b-8c8f-8c55d1e70408,CID-327,2025-04-19,1076.59,MC,Completed,SampleGen
eb984d39-64c1-405b-8f48-745f982bd099,d1291a50-7fc7-44d2-89eb-93e2b29c7d4f,CID-327,2025-05-28,391.48,Discover,Completed,SampleGen
be135e4d-ae4f-4de2-8419-3eb243573c70,6833e21e-bfa3-460a-89f0-cf8b6e1856f1,CID-327,2025-06-25,1381.05,Discover,Completed,SampleGen
09ca9969-a90c-47a4-983c-a2ae9621f750,dd265f76-8b34-456d-b258-9d8043c82877,CID-327,2025-07-05,717.69,VISA,Completed,SampleGen
d81a0b82-bea9-4f00-bebc-64abc10d15b8,1e177967-9f45-4afe-8ea1-c18d69a7f3af,CID-327,2025-08-28,913.45,PayPal,Completed,SampleGen
b5b80ec4-86b5-4e76-8016-f5a50be2958e,164cd67d-a682-4c72-99e1-a71706795a12,CID-327,2025-09-30,1033.05,VISA,Completed,SampleGen
ac421211-9abf-4292-92a1-fdbc4e65b901,c2077a6b-c4ae-4765-9a26-38b2852abd24,CID-327,2025-10-05,717.73,PayPal,Completed,SampleGen
e1576eed-27b0-4666-b0fd-d0a0aec38e83,075e5cb1-8abe-440d-af13-34a2b2f1dced,CID-327,2025-11-29,2009.62,VISA,Completed,SampleGen
65bd8519-85d0-4a9d-8afe-a29321259c9f,1113d790-ac84-491f-b6c7-a2d1f4b1faee,CID-327,2025-12-05,309.91,VISA,Completed,SampleGen
a9a04d43-e8bf-44df-af50-69521635e8e9,33eacdb3-b512-43ae-bb95-55dc167f3094,CID-327,2025-12-17,1022.18,PayPal,Completed,SampleGen
0682a9b9-f52c-43f2-88b5-a6df19624102,7235b2d4-c784-4d69-95f8-1e3503fb0571,CID-327,2026-01-06,1250.56,VISA,Completed,SampleGen
e4aadbbf-38de-4590-8bdc-bf8aef9df382,951a182b-9fa3-4b5e-9a52-72e0dea3cc16,CID-327,2026-02-15,576.32,PayPal,Completed,SampleGen
eddfe68c-ef4b-480c-a435-aa0a3e7aa873,3c5ab77e-211b-435c-8633-a53ae8a51d10,CID-327,2026-03-03,206.61,VISA,Completed,SampleGen
b580f6a8-b988-4145-8b75-f2e6083d2856,0d1bc844-4a04-406d-b4eb-49ac9c09a03c,CID-328,2025-01-12,1299.47,VISA,Completed,SampleGen
67818e3f-8cba-45fb-8fea-185e934eeb90,05ae780e-8dc7-4e6e-9ea1-54fd88fbb66c,CID-328,2025-02-28,712.25,PayPal,Completed,SampleGen
bd2a8941-603a-465f-ac05-be37394fef71,ba0c1705-b489-47f8-b6c4-739537b8f085,CID-328,2025-04-01,902.57,VISA,Completed,SampleGen
332eee35-72da-4d4c-bd6a-0d35d7fb4bc0,97325a12-ece7-4b6c-bcbd-2c52b1d189c8,CID-328,2025-04-21,413.23,VISA,Completed,SampleGen
a3e48221-01ab-4d55-bb03-e2fe7397d96b,707c571b-a233-4ffe-8025-fd05b2df4cef,CID-328,2025-05-18,337.08,MC,Completed,SampleGen
128a8bd2-df2c-46db-be43-6819ae0c1a15,1382b533-169e-4d63-bf19-1c689433806c,CID-328,2025-06-27,163.11,AmEx,Completed,SampleGen
58feebf2-eead-45fe-ba6e-fec54ebcdb35,b1f0031d-a129-4e29-bb3d-8c5e16b3150a,CID-328,2025-07-19,897.13,MC,Completed,SampleGen
8998c1f9-3e8f-406a-a6cc-9ddfc6a73021,a0b96e4e-a74d-4f74-a1a0-98064455d319,CID-328,2025-08-23,478.45,VISA,Completed,SampleGen
3b6a2eb2-3b2e-4ae1-be9c-9c09cfc3c8aa,58878364-fc14-41fc-ad58-58658c80ea87,CID-328,2025-09-17,141.36,MC,Completed,SampleGen
1886aa4f-1fad-4138-900c-604db1b22a93,b4df7ee5-d4e1-4695-a037-2777b4638f25,CID-328,2025-10-26,173.98,Discover,Completed,SampleGen
4047a034-09e8-47dd-b2d2-ac75cd097cd0,3bb5f3f6-aed0-44b2-9fb7-6e5a19a4da7b,CID-328,2025-11-05,641.58,VISA,Completed,SampleGen
7adfd5d4-28e4-4848-bc9f-4008f0a202ea,fee8557e-4366-4cd5-944c-74fbaed22b10,CID-328,2025-12-16,570.88,AmEx,Completed,SampleGen
b028d884-521c-48ca-a3fb-922fb0c81ac1,b1586d07-0acd-4c14-b69d-a55f33578ae3,CID-328,2026-01-25,184.85,VISA,Completed,SampleGen
840868e7-180f-471f-9046-d7b5466bbda3,51379148-c4a4-4d51-b5b7-7e1c20c9aa04,CID-328,2026-02-19,1359.3,MC,Completed,SampleGen
01f700d7-61d7-4548-8572-4cbff6b4e36d,7aeb08a1-100f-43a8-b356-846a6c6d652e,CID-328,2026-03-03,195.74,AmEx,Completed,SampleGen
69d61dbc-56c9-4812-80b1-96f236141467,fb5da24d-7385-46b1-8d10-5ba60b2665b1,CID-329,2025-01-29,86.99,AmEx,Completed,SampleGen
64ec8519-03cb-4493-a0fe-0fa5870895dd,99e223b4-58b6-4c24-a907-08054e46a5ba,CID-329,2025-02-22,173.99,MC,Completed,SampleGen
d48e78c4-58cb-4977-aea4-4729b38f713e,d2de688b-2750-48cb-8406-bf1cef9ce033,CID-329,2025-03-04,761.21,VISA,Completed,SampleGen
0fb63669-eb66-4e2e-b60b-1df21923b110,56cb155f-8e36-45a4-a529-f2bcac1d3c96,CID-329,2025-04-29,489.32,MC,Completed,SampleGen
b8b6ac7b-b774-4152-8d58-ef385b4176ba,3c634408-cda8-4a82-9c57-be1ee06d9d3c,CID-329,2025-05-23,1375.6,AmEx,Completed,SampleGen
9a6cab17-67ef-423d-8460-ac39f4317d10,4cd33eda-3c53-441f-8df0-c0f9acba961a,CID-329,2025-06-14,1212.47,MC,Completed,SampleGen
a8b84fee-99cf-4137-9c62-65c3bc115d37,778b36d6-12b9-46e9-ac1b-2a30a4a83584,CID-329,2025-08-01,337.1,MC,Completed,SampleGen
5f868658-ade7-48fd-b17f-c84a6627f069,490d27d2-8a31-450f-98d8-e8e4cdd7a4d8,CID-329,2025-08-26,1098.32,PayPal,Completed,SampleGen
094cba87-27f7-4d53-bef6-2e1288a2e55a,6e0500fb-b238-4285-9e51-d819a3d04d83,CID-329,2025-09-16,587.22,MC,Completed,SampleGen
6f1672c8-74ce-4bac-86e6-8f50b5a0366c,80a7d977-92b8-4d7d-ad1e-164ef1da8768,CID-329,2025-10-20,592.64,MC,Completed,SampleGen
403b6938-a22d-4ce9-acd2-afc60e15f829,49ba51da-29a0-4db0-9e7e-91d990936de6,CID-329,2025-11-19,576.32,MC,Completed,SampleGen
20ec7672-dfa3-4177-a3f6-ba825eb7eca8,7bd86a4b-b554-42fd-a0d6-0bf65c39e5d1,CID-329,2025-12-22,195.72,VISA,Completed,SampleGen
a6629887-df15-4805-830f-41280f520e36,8810b78a-de1a-49bc-8e7f-e6dce485b306,CID-329,2026-01-07,1663.81,Discover,Completed,SampleGen
e7527f40-3df4-4f50-982a-5fed24ab5103,1dbdb12f-dea5-4afc-b933-fe46d3473343,CID-329,2026-02-07,391.48,MC,Completed,SampleGen
be4059d8-8c1d-42bd-8e62-d1787da76bf7,e83a1b3f-96a7-4d0a-8e8d-39539ef10cb7,CID-329,2026-03-03,630.68,MC,Completed,SampleGen
299d99ba-e040-4e1b-867e-32bf5c436e6e,917f7945-9b9e-4b9e-b47c-2d4503782e8f,CID-330,2025-01-29,826.46,AmEx,Completed,SampleGen
6d9c2bbf-8cc0-4fba-a253-9dde05210dc1,f9bfccf4-77bd-497f-8ee3-0538a50cd37c,CID-330,2025-02-04,630.7,VISA,Completed,SampleGen
95f7d524-8a1a-4900-8d25-687857e44a8d,0e3c1f8e-ce79-4dda-891e-c8074be2820c,CID-330,2025-03-20,619.84,VISA,Completed,SampleGen
23f97879-ec4f-4043-9f13-7a06261f60e1,fb2a69d9-379c-4c06-b692-bee38943a3c9,CID-330,2025-04-20,815.52,MC,Completed,SampleGen
72c6c91f-18a2-4a3e-b7b2-50e16b895d2f,48adf095-de27-40dc-850e-26d9e3cfbcbf,CID-330,2025-05-13,369.73,MC,Completed,SampleGen
45e1f401-42e8-43c8-b592-675fc60b0d0b,b4dc4705-52ba-4b56-b4a3-1f2a7cea880a,CID-330,2025-06-02,440.38,PayPal,Completed,SampleGen
65fa6739-3910-400c-9880-de2cfe2797f0,e2804958-f3a0-4481-9031-9685deefa262,CID-330,2025-07-11,1022.18,VISA,Completed,SampleGen
7b23fcc4-b4f5-4fd2-91a1-13f21ee16e0c,d48fe77c-b565-4726-95cd-39070115b9be,CID-330,2025-08-20,924.28,PayPal,Completed,SampleGen
16bbf1e8-564f-4ebb-a808-6ff242b87b4e,690079da-8876-4b50-8203-1ac8243840d5,CID-330,2025-09-16,2033.54,MC,Completed,SampleGen
cf380cb1-842d-42de-a86d-58b2e32199ec,c4c862a8-4326-4a6e-b55d-3a9c5d2d59ba,CID-330,2025-10-09,2022.63,MC,Completed,SampleGen
613dd6ec-2633-4a86-9829-ec084dcfe627,15c3e802-aca2-4fd5-9c7d-42b9b28a327c,CID-330,2025-11-15,935.2,VISA,Completed,SampleGen
5e2d9c02-9d0e-48a3-9c94-f10f7be0e7f5,6182ca58-effe-45fe-8875-74ef86397fbf,CID-330,2025-12-26,967.82,VISA,Completed,SampleGen
5eeb2d07-aed3-4e95-8368-fafdef3aa8a6,9c305eda-b3d4-403d-b84b-4311103f4533,CID-330,2026-01-14,369.73,AmEx,Completed,SampleGen
d7ad41be-2b80-40d6-be87-4f2fc171a064,1f907cb4-06d0-4ba1-93c4-3ef55497daa2,CID-330,2026-02-07,603.52,VISA,Completed,SampleGen
1ce35886-b42d-4286-bfae-2fc2c90cb44c,80d30dc2-fa9c-426d-8052-1ffeb28f9e51,CID-330,2026-03-03,978.72,VISA,Completed,SampleGen
6e433105-90ba-4c1e-b6b7-025a93b14a9b,2f301bbf-84b1-4d3d-8b92-c9a1799a6e81,CID-331,2025-01-11,755.76,VISA,Completed,SampleGen
46e15653-dbf7-46ff-82e9-b2fc09a6e333,b3efca8a-4469-4623-a119-e58db4ec8d91,CID-331,2025-02-02,163.11,MC,Completed,SampleGen
227ecef1-b7d7-419a-81b2-fc506fe6ec23,fd5d6e15-8fb8-48d2-9736-c75f05f66e9e,CID-331,2025-03-21,1348.46,VISA,Completed,SampleGen
204b8cbd-3632-4faa-90b9-0480313eedcc,2c600d30-9601-4bf5-a49c-9e815443d587,CID-331,2025-04-07,1816.02,VISA,Completed,SampleGen
a6db86bd-ac45-424f-9bd2-8903bba646c2,3810a320-2c0a-40ce-9c0e-2579fa6e1f99,CID-331,2025-05-17,1603.96,PayPal,Completed,SampleGen
