InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-df41ca19-5feb-4747-92ad-6773b206e09e,ID205135,CID-245,CA-0440,2026-01-14,2026-02-13,5092.06,USD,SampleGen
INV-0f0dfd1a-c49b-45c3-980c-8812f54363e6,ID205136,CID-245,CA-0440,2026-01-14,2026-02-13,2244.86,USD,SampleGen
INV-3538936a-8106-4741-9b47-2b12dcd3cdb3,ID205137,CID-245,CA-0440,2026-02-10,2026-03-12,3222.24,USD,SampleGen
INV-0b1917fc-63e2-4961-a3d0-f4ccdd4f1823,ID205138,CID-245,CA-0440,2026-03-01,2026-03-31,1820.94,USD,SampleGen
INV-dcb80286-925d-4ed9-ac4f-91d3fcf678d2,ID205139,CID-245,CA-0440,2026-02-19,2026-03-21,529.88,USD,SampleGen
INV-e57d88b8-c462-4d0c-9fe7-f9d30381e5df,ID205140,CID-245,CA-0440,2026-03-03,2026-04-02,3675.86,USD,SampleGen
INV-de7d791a-5531-4aa8-b8d9-a675a40f216f,ID205141,CID-245,CA-0440,2026-03-03,2026-04-02,4536.52,USD,SampleGen
INV-770f0789-cb55-4b5d-9aaa-9719111fc401,ID205142,CID-245,CA-0440,2026-03-02,2026-04-01,3900.68,USD,SampleGen
INV-10737732-59b3-4216-9063-c9513e88f901,ID205143,CID-246,CA-0442,2025-01-10,2025-02-09,3883.68,USD,SampleGen
INV-15376b6c-8fd8-48da-93c6-64544ba2a145,ID205144,CID-246,CA-0442,2025-03-01,2025-03-31,589.22,USD,SampleGen
INV-d5a108bb-c0c3-4828-ad68-8e4986f50704,ID205145,CID-246,CA-0442,2025-05-26,2025-06-25,2098.59,USD,SampleGen
INV-c69d14d2-cd21-421a-a1c5-ab19b787c0aa,ID205146,CID-246,CA-0442,2025-06-12,2025-07-12,2382.76,USD,SampleGen
INV-ed0cfa0a-7a90-4822-b41f-5e9402c217bc,ID205147,CID-246,CA-0442,2025-08-25,2025-09-24,669.76,USD,SampleGen
INV-0af673f4-f1c5-49da-a970-16466758ed0a,ID205148,CID-246,CA-0442,2025-10-14,2025-11-13,2191.88,USD,SampleGen
INV-5844098c-1c89-4ea3-bd7e-397f0f3f7467,ID205149,CID-246,CA-0442,2025-11-11,2025-12-11,3222.24,USD,SampleGen
INV-e80780b1-7103-4030-ab9d-7e2835621588,ID205150,CID-246,CA-0442,2025-12-31,2026-01-30,741.86,USD,SampleGen
INV-91c7755b-cd98-4bc6-aed0-4599c3c00928,ID205151,CID-246,CA-0442,2025-12-06,2026-01-05,493.78,USD,SampleGen
INV-7b3cf43d-e5dd-4581-b807-f3a93da0c16c,ID205152,CID-246,CA-0442,2026-02-15,2026-03-17,654.96,USD,SampleGen
INV-d861e4aa-7951-4554-bb1a-89cdd998717f,ID205153,CID-246,CA-0442,2026-03-03,2026-04-02,690.92,USD,SampleGen
INV-ddf750e7-d5cf-462a-8b85-00d7f0f9763e,ID205154,CID-247,CA-0444,2025-01-15,2025-02-14,966.56,USD,SampleGen
INV-d49cb0ba-bed4-4ee9-b584-68bb796382e1,ID205155,CID-247,CA-0444,2025-02-17,2025-03-19,5157.74,USD,SampleGen
INV-7f3152bd-1c81-49f0-bfbc-d4baec44701e,ID205156,CID-247,CA-0444,2025-03-29,2025-04-28,1356.6,USD,SampleGen
INV-88d1097d-9c82-4b76-bab0-c3029284fa2f,ID205157,CID-247,CA-0444,2025-03-02,2025-04-01,864.84,USD,SampleGen
INV-5828a09b-3390-436a-bb07-eda487b8a82d,ID205158,CID-247,CA-0444,2025-04-13,2025-05-13,2128.34,USD,SampleGen
INV-b9406083-c493-4040-b6a1-ac54905429a0,ID205159,CID-247,CA-0444,2025-04-06,2025-05-06,2410.24,USD,SampleGen
INV-49072602-04f4-4d03-800f-0a506571aa99,ID205160,CID-247,CA-0444,2025-06-01,2025-07-01,2157.98,USD,SampleGen
INV-cd7105c5-ccf0-4a62-8d47-d9d0e9bfdda5,ID205161,CID-247,CA-0444,2025-05-12,2025-06-11,1106.42,USD,SampleGen
INV-b5d638ed-02c1-4a30-8bd6-8757e90efdbb,ID205162,CID-247,CA-0444,2025-06-15,2025-07-15,1087.32,USD,SampleGen
INV-1ccc40b4-71fc-4a50-b757-13e3517fea85,ID205163,CID-247,CA-0444,2025-08-12,2025-09-11,544.66,USD,SampleGen
INV-21b38e4d-d935-45f1-85df-17488cd9d86e,ID205164,CID-247,CA-0444,2025-09-14,2025-10-14,2085.88,USD,SampleGen
INV-d0c747d2-4a25-4df4-840c-f4d3e1959722,ID205165,CID-247,CA-0444,2025-10-24,2025-11-23,1284.48,USD,SampleGen
INV-667d9b8d-dbc7-4643-ab4f-3b307a4da105,ID205166,CID-247,CA-0444,2025-10-05,2025-11-04,1742.46,USD,SampleGen
INV-0afca722-0f0d-4b23-b888-4d3f998e415f,ID205167,CID-247,CA-0444,2025-11-09,2025-12-09,1712.74,USD,SampleGen
INV-5418b366-e924-4834-b263-6ad43d1e3019,ID205168,CID-247,CA-0444,2025-11-21,2025-12-21,2041.28,USD,SampleGen
INV-dd9be081-31eb-4e79-a11d-891ebb0c6b78,ID205169,CID-247,CA-0444,2025-12-18,2026-01-17,1534.68,USD,SampleGen
INV-20b6d209-7cfc-442d-a713-d8dcd40e45e2,ID205170,CID-247,CA-0444,2025-12-19,2026-01-18,3858.24,USD,SampleGen
INV-f5d25328-9ed0-49aa-b1d0-17dfb47e6c77,ID205171,CID-247,CA-0444,2025-12-28,2026-01-27,2463.26,USD,SampleGen
INV-2de8b7cc-c0eb-436c-9440-04295a1aef27,ID205172,CID-247,CA-0444,2025-12-02,2026-01-01,2675.26,USD,SampleGen
INV-387c5027-89f9-430f-a8e9-9a3a59fe4316,ID205173,CID-247,CA-0444,2025-12-09,2026-01-08,4006.54,USD,SampleGen
INV-91f6d66b-a394-4016-ab90-03cf8444e5ca,ID205174,CID-247,CA-0444,2026-01-23,2026-02-22,195.0,USD,SampleGen
INV-009ed72e-cae0-4155-8a94-0c1cd64e90b3,ID205175,CID-247,CA-0444,2026-01-18,2026-02-17,457.84,USD,SampleGen
INV-e6212a17-77fc-49e6-8954-91ffb96edf40,ID205176,CID-247,CA-0444,2026-02-24,2026-03-26,712.22,USD,SampleGen
INV-ab793ddf-3001-4b14-9f93-6ec1aa1439f2,ID205177,CID-247,CA-0444,2026-02-05,2026-03-07,1153.12,USD,SampleGen
INV-75ea8112-2116-4055-9694-41938741453f,ID205178,CID-247,CA-0444,2026-02-03,2026-03-05,826.64,USD,SampleGen
INV-6368eaf0-9a30-4416-ace2-2a115606dec6,ID205179,CID-247,CA-0444,2026-02-02,2026-03-04,6321.7,USD,SampleGen
INV-725c8545-0cdf-47f0-99ab-312995f819ce,ID205180,CID-247,CA-0444,2026-03-03,2026-04-02,585.0,USD,SampleGen
INV-e46d925d-e798-40d9-aad6-06fd6d91d3d1,ID205181,CID-247,CA-0444,2026-03-02,2026-04-01,3489.3,USD,SampleGen
INV-73186532-9896-4ba4-9886-b24eda43eea9,ID205182,CID-247,CA-0444,2026-03-02,2026-04-01,326.36,USD,SampleGen
INV-9789e071-572f-4c8c-89b2-9c7240ca445a,ID205183,CID-248,CA-0446,2025-02-01,2025-03-03,1093.84,USD,SampleGen
INV-a79f9f86-4479-42be-9625-5ceedc7390b3,ID205184,CID-248,CA-0446,2025-02-05,2025-03-07,958.04,USD,SampleGen
INV-12a0998c-c672-46df-8e6b-aa2b7336f074,ID205185,CID-248,CA-0446,2025-03-15,2025-04-14,771.48,USD,SampleGen
INV-7e6a8779-dff1-4eb9-979a-b58a56715ce2,ID205186,CID-248,CA-0446,2025-04-27,2025-05-27,5605.08,USD,SampleGen
INV-0a59a535-9111-4403-bba1-31c8da5248d7,ID205187,CID-248,CA-0446,2025-05-06,2025-06-05,1021.64,USD,SampleGen
INV-a690357a-6d2e-4419-b870-77f48780d8f2,ID205188,CID-248,CA-0446,2025-07-09,2025-08-08,6143.52,USD,SampleGen
INV-fbd4cca3-648d-4d7f-a6b8-18ee8593a2c0,ID205189,CID-248,CA-0446,2025-09-01,2025-10-01,4566.22,USD,SampleGen
INV-e36c3166-1cfd-4867-861e-aa37b5304efe,ID205190,CID-248,CA-0446,2025-11-04,2025-12-04,1496.46,USD,SampleGen
INV-4607f05c-c573-4b57-81d0-8c64f782309e,ID205191,CID-248,CA-0446,2025-12-22,2026-01-21,3264.64,USD,SampleGen
INV-6e8251f6-ba94-437c-a6e3-15bdcfe6b874,ID205192,CID-248,CA-0446,2025-12-15,2026-01-14,741.9,USD,SampleGen
INV-b8f4562b-8e57-46af-abb3-4a5072f4ed6a,ID205193,CID-248,CA-0446,2026-02-10,2026-03-12,406.9,USD,SampleGen
INV-dc8fa50f-252c-4850-9ae5-76cffbdbfbc5,ID205194,CID-248,CA-0446,2026-03-03,2026-04-02,3917.64,USD,SampleGen
INV-b89699a6-4a10-47bb-9371-369ab11bfe14,ID205195,CID-249,CA-0448,2025-02-26,2025-03-28,529.88,USD,SampleGen
INV-1a21ba1b-1b6d-4349-ba4e-f4504a646d91,ID205196,CID-249,CA-0448,2025-03-19,2025-04-18,4053.16,USD,SampleGen
INV-fc2fcc57-c2e6-4666-8716-72b5b9e02f37,ID205197,CID-249,CA-0448,2025-04-18,2025-05-18,1695.8,USD,SampleGen
INV-d1403234-859b-4e63-bfd1-7d35ac2389e8,ID205198,CID-249,CA-0448,2025-09-10,2025-10-10,3099.3,USD,SampleGen
INV-a60161cd-f1ce-49ec-9e5a-dfc89e8ce994,ID205199,CID-249,CA-0448,2025-12-26,2026-01-25,2628.62,USD,SampleGen
INV-14a41cea-1f31-4c4b-b9ca-a0b8ba6ee7a3,ID205200,CID-249,CA-0448,2026-02-03,2026-03-05,8136.26,USD,SampleGen
INV-46895a34-d21b-4c97-a231-ca2c6a778abd,ID205201,CID-249,CA-0448,2026-03-03,2026-04-02,4820.74,USD,SampleGen
INV-6ce14fef-c866-45ff-87c8-35a097086d26,ID205202,CID-250,CA-0449,2025-01-08,2025-02-07,3184.06,USD,SampleGen
INV-6652c818-6503-42d3-83f3-a2c847f83a8b,ID205203,CID-250,CA-0449,2025-02-11,2025-03-13,1814.54,USD,SampleGen
INV-cff36d46-7dc9-4c28-9b4b-d61caf9c6e25,ID205204,CID-250,CA-0449,2025-02-07,2025-03-09,379.34,USD,SampleGen
INV-8adff771-732d-44af-8aa8-5ed729e99f16,ID205205,CID-250,CA-0449,2025-03-20,2025-04-19,1314.24,USD,SampleGen
INV-640fcab1-1f14-45ac-b559-f2cc3a3007b4,ID205206,CID-250,CA-0449,2025-04-02,2025-05-02,1708.5,USD,SampleGen
INV-622fa591-3f0d-44c6-bbce-219913d31a97,ID205207,CID-250,CA-0449,2025-05-25,2025-06-24,2376.31,USD,SampleGen
INV-5e5b2a32-8fbc-40ed-a58b-6663035bbd67,ID205208,CID-250,CA-0449,2025-08-14,2025-09-13,5700.46,USD,SampleGen
INV-4f82d155-7b3f-4b23-bdea-dd79c1597c7a,ID205209,CID-250,CA-0449,2025-09-16,2025-10-16,2353.02,USD,SampleGen
INV-4842204e-d929-455e-867e-831519481ae8,ID205210,CID-250,CA-0449,2025-10-28,2025-11-27,2374.14,USD,SampleGen
INV-550c015f-b1a9-4c5a-a446-0a0d18ef3aa9,ID205211,CID-250,CA-0449,2025-11-14,2025-12-14,2177.1,USD,SampleGen
INV-4dd6cef6-417c-40e7-8250-ce1cde84d2ed,ID205212,CID-250,CA-0449,2025-11-30,2025-12-30,1500.58,USD,SampleGen
INV-b1b7c9ac-e012-4f5e-b231-67764680d8d8,ID205213,CID-250,CA-0449,2025-12-20,2026-01-19,5698.32,USD,SampleGen
INV-2340b124-dc85-4465-a1fd-57628a517b89,ID205214,CID-250,CA-0449,2025-12-22,2026-01-21,4099.92,USD,SampleGen
INV-5c5ae800-17f1-4dbb-a89d-09b35bf8716e,ID205215,CID-250,CA-0449,2025-12-25,2026-01-24,1125.54,USD,SampleGen
INV-f839293a-8dc4-434f-8e79-06b9a523a19f,ID205216,CID-250,CA-0449,2026-02-01,2026-03-03,5516.1,USD,SampleGen
INV-df5b2dd8-6c6c-4e1f-87c1-8a06dea90cfc,ID205217,CID-250,CA-0449,2026-02-12,2026-03-14,5002.92,USD,SampleGen
INV-2c9ee980-a0bd-43ac-a87c-f64472721abd,ID205218,CID-250,CA-0449,2026-02-14,2026-03-16,4112.6,USD,SampleGen
INV-5bbc95b0-9aba-4d61-a23f-9c79d42babdc,ID205219,CID-250,CA-0449,2026-02-17,2026-03-19,4335.1,USD,SampleGen
INV-9809f3d5-aa78-4aae-8183-9c44911c00dd,ID205220,CID-250,CA-0449,2026-03-02,2026-04-01,2819.46,USD,SampleGen
INV-3ebbb9fe-7b15-49c3-bae1-ab2300b117cd,ID205221,CID-250,CA-0449,2026-03-02,2026-04-01,4076.56,USD,SampleGen
INV-2696e000-00ee-4f4e-9a11-980e646d35df,ID205222,CID-250,CA-0449,2026-03-03,2026-04-02,1475.36,USD,SampleGen
INV-d71c0054-9ff9-4e54-a3e5-e6bbca421e8b,ID205223,CID-251,CA-0451,2025-02-05,2025-03-07,974.94,USD,SampleGen
INV-98797c82-3fa9-4397-85ff-1cf9bec24fd3,ID205224,CID-251,CA-0451,2025-03-10,2025-04-09,712.18,USD,SampleGen
INV-18c6e04e-e905-497e-aefb-8873b8022393,ID205225,CID-251,CA-0451,2025-04-12,2025-05-12,1793.26,USD,SampleGen
INV-6d002eb3-9f93-414c-8e37-88fbe26076c1,ID205226,CID-251,CA-0451,2025-05-04,2025-06-03,1201.86,USD,SampleGen
INV-f80cc0f7-029a-4e5c-9877-23743d2a90a2,ID205227,CID-251,CA-0451,2025-06-20,2025-07-20,1057.78,USD,SampleGen
INV-97045fad-dcd5-4351-a88f-db5645769b42,ID205228,CID-251,CA-0451,2025-08-12,2025-09-11,618.88,USD,SampleGen
INV-84124591-8dd9-46a9-92a9-a1581f7132f5,ID205229,CID-251,CA-0451,2025-09-15,2025-10-15,2649.78,USD,SampleGen
INV-345353c5-ddce-481e-9407-6a959b841610,ID205230,CID-251,CA-0451,2025-10-07,2025-11-06,3858.24,USD,SampleGen
INV-7da6d35d-28fb-4705-acc5-fac8c55f3560,ID205231,CID-251,CA-0451,2025-11-25,2025-12-25,1182.76,USD,SampleGen
INV-3b579e86-0448-4d3f-9d41-63deccddf002,ID205232,CID-251,CA-0451,2025-12-19,2026-01-18,1466.82,USD,SampleGen
INV-3ef7292f-120f-4a66-92da-26aacd8987c2,ID205233,CID-251,CA-0451,2025-12-19,2026-01-18,811.74,USD,SampleGen
INV-290d0592-1a91-419a-b737-acea149a347b,ID205234,CID-251,CA-0451,2026-02-01,2026-03-03,890.34,USD,SampleGen
INV-8204e47e-b9a4-4120-a2fc-4e6f9eef8fb9,ID205235,CID-251,CA-0451,2026-02-08,2026-03-10,3769.2,USD,SampleGen
INV-147819c2-afd1-49bc-9c9b-41cd2b949010,ID205236,CID-251,CA-0451,2026-02-26,2026-03-28,3472.42,USD,SampleGen
INV-ea09bfa3-c689-4f5d-853f-2df556e82848,ID205237,CID-251,CA-0451,2026-03-03,2026-04-02,5422.66,USD,SampleGen
INV-3c7a29c6-2191-4eee-9d2a-e019d85e01b3,ID205238,CID-251,CA-0451,2026-03-02,2026-04-01,3001.8,USD,SampleGen
INV-911b663c-2142-4718-8663-ea72b6677c03,ID205239,CID-251,CA-0451,2026-03-02,2026-04-01,809.68,USD,SampleGen
INV-d6b0a892-c3ee-47d2-8c24-20a039ef957d,ID205240,CID-252,CA-1511,2025-02-19,2025-03-21,279.76,USD,SampleGen
INV-ed2d7313-b1b1-4855-8d16-f54ea994f2a9,ID205241,CID-252,CA-1511,2025-07-09,2025-08-08,3824.32,USD,SampleGen
INV-f6231051-3f53-46c9-abf1-b3a32f4ff241,ID205242,CID-252,CA-1511,2025-10-28,2025-11-27,1880.3,USD,SampleGen
INV-a3e39faf-17c3-4403-9aa2-b200d2655b6d,ID205243,CID-252,CA-1511,2025-11-05,2025-12-05,627.4,USD,SampleGen
INV-da8e262d-d05f-41a5-91ba-37c13e793efe,ID205244,CID-252,CA-1511,2025-12-22,2026-01-21,2569.32,USD,SampleGen
INV-8f6a0363-8185-445c-af07-eb5a6f5fe4e4,ID205245,CID-252,CA-1511,2026-01-23,2026-02-22,1269.8,USD,SampleGen
INV-08fda0c4-5512-45c6-aefc-bab192368a01,ID205246,CID-252,CA-1511,2026-03-01,2026-03-31,1246.36,USD,SampleGen
INV-bac2416e-1479-4f45-a2d8-25154923c3d9,ID205247,CID-252,CA-1511,2026-03-03,2026-04-02,869.06,USD,SampleGen
INV-8f3c80c5-a909-4fcf-a258-49d75fd9f99c,ID205248,CID-252,CA-1511,2026-03-02,2026-04-01,4604.36,USD,SampleGen
INV-a6a130d7-0cfe-44a7-86c9-37e85f9b94c6,ID205249,CID-253,CA-0454,2025-01-04,2025-02-03,3184.06,USD,SampleGen
INV-493b33a1-4d19-4f86-b565-7db1c94eb8d9,ID205250,CID-253,CA-0454,2025-02-15,2025-03-17,2420.8,USD,SampleGen
INV-1813646b-0da6-44ab-a503-9ae0524415c9,ID205251,CID-253,CA-0454,2025-03-08,2025-04-07,979.22,USD,SampleGen
INV-06a1f64d-43f1-4f5c-b6e1-19874bad48d1,ID205252,CID-253,CA-0454,2025-03-07,2025-04-06,1254.88,USD,SampleGen
INV-f66ee938-5336-4aec-9e5f-ffeee94fa585,ID205253,CID-253,CA-0454,2025-04-20,2025-05-20,869.04,USD,SampleGen
INV-467694c6-6706-4124-8a52-f775e65073a3,ID205254,CID-253,CA-0454,2025-04-02,2025-05-02,1598.34,USD,SampleGen
INV-f592adfe-f6a0-4e0d-af2a-7d36aa24a2c2,ID205255,CID-253,CA-0454,2025-05-22,2025-06-21,3162.82,USD,SampleGen
INV-5d046941-c346-4dea-a463-d2a5c9ac2f26,ID205256,CID-253,CA-0454,2025-05-12,2025-06-11,3518.92,USD,SampleGen
INV-669f4828-be42-4355-93ba-a018b06c833b,ID205257,CID-253,CA-0454,2025-08-30,2025-09-29,1420.3,USD,SampleGen
INV-5326bdcc-e8bc-4cc1-8096-77588b02371b,ID205258,CID-253,CA-0454,2025-08-17,2025-09-16,4116.82,USD,SampleGen
INV-269daa91-07d8-49ac-ae6b-768d35f71b6a,ID205259,CID-253,CA-0454,2025-09-30,2025-10-30,862.64,USD,SampleGen
INV-a377b85c-d806-4788-b0c7-7e34e16a49f4,ID205260,CID-253,CA-0454,2025-10-25,2025-11-24,1992.68,USD,SampleGen
INV-947aa553-e5fb-4278-9778-319a8c6c59eb,ID205261,CID-253,CA-0454,2025-11-05,2025-12-05,2013.76,USD,SampleGen
INV-77e234c9-05ab-41e0-9bf5-5a0d7151ebfc,ID205262,CID-253,CA-0454,2025-11-12,2025-12-12,2291.5,USD,SampleGen
INV-1635571b-23d5-4cac-b621-8a78849d9359,ID205263,CID-253,CA-0454,2025-11-25,2025-12-25,898.68,USD,SampleGen
INV-43983bd7-d2da-46c9-8f56-d8b1e1d55383,ID205264,CID-253,CA-0454,2025-12-29,2026-01-28,1795.5,USD,SampleGen
INV-12dcc5e5-4a32-4c05-a7d3-b84b71df9d4a,ID205265,CID-253,CA-0454,2026-01-01,2026-01-31,3171.32,USD,SampleGen
INV-1183793e-cca9-4c37-91f8-41dce0c0d0b0,ID205266,CID-253,CA-0454,2025-12-28,2026-01-27,1946.08,USD,SampleGen
INV-54562c8e-0f7d-41da-b210-0bec3402a535,ID205267,CID-253,CA-0454,2025-12-10,2026-01-09,6224.16,USD,SampleGen
INV-19cc6c9d-3347-407e-b5e5-74dbacb8f112,ID205268,CID-253,CA-0454,2025-12-16,2026-01-15,2075.28,USD,SampleGen
INV-ddfdd0eb-f3b2-45a9-ae95-632c2291e181,ID205269,CID-253,CA-0454,2026-01-26,2026-02-25,3663.2,USD,SampleGen
INV-9e60a40d-785c-43ce-87b9-165ab1405d8f,ID205270,CID-253,CA-0454,2026-01-18,2026-02-17,413.32,USD,SampleGen
INV-51989b28-3cf4-4df3-8aca-aeda50ce3cb4,ID205271,CID-253,CA-0454,2026-01-10,2026-02-09,5002.92,USD,SampleGen
INV-cb3709d4-7b47-49d9-a7a6-176a41d8bdaa,ID205272,CID-253,CA-0454,2026-02-22,2026-03-24,1636.46,USD,SampleGen
INV-2c2dc120-d57b-4d7f-96af-366e6b843ffa,ID205273,CID-253,CA-0454,2026-02-03,2026-03-05,941.12,USD,SampleGen
INV-6914482a-206a-4285-a96b-398431438199,ID205274,CID-253,CA-0454,2026-02-03,2026-03-05,3141.72,USD,SampleGen
INV-cd78adb7-9d4f-439a-950c-65d1ae16691d,ID205275,CID-253,CA-0454,2026-02-22,2026-03-24,2124.08,USD,SampleGen
INV-89ea4c42-19e1-4f7b-a829-68545db848c8,ID205276,CID-253,CA-0454,2026-03-02,2026-04-01,4969.1,USD,SampleGen
INV-98de09f1-edb0-4c00-9230-9f1cf9f4f8fc,ID205277,CID-253,CA-0454,2026-03-03,2026-04-02,2904.26,USD,SampleGen
INV-a8847fbd-079b-4cd7-a09c-4127fa57601a,ID205278,CID-253,CA-0454,2026-03-03,2026-04-02,2798.24,USD,SampleGen
INV-674b59e6-b0e9-4c20-991e-0c2f00991c35,ID205279,CID-253,CA-0454,2026-03-02,2026-04-01,3574.06,USD,SampleGen
INV-5b6d4ba4-e45d-4770-9e86-6cf9d147ed93,ID205280,CID-254,CA-0456,2025-01-06,2025-02-05,2624.32,USD,SampleGen
INV-6bc16797-9e23-449d-a4cc-537fcbf09293,ID205281,CID-254,CA-0456,2025-02-18,2025-03-20,2441.94,USD,SampleGen
INV-9d9404fd-8428-487b-b84f-cb802f1da4e3,ID205282,CID-254,CA-0456,2025-03-23,2025-04-22,279.76,USD,SampleGen
INV-a94b602b-d631-4f2f-ac79-54e3f1032862,ID205283,CID-254,CA-0456,2025-04-08,2025-05-08,1958.68,USD,SampleGen
INV-3146f41f-cfe8-4b26-a8af-8dc3fe8cd7ab,ID205284,CID-254,CA-0456,2025-05-16,2025-06-15,2577.68,USD,SampleGen
INV-72b5182e-1cfc-49f3-bd49-5cd76e40b3f3,ID205285,CID-254,CA-0456,2025-05-18,2025-06-17,686.72,USD,SampleGen
INV-4c181a08-66b3-41bb-afa1-dcb988bd4fd5,ID205286,CID-254,CA-0456,2025-06-08,2025-07-08,584.94,USD,SampleGen
INV-d5b3cd8f-06fe-4c6d-a95b-b0988b0ed09b,ID205287,CID-254,CA-0456,2025-07-10,2025-08-09,2522.64,USD,SampleGen
INV-57678777-6470-470a-a9cc-376063e7ecc5,ID205288,CID-254,CA-0456,2025-08-16,2025-09-15,1129.74,USD,SampleGen
INV-0307e6d3-8af7-4c7f-a057-48ca77eb6bd4,ID205289,CID-254,CA-0456,2025-09-13,2025-10-13,1049.22,USD,SampleGen
INV-13d1943a-7512-4a58-8cc9-c7bc96c852c6,ID205290,CID-254,CA-0456,2025-10-06,2025-11-05,504.48,USD,SampleGen
INV-7847f9c1-705c-438e-9857-2ee541df9c31,ID205291,CID-254,CA-0456,2025-10-23,2025-11-22,644.34,USD,SampleGen
INV-4ec68072-2b49-471e-bb51-767e50b91ae1,ID205292,CID-254,CA-0456,2025-11-25,2025-12-25,351.8,USD,SampleGen
INV-a20e3365-3ace-4ba6-a7de-6e047c2e01b6,ID205293,CID-254,CA-0456,2025-11-19,2025-12-19,4727.32,USD,SampleGen
INV-6afc6dff-44d4-4362-bc7a-c2170df7e2e8,ID205294,CID-254,CA-0456,2025-12-19,2026-01-18,1767.88,USD,SampleGen
INV-86914f0f-4e42-4aee-a635-555f30033990,ID205295,CID-254,CA-0456,2025-12-22,2026-01-21,2815.1,USD,SampleGen
INV-8fea0c60-04d8-46c7-9879-f0ead8ff20c2,ID205296,CID-254,CA-0456,2025-12-08,2026-01-07,2704.96,USD,SampleGen
INV-dc12d8d7-c66a-4c1d-b65d-a53b38dc651b,ID205297,CID-254,CA-0456,2025-12-27,2026-01-26,2567.06,USD,SampleGen
INV-11a0568f-e476-4305-ab71-b46237fc9595,ID205298,CID-254,CA-0456,2025-12-24,2026-01-23,894.48,USD,SampleGen
INV-a3228c65-0a53-4039-9467-b94da36549a3,ID205299,CID-254,CA-0456,2026-01-12,2026-02-11,1568.68,USD,SampleGen
INV-2d5f34a1-02df-44d1-9ce9-899d83ed4716,ID205300,CID-254,CA-0456,2026-01-02,2026-02-01,1602.54,USD,SampleGen
INV-b8ed93d4-bc8a-47f3-a454-a1664a6e7491,ID205301,CID-254,CA-0456,2026-03-01,2026-03-31,2246.94,USD,SampleGen
INV-ba32b87b-fb5b-41db-b6c5-28232da13d76,ID205302,CID-254,CA-0456,2026-02-27,2026-03-29,589.22,USD,SampleGen
INV-bc501d21-4d79-41e6-b2d5-f496a4602d54,ID205303,CID-254,CA-0456,2026-02-14,2026-03-16,1331.26,USD,SampleGen
INV-afb5169c-e50c-4e95-914f-e25f82a92bd3,ID205304,CID-254,CA-0456,2026-03-03,2026-04-02,1098.06,USD,SampleGen
INV-eede4d19-017d-43ce-b449-b03a012be010,ID205305,CID-254,CA-0456,2026-03-03,2026-04-02,1464.66,USD,SampleGen
INV-b4f90d05-b4e1-46ae-b42e-103b3ff43b02,ID205306,CID-254,CA-0456,2026-03-02,2026-04-01,381.48,USD,SampleGen
INV-6ff34d68-77eb-4ef0-b510-b1138f31b305,ID205307,CID-254,CA-0456,2026-03-03,2026-04-02,1394.74,USD,SampleGen
INV-796af3d5-0aa7-4939-8f4a-fb5b8c57f04e,ID205308,CID-255,CA-0458,2025-01-05,2025-02-04,822.36,USD,SampleGen
INV-abffd771-9e3b-4a35-9d4b-5f38c15a77ff,ID205309,CID-255,CA-0458,2025-01-20,2025-02-19,574.38,USD,SampleGen
INV-9d6ca8d6-0c3f-47fd-97ed-7d83cf629257,ID205310,CID-255,CA-0458,2025-02-21,2025-03-23,1672.5,USD,SampleGen
INV-d95e6e91-0eb4-4c51-a5b8-9d51239f8e4e,ID205311,CID-255,CA-0458,2025-02-08,2025-03-10,472.66,USD,SampleGen
INV-95007b92-b6a7-486a-8ee9-8ba2dacc9347,ID205312,CID-255,CA-0458,2025-03-09,2025-04-08,1403.18,USD,SampleGen
INV-9aa773f8-ee30-44b9-92a2-2dcb15feaa10,ID205313,CID-255,CA-0458,2025-03-04,2025-04-03,1254.88,USD,SampleGen
INV-c1ff1087-7b11-4fd6-9376-223520aecdf8,ID205314,CID-255,CA-0458,2025-03-14,2025-04-13,1890.92,USD,SampleGen
INV-f19cc22f-fe64-43b0-b3d4-d63803ca424d,ID205315,CID-255,CA-0458,2025-05-01,2025-05-31,826.68,USD,SampleGen
INV-05a7d7a0-fbf4-4392-9c73-f7abe1a2fa14,ID205316,CID-255,CA-0458,2025-05-01,2025-05-31,873.28,USD,SampleGen
INV-fad93af8-cecf-4e28-8659-fe1c75549eb7,ID205317,CID-255,CA-0458,2025-04-22,2025-05-22,1954.56,USD,SampleGen
INV-636bf671-b510-443f-9183-f98c5790aa7c,ID205318,CID-255,CA-0458,2025-05-24,2025-06-23,1233.56,USD,SampleGen
INV-9e90bf64-1e80-473d-9aa2-3cd1c26fbd67,ID205319,CID-255,CA-0458,2025-05-14,2025-06-13,1398.94,USD,SampleGen
INV-c1804638-3cd7-44be-a1e3-36178959d13d,ID205320,CID-255,CA-0458,2025-05-18,2025-06-17,3001.8,USD,SampleGen
INV-55698316-2b91-43bd-bbad-f103aec80f65,ID205321,CID-255,CA-0458,2025-05-05,2025-06-04,1229.52,USD,SampleGen
INV-3ded96a2-4017-41f2-aca5-299b5a647231,ID205322,CID-255,CA-0458,2025-06-14,2025-07-14,3849.74,USD,SampleGen
