InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-8c73fb51-1d2b-44a9-9c25-3b4c22ef6e87,ID201843,CID-254,CA-0456,2025-01-20,2025-02-19,1269.64,USD,SampleGen
INV-03e68468-a359-4aaf-bf8f-f1b9b7a4cbbf,ID201844,CID-254,CA-0456,2026-02-17,2026-03-19,1488.04,USD,SampleGen
INV-67fc0c29-e583-46b2-a54f-6038151c391f,ID201845,CID-254,CA-0456,2026-01-03,2026-02-02,750.34,USD,SampleGen
INV-1e6d6572-169f-4ade-908a-a61c23b18e24,ID201846,CID-254,CA-0456,2025-01-03,2025-02-02,5278.54,USD,SampleGen
INV-d5f0ec11-9af1-412f-907d-240645c59bff,ID201847,CID-254,CA-0456,2025-11-02,2025-12-02,2819.34,USD,SampleGen
INV-c3627850-6bdd-4071-a323-cf2976db732e,ID201848,CID-254,CA-0456,2025-12-05,2026-01-04,2234.36,USD,SampleGen
INV-47dc0c75-4239-4b5f-bdcb-e0ac879aa756,ID201849,CID-255,CA-0458,2026-02-04,2026-03-06,1780.68,USD,SampleGen
INV-93e6b7ab-38aa-4896-a607-6c7c9d0d62f8,ID201850,CID-255,CA-0458,2025-08-04,2025-09-03,2102.8,USD,SampleGen
INV-17c81975-732e-4d36-9374-e4345892dae7,ID201851,CID-255,CA-0458,2025-12-19,2026-01-18,919.88,USD,SampleGen
INV-91bbbe71-160b-4bca-bdd6-a4bcc69e84bf,ID201852,CID-255,CA-0458,2025-03-05,2025-04-04,334.88,USD,SampleGen
INV-dc540ce3-3e0d-42ff-ba67-471c79e047a0,ID201853,CID-255,CA-0458,2025-05-03,2025-06-02,1672.52,USD,SampleGen
INV-53148898-ac93-4128-a8f5-9b6bb3af3c59,ID201854,CID-255,CA-0458,2025-08-12,2025-09-11,3798.88,USD,SampleGen
INV-a6eac445-5c58-464c-8824-04080107af25,ID201855,CID-255,CA-0458,2025-12-18,2026-01-17,2198.24,USD,SampleGen
INV-77c4ef3a-910e-4ebd-9e6b-f730519bc1ef,ID201856,CID-255,CA-0458,2025-06-09,2025-07-09,281.86,USD,SampleGen
INV-830cbd03-135b-4a36-82f7-d7a71b6f32d9,ID201857,CID-255,CA-0458,2025-05-10,2025-06-09,315.78,USD,SampleGen
INV-f87f2caa-14b3-4e35-9d63-afb161d3721b,ID201858,CID-255,CA-0458,2025-11-01,2025-12-01,3576.18,USD,SampleGen
INV-bd4e1b2a-d5e1-47fa-904d-937f5b99dbc3,ID201859,CID-255,CA-0458,2025-07-07,2025-08-06,2102.8,USD,SampleGen
INV-aae49c0e-fcdb-42d3-b4f9-7462a327ba21,ID201860,CID-255,CA-0458,2025-05-17,2025-06-16,1738.26,USD,SampleGen
INV-209fa258-489c-4f61-9a88-81c511897851,ID201861,CID-255,CA-0458,2025-04-06,2025-05-06,3709.78,USD,SampleGen
INV-789ab888-6fa6-4e33-b8e2-dde3abba51a5,ID201862,CID-255,CA-0458,2026-03-01,2026-03-31,3285.86,USD,SampleGen
INV-33b52974-fab2-4dc1-adf7-b2bd11c69cac,ID201863,CID-255,CA-0458,2026-01-27,2026-02-26,2073.18,USD,SampleGen
INV-57cea936-bf1d-4f47-afaf-27f08595f4a5,ID201864,CID-255,CA-0458,2025-03-09,2025-04-08,958.04,USD,SampleGen
INV-a7647648-a67a-4fad-8346-a74576820263,ID201865,CID-255,CA-0458,2025-10-08,2025-11-07,3154.34,USD,SampleGen
INV-ac0a8639-31ff-4ace-aa36-20274bc2e998,ID201866,CID-255,CA-0458,2026-02-19,2026-03-21,606.2,USD,SampleGen
INV-642bee7d-f4fa-4301-8b6e-2576f87f4279,ID201867,CID-255,CA-0458,2025-10-27,2025-11-26,2145.24,USD,SampleGen
INV-2591c4de-609c-49db-928c-18dd4f47ac43,ID201868,CID-255,CA-0458,2025-02-14,2025-03-16,3781.96,USD,SampleGen
INV-f41999fe-01bd-4a15-9071-f3f2b0177349,ID201869,CID-256,CA-0459,2025-11-19,2025-12-19,2446.26,USD,SampleGen
INV-1333c192-ad6d-4e32-9295-fb3959488f37,ID201870,CID-256,CA-0459,2025-05-14,2025-06-13,671.84,USD,SampleGen
INV-6b7f1cc7-3550-446b-9d4d-b8b8a20b3162,ID201871,CID-256,CA-0459,2025-04-02,2025-05-02,1331.26,USD,SampleGen
INV-04f80b3c-88d6-43ca-b1ae-f3401fe025e5,ID201872,CID-256,CA-0459,2025-06-03,2025-07-03,538.34,USD,SampleGen
INV-9b5be9fe-64e2-4842-80aa-1566d6603782,ID201873,CID-257,CA-0460,2026-02-28,2026-03-30,998.3,USD,SampleGen
INV-08d0f850-0f82-4c64-83f1-f78b361f2bd9,ID201874,CID-257,CA-0460,2025-04-25,2025-05-25,1500.84,USD,SampleGen
INV-e1da2038-740d-47af-99aa-fdc69e7737fa,ID201875,CID-257,CA-0460,2025-07-04,2025-08-03,1644.84,USD,SampleGen
INV-3ccdd2a0-c1da-4f7a-b43d-e4bd37c6cec1,ID201876,CID-257,CA-0460,2025-09-04,2025-10-04,1394.86,USD,SampleGen
INV-a3167e37-cea3-4a8e-a591-9282f174e8ec,ID201877,CID-257,CA-0460,2025-12-18,2026-01-17,309.42,USD,SampleGen
INV-b924bb54-9d32-48a1-8951-7fa1585826fb,ID201878,CID-257,CA-0460,2025-04-13,2025-05-13,3695.02,USD,SampleGen
INV-53167c58-4ac2-4463-afd7-08ccc97e96ee,ID201879,CID-258,CA-0462,2026-01-13,2026-02-12,2569.32,USD,SampleGen
INV-665f942b-3123-4526-a5ba-33e9cb1842ec,ID201880,CID-258,CA-0462,2025-01-08,2025-02-07,3824.32,USD,SampleGen
INV-a468c1ac-19c5-492b-94c0-2cbb6cead817,ID201881,CID-258,CA-0462,2025-02-20,2025-03-22,752.42,USD,SampleGen
INV-292099bc-4b01-407a-82e9-8e8eb2dddb68,ID201882,CID-259,CA-0464,2025-12-17,2026-01-16,1318.5,USD,SampleGen
INV-fddb6152-e071-4f5e-8617-44958875cf58,ID201883,CID-259,CA-0464,2025-06-22,2025-07-22,2266.06,USD,SampleGen
INV-0123db53-ca97-41d9-9473-00fbeb0f0cc7,ID201884,CID-259,CA-0464,2025-10-28,2025-11-27,3883.62,USD,SampleGen
INV-fad94265-d810-4ba5-bd0c-d66eb7bde227,ID201885,CID-259,CA-0464,2025-03-30,2025-04-29,4820.58,USD,SampleGen
INV-a5f81634-f88f-46f8-8267-0234ecd132c7,ID201886,CID-259,CA-0464,2025-06-21,2025-07-21,5393.06,USD,SampleGen
INV-6d0fdcfa-45ae-48f6-aee2-cf9036649339,ID201887,CID-259,CA-0464,2025-02-26,2025-03-28,2777.02,USD,SampleGen
INV-6027f0ce-3ac8-420c-950d-d3d4ee6f03ca,ID201888,CID-259,CA-0464,2025-11-06,2025-12-06,5002.96,USD,SampleGen
INV-a02c33c8-f47a-4125-af1f-699c8e77dd73,ID201889,CID-259,CA-0464,2025-10-24,2025-11-23,2353.02,USD,SampleGen
INV-3f259c24-1b80-4b53-8581-cbb5219bcee5,ID201890,CID-259,CA-0464,2026-02-16,2026-03-18,2187.64,USD,SampleGen
INV-c8d13b32-d5c7-4fde-934d-63e5eb6ca2e4,ID201891,CID-259,CA-0464,2025-03-08,2025-04-07,2132.46,USD,SampleGen
INV-45f4abc8-98b0-453e-81e3-bea26f5e2b12,ID201892,CID-260,CA-0466,2025-11-03,2025-12-03,3417.32,USD,SampleGen
INV-09e245e0-6495-4e6b-80f4-376926af2bbf,ID201893,CID-260,CA-0466,2025-02-09,2025-03-11,2989.06,USD,SampleGen
INV-330c6a58-d27f-49e8-b1ee-c6aca3d37654,ID201894,CID-260,CA-0466,2025-02-26,2025-03-28,746.12,USD,SampleGen
INV-b96d1dcc-dd1e-4a57-b624-d35d7a38acd3,ID201895,CID-261,CA-0468,2025-06-08,2025-07-08,686.72,USD,SampleGen
INV-70f14dad-4693-4431-9ec4-9c3afaecd8d3,ID201896,CID-261,CA-0468,2025-10-20,2025-11-19,1721.28,USD,SampleGen
INV-b886ffbb-7a54-4f80-9689-07d603f03bdb,ID201897,CID-261,CA-0468,2025-10-19,2025-11-18,1920.46,USD,SampleGen
INV-a4a4d132-c420-4fad-a6c1-6efbbb38fe9a,ID201898,CID-262,CA-1512,2025-10-19,2025-11-18,1984.2,USD,SampleGen
INV-2fe51129-7a00-4da0-8cdb-14731bef08bf,ID201899,CID-262,CA-1512,2025-10-10,2025-11-09,449.34,USD,SampleGen
INV-bf1fbd92-4598-447c-85e3-f6ae4451f8dd,ID201900,CID-262,CA-1512,2025-03-14,2025-04-13,3760.7,USD,SampleGen
INV-503171fa-504b-4d47-946a-a43a9c719792,ID201901,CID-262,CA-1512,2025-03-10,2025-04-09,364.56,USD,SampleGen
INV-821ff17e-7b11-4411-ba20-303d0eb4e1c3,ID201902,CID-262,CA-1512,2025-07-25,2025-08-24,1759.38,USD,SampleGen
INV-95d4287a-2353-4efd-a392-8011640ce76e,ID201903,CID-262,CA-1512,2025-01-18,2025-02-17,989.94,USD,SampleGen
INV-f192df42-5336-478e-9c2e-6f55fda46c64,ID201904,CID-263,CA-0471,2025-07-24,2025-08-23,1695.88,USD,SampleGen
INV-57447976-6e1e-444f-9781-f4bd0c7fc807,ID201905,CID-263,CA-0471,2025-06-23,2025-07-23,4339.42,USD,SampleGen
INV-33e13e86-14b9-4c9f-8217-f5367c9d53cc,ID201906,CID-263,CA-0471,2025-10-30,2025-11-29,2166.4,USD,SampleGen
INV-8a856e17-165c-4186-86b3-4c00698114cf,ID201907,CID-264,CA-0473,2025-11-24,2025-12-24,890.18,USD,SampleGen
INV-cd6cceec-3e91-452d-a6f7-fc2f2943734c,ID201908,CID-264,CA-0473,2025-05-22,2025-06-21,1842.1,USD,SampleGen
INV-94a245af-7af3-4c4c-8c29-cf1e12bbcf0e,ID201909,CID-264,CA-0473,2025-05-25,2025-06-24,1405.3,USD,SampleGen
INV-955dd20b-defd-4a3d-9cf1-d24a9e3c6559,ID201910,CID-264,CA-0473,2025-05-02,2025-06-01,2043.54,USD,SampleGen
INV-6aa0002a-4d95-4742-a82c-949c8066e7aa,ID201911,CID-265,CA-0474,2025-01-12,2025-02-11,1055.62,USD,SampleGen
INV-3d480dd7-72fc-4499-ada8-8d090109cf5b,ID201912,CID-265,CA-0474,2025-11-28,2025-12-28,2071.0,USD,SampleGen
INV-eeaff84d-5f31-4ffc-a058-89562579f2b7,ID201913,CID-265,CA-0474,2025-02-10,2025-03-12,5990.94,USD,SampleGen
INV-0caa825d-11e4-401a-b677-813c7755be1b,ID201914,CID-265,CA-0474,2025-05-15,2025-06-14,6838.84,USD,SampleGen
INV-55bd749e-22e7-4fe9-b670-e05db1ab2181,ID201915,CID-265,CA-0474,2025-01-13,2025-02-12,1776.42,USD,SampleGen
INV-7c3be215-8a18-4ae6-b341-72064a5521f1,ID201916,CID-265,CA-0474,2025-12-25,2026-01-24,1946.08,USD,SampleGen
INV-c1428f32-6b10-4702-8d47-a26cef72f82b,ID201917,CID-265,CA-0474,2025-02-09,2025-03-11,5804.28,USD,SampleGen
INV-19616e9c-d505-4a5f-b172-6399f5b877a5,ID201918,CID-265,CA-0474,2025-06-12,2025-07-12,2386.88,USD,SampleGen
INV-1e824686-5b8a-4b20-ac01-55da24f4a8b5,ID201919,CID-265,CA-0474,2025-12-19,2026-01-18,5732.22,USD,SampleGen
INV-75e5daef-5671-4ac7-b417-1803a0a6dcaa,ID201920,CID-265,CA-0474,2025-05-06,2025-06-05,3162.76,USD,SampleGen
INV-e2538164-7ebc-4925-a7f3-d201bc1f525b,ID201921,CID-265,CA-0474,2025-11-02,2025-12-02,7661.38,USD,SampleGen
INV-23c73a1c-4c02-404a-8919-c6824b7c9e58,ID201922,CID-265,CA-0474,2025-09-09,2025-10-09,4282.16,USD,SampleGen
INV-e0e071df-58f3-45be-b5d6-ba5f22d3332d,ID201923,CID-266,CA-0475,2026-02-23,2026-03-25,945.44,USD,SampleGen
INV-1d1d5964-4a23-45de-9a22-802abebee86f,ID201924,CID-266,CA-0475,2025-11-24,2025-12-24,1290.96,USD,SampleGen
INV-6f56eeb0-548c-4e74-98ca-42bbe17feb56,ID201925,CID-266,CA-0475,2025-09-11,2025-10-11,3709.8,USD,SampleGen
INV-fb4bad7a-712b-4fab-bcc0-cc9a1be7bd57,ID201926,CID-266,CA-0475,2025-01-18,2025-02-17,3222.18,USD,SampleGen
INV-ee3fdf7a-10da-4038-bc14-7519ea02199c,ID201927,CID-266,CA-0475,2026-02-01,2026-03-03,849.96,USD,SampleGen
INV-532b4088-a6d1-4138-90f5-7f80c670f413,ID201928,CID-266,CA-0475,2025-05-31,2025-06-30,1377.86,USD,SampleGen
INV-84f15749-d636-4ab5-8922-81b7d9ba0262,ID201929,CID-266,CA-0475,2025-10-20,2025-11-19,1030.12,USD,SampleGen
INV-2058a735-382e-46a2-8584-ab6b3faf2c4b,ID201930,CID-266,CA-0475,2025-02-13,2025-03-15,2463.18,USD,SampleGen
INV-df5a03ed-c4e5-498d-b9ad-58e9818b3b9f,ID201931,CID-266,CA-0475,2025-11-20,2025-12-20,2230.1,USD,SampleGen
INV-ea438911-063d-450b-b45b-cdd53e0f8b48,ID201932,CID-266,CA-0475,2025-07-30,2025-08-29,885.96,USD,SampleGen
INV-abed6543-60bf-4088-9cac-2e874f7958d9,ID201933,CID-266,CA-0475,2026-01-24,2026-02-23,553.18,USD,SampleGen
INV-2eb3a498-3024-4a1f-be76-2b5d8291c10b,ID201934,CID-266,CA-0475,2025-06-23,2025-07-23,2013.9,USD,SampleGen
INV-703262e6-0f9b-4e34-a18a-f76bfa89024f,ID201935,CID-266,CA-0475,2025-03-13,2025-04-12,2832.22,USD,SampleGen
INV-693804b9-1f04-4a7c-9822-445c22fc3ad0,ID201936,CID-267,CA-1513,2025-10-27,2025-11-26,1547.46,USD,SampleGen
INV-3f9a3b48-5404-4db1-a8c4-7708494068ae,ID201937,CID-267,CA-1513,2025-05-17,2025-06-16,1929.04,USD,SampleGen
INV-63992ef4-1491-4f14-aba7-a14315390e1b,ID201938,CID-267,CA-1513,2025-09-04,2025-10-04,635.9,USD,SampleGen
INV-8200c977-a663-4a89-9d25-dc5e0f734c7e,ID201939,CID-267,CA-1513,2025-09-12,2025-10-12,559.56,USD,SampleGen
INV-70df821a-3245-45c2-9752-0d065dc9f212,ID201940,CID-267,CA-1513,2025-09-09,2025-10-09,2081.62,USD,SampleGen
INV-b1ea658b-eddb-4cea-93ad-b20801b93ce1,ID201941,CID-267,CA-1513,2025-01-03,2025-02-02,1856.96,USD,SampleGen
INV-c1409bdf-5331-4b6d-ae61-0740d82bf868,ID201942,CID-267,CA-1513,2025-02-27,2025-03-29,5766.08,USD,SampleGen
INV-8d9e6b18-85da-4903-bdcb-8aa549258deb,ID201943,CID-267,CA-1513,2025-03-23,2025-04-22,3349.36,USD,SampleGen
INV-28679121-d492-44a8-9e3e-62010946f9f3,ID201944,CID-267,CA-1513,2025-01-27,2025-02-26,5823.34,USD,SampleGen
INV-472ef9bf-3725-4cce-91a3-7a259ab3a005,ID201945,CID-268,CA-0478,2025-05-05,2025-06-04,820.16,USD,SampleGen
INV-92f8435d-8bfd-47af-80ca-3bea0087d406,ID201946,CID-268,CA-0478,2025-09-02,2025-10-02,1070.42,USD,SampleGen
INV-46a4b14c-3605-43f8-84ae-c3208464b9dc,ID201947,CID-268,CA-0478,2025-10-04,2025-11-03,1759.42,USD,SampleGen
INV-729d0253-3a11-407f-b0f4-04a1f1242c1c,ID201948,CID-268,CA-0478,2026-01-22,2026-02-21,428.16,USD,SampleGen
INV-ff449cdf-29e6-40ea-9bd1-6171c386562a,ID201949,CID-268,CA-0478,2025-09-16,2025-10-16,860.44,USD,SampleGen
INV-4c4e427c-5173-4929-9e36-e93e1b8543c6,ID201950,CID-268,CA-0478,2025-10-23,2025-11-22,1818.76,USD,SampleGen
INV-fb61f5d8-9b30-4e9a-9cbb-e147408c2d37,ID201951,CID-268,CA-0478,2025-06-10,2025-07-10,1254.8,USD,SampleGen
INV-ed487783-a829-4d33-acee-d2a6e959cbf3,ID201952,CID-268,CA-0478,2025-11-16,2025-12-16,1193.34,USD,SampleGen
INV-3e03615a-2f1d-447c-99d9-6e48fe58064e,ID201953,CID-268,CA-0478,2025-07-23,2025-08-22,1538.9,USD,SampleGen
INV-c7da2269-d7f1-4410-b389-722a0d4e3744,ID201954,CID-268,CA-0478,2026-02-23,2026-03-25,4356.38,USD,SampleGen
INV-1206ff63-9823-4f0b-b9a5-72cc88e6bfca,ID201955,CID-268,CA-0478,2025-10-19,2025-11-18,4138.02,USD,SampleGen
INV-a2792d97-34fc-485f-bd9d-d2c348c13795,ID201956,CID-268,CA-0478,2025-12-11,2026-01-10,2378.54,USD,SampleGen
INV-b8c24fbd-a54c-4a4f-a470-caf3f5aebe39,ID201957,CID-268,CA-0478,2025-01-22,2025-02-21,1674.62,USD,SampleGen
INV-799a9e29-489b-43fe-a265-6789b7a6e352,ID201958,CID-268,CA-0478,2025-06-12,2025-07-12,2484.48,USD,SampleGen
INV-eed23a09-b8e8-40e5-a13f-39e6a9fab771,ID201959,CID-268,CA-0478,2025-01-04,2025-02-03,2791.78,USD,SampleGen
INV-550bdfa3-a88b-4f71-9473-4aeef619830f,ID201960,CID-268,CA-0478,2026-02-04,2026-03-06,2849.18,USD,SampleGen
INV-af2b72d5-b66c-4b20-8b0b-90702a8ba194,ID201961,CID-268,CA-0478,2025-10-22,2025-11-21,3976.88,USD,SampleGen
INV-950ea2f9-8395-4262-be8f-0fa241b22efe,ID201962,CID-268,CA-0478,2025-12-11,2026-01-10,1074.66,USD,SampleGen
INV-cfd80a2c-f1f3-4a33-ae96-40d99a3ab689,ID201963,CID-268,CA-0478,2025-08-04,2025-09-03,4674.44,USD,SampleGen
INV-c5991f77-ed6c-4f20-896c-46b8e9473adb,ID201964,CID-268,CA-0478,2025-05-18,2025-06-17,4184.74,USD,SampleGen
INV-5858637c-11ce-421e-899c-8f00455cda40,ID201965,CID-269,CA-0480,2025-12-16,2026-01-15,852.1,USD,SampleGen
INV-6a0451fe-ea39-4895-b727-d56524d558e3,ID201966,CID-269,CA-0480,2025-09-16,2025-10-16,1916.26,USD,SampleGen
INV-6e0b9772-9b90-4799-b0f7-f52a2cf875f5,ID201967,CID-269,CA-0480,2025-10-16,2025-11-15,508.62,USD,SampleGen
INV-96746e14-1756-43f1-9075-af0f4b5666d5,ID201968,CID-269,CA-0480,2025-01-26,2025-02-25,1093.78,USD,SampleGen
INV-151b5ed5-7388-499b-99c9-d9620e5415a4,ID201969,CID-269,CA-0480,2025-01-25,2025-02-24,1127.72,USD,SampleGen
INV-2c3ce456-16f2-456e-b388-57148fb69356,ID201970,CID-269,CA-0480,2025-09-28,2025-10-28,4381.78,USD,SampleGen
INV-d7944381-d4fa-4de9-9eea-9e6a9df47139,ID201971,CID-269,CA-0480,2025-06-16,2025-07-16,1564.32,USD,SampleGen
INV-baac9b60-432f-43ec-ac74-343eee26a0eb,ID201972,CID-270,CA-0481,2025-09-24,2025-10-24,3612.32,USD,SampleGen
INV-90774604-e132-4196-8c90-3aeaac753d06,ID201973,CID-270,CA-0481,2025-07-03,2025-08-02,5206.46,USD,SampleGen
INV-d675c111-8dc8-4f40-8f7f-6099302ca498,ID201974,CID-270,CA-0481,2025-07-10,2025-08-09,4099.9,USD,SampleGen
INV-e85ba5e9-c0ed-4cd4-a1c5-b551e653ac65,ID201975,CID-271,CA-0482,2025-05-16,2025-06-15,360.3,USD,SampleGen
INV-e92a6b53-ed06-449e-8ab9-08ed1696e534,ID201976,CID-271,CA-0482,2025-03-10,2025-04-09,1988.34,USD,SampleGen
INV-f3699773-e314-4a70-aaeb-2fcdabf62376,ID201977,CID-271,CA-0482,2025-09-12,2025-10-12,1339.68,USD,SampleGen
INV-ea86018c-d379-48ad-b04c-87d3dee5bf96,ID201978,CID-271,CA-0482,2026-01-23,2026-02-22,4123.22,USD,SampleGen
INV-f56f3b70-c5e4-4501-a019-627e876e8933,ID201979,CID-271,CA-0482,2025-06-23,2025-07-23,250.08,USD,SampleGen
INV-d356b3ba-ed37-4810-85ff-0cddcb242f14,ID201980,CID-271,CA-0482,2025-10-08,2025-11-07,4820.74,USD,SampleGen
INV-5c95e64c-81b7-4ce2-bbf4-61400f97417d,ID201981,CID-271,CA-0482,2025-07-22,2025-08-21,538.38,USD,SampleGen
INV-3a82f70d-13fe-4418-8ea5-0591391d2d47,ID201982,CID-271,CA-0482,2025-12-05,2026-01-04,3654.62,USD,SampleGen
INV-07b94106-6e76-400d-abbd-b17d586ea607,ID201983,CID-271,CA-0482,2025-06-24,2025-07-24,1195.56,USD,SampleGen
INV-b44e0b9f-aa5b-45db-84d8-69157487e32a,ID201984,CID-271,CA-0482,2025-05-09,2025-06-08,3650.48,USD,SampleGen
INV-f9b9d66e-a0e7-4778-8450-81cc8d3c51cd,ID201985,CID-272,CA-0484,2025-11-14,2025-12-14,1734.04,USD,SampleGen
INV-c236027b-39a4-4656-a160-ab24fca4cb32,ID201986,CID-272,CA-0484,2025-04-13,2025-05-13,1250.62,USD,SampleGen
INV-9e297692-417b-4c5a-a0ee-8b39d00b1430,ID201987,CID-272,CA-0484,2026-01-02,2026-02-01,5751.3,USD,SampleGen
INV-8bbfe970-2ed5-4fef-92c7-0c1f37246448,ID201988,CID-272,CA-0484,2025-03-18,2025-04-17,1950.24,USD,SampleGen
INV-f257432e-9f6e-4e06-aef2-323da6b0402f,ID201989,CID-272,CA-0484,2025-02-06,2025-03-08,2919.12,USD,SampleGen
INV-3deed121-8509-49ab-af2a-ff48e4d8b903,ID201990,CID-272,CA-0484,2025-04-10,2025-05-10,4110.42,USD,SampleGen
INV-abc6bf9c-6d82-4563-a317-8a1e267b6471,ID201991,CID-272,CA-0484,2025-07-31,2025-08-30,1159.38,USD,SampleGen
INV-fcc18dcb-7d82-45a7-8b3b-4833b3a614b3,ID201992,CID-272,CA-0484,2025-06-24,2025-07-24,1746.6,USD,SampleGen
INV-ed3786c3-c39f-4949-8961-75369c7e0007,ID201993,CID-272,CA-0484,2025-06-10,2025-07-10,724.92,USD,SampleGen
INV-4fb48ddd-4fd0-4529-aa61-46c8ceee179a,ID201994,CID-272,CA-0484,2025-07-31,2025-08-30,898.64,USD,SampleGen
INV-0dcca4fa-7007-436c-a005-f4f90b19aadb,ID201995,CID-272,CA-0484,2026-01-19,2026-02-18,883.86,USD,SampleGen
INV-8cb4a235-ce43-47cd-97ee-6afbf37cc853,ID201996,CID-272,CA-0484,2025-02-15,2025-03-17,2548.02,USD,SampleGen
INV-e4d58905-8b35-4053-aa1a-2d6b84c21727,ID201997,CID-272,CA-0484,2025-10-26,2025-11-25,479.0,USD,SampleGen
INV-f735efd9-b9bf-4509-80a4-b7a849349daf,ID201998,CID-273,CA-0486,2026-02-02,2026-03-04,2321.12,USD,SampleGen
INV-4681fd05-9398-40e8-a0ee-b7ddd8858d52,ID201999,CID-273,CA-0486,2025-06-01,2025-07-01,1418.16,USD,SampleGen
INV-5191dbaf-c369-4e52-8b35-e5f8fd58b990,ID202000,CID-273,CA-0486,2025-05-07,2025-06-06,3417.22,USD,SampleGen
INV-7f500aa0-4713-4600-8209-86653ba7586b,ID202001,CID-273,CA-0486,2025-09-05,2025-10-05,2111.24,USD,SampleGen
INV-43fc2d27-8c11-4caf-854d-e2f24697a356,ID202002,CID-273,CA-0486,2026-02-25,2026-03-27,498.1,USD,SampleGen
INV-db6a1ae0-8a37-4505-9fc9-4b89e66967bd,ID202003,CID-273,CA-0486,2025-05-26,2025-06-25,487.5,USD,SampleGen
INV-1c88c0d8-7782-4335-9f96-6b995c279352,ID202004,CID-273,CA-0486,2025-10-21,2025-11-20,3006.02,USD,SampleGen
INV-2f8343c7-704a-47f6-8ef1-bfccc9649787,ID202005,CID-273,CA-0486,2025-08-20,2025-09-19,1216.68,USD,SampleGen
INV-8cd92aea-90af-43fd-b026-ba38ce03cbc4,ID202006,CID-273,CA-0486,2025-03-09,2025-04-08,4680.76,USD,SampleGen
INV-1e866c44-0e3e-4dc4-8348-25dba61f5ee9,ID202007,CID-273,CA-0486,2025-02-02,2025-03-04,3928.14,USD,SampleGen
INV-b7d695c2-f8cb-4979-b04c-94ea4eed1b88,ID202008,CID-273,CA-0486,2025-09-10,2025-10-10,559.56,USD,SampleGen
INV-d811c226-1605-4400-829d-de29467481aa,ID202009,CID-273,CA-0486,2025-01-10,2025-02-09,2433.54,USD,SampleGen
INV-74b19f06-1c77-4302-8bef-cf41d4d67877,ID202010,CID-273,CA-0486,2025-01-31,2025-03-02,2463.22,USD,SampleGen
INV-6bbd28da-6e3a-43e0-9971-6c77a2ee5c10,ID202011,CID-273,CA-0486,2025-02-08,2025-03-10,832.92,USD,SampleGen
INV-f6d8efdb-a891-477a-a1ec-1437f6c073f2,ID202012,CID-273,CA-0486,2025-06-05,2025-07-05,1123.32,USD,SampleGen
INV-e746bfea-218f-41cb-8647-f2957bad15b6,ID202013,CID-273,CA-0486,2025-12-14,2026-01-13,339.1,USD,SampleGen
INV-a525605d-0706-41dc-876d-bf60efc41bc7,ID202014,CID-273,CA-0486,2025-05-08,2025-06-07,2760.1,USD,SampleGen
INV-84d16e0d-8cf9-44a8-8fef-0feefe20c4fe,ID202015,CID-273,CA-0486,2025-03-13,2025-04-12,2230.06,USD,SampleGen
INV-bac278fc-c5bc-4de7-bbcd-8f0af72489cf,ID202016,CID-273,CA-0486,2025-03-19,2025-04-18,1952.24,USD,SampleGen
INV-26c669f6-448a-4bfd-a20c-2a8d4702a406,ID202017,CID-273,CA-0486,2025-10-22,2025-11-21,4095.6,USD,SampleGen
INV-dd09603f-1bb5-4cf1-8b5e-6796d29b2af3,ID202018,CID-273,CA-0486,2025-08-07,2025-09-06,4621.36,USD,SampleGen
INV-77309269-f6ff-48e6-b932-667d94b4f690,ID202019,CID-274,CA-0488,2026-01-13,2026-02-12,3947.28,USD,SampleGen
INV-8f202272-9a14-4bf3-871d-81ee27ab05ac,ID202020,CID-274,CA-0488,2025-08-24,2025-09-23,699.48,USD,SampleGen
INV-572b75c0-e493-47ff-800c-11e9588bcc45,ID202021,CID-275,CA-0489,2026-01-15,2026-02-14,1144.68,USD,SampleGen
INV-e76ec151-b841-4733-af6d-b2c044b23da3,ID202022,CID-275,CA-0489,2025-11-26,2025-12-26,2200.4,USD,SampleGen
INV-afa68f14-8454-41ad-b7bf-b40cd641f6ff,ID202023,CID-275,CA-0489,2026-01-01,2026-01-31,2395.46,USD,SampleGen
INV-e26e563f-48e5-46b8-bc4a-32034188325a,ID202024,CID-275,CA-0489,2025-03-28,2025-04-27,642.24,USD,SampleGen
INV-282c8d70-d277-411e-aa9b-fa2b69d09fb2,ID202025,CID-275,CA-0489,2025-12-30,2026-01-29,673.98,USD,SampleGen
INV-51034498-3cac-422d-8e55-b85e93032ade,ID202026,CID-275,CA-0489,2025-07-24,2025-08-23,1015.38,USD,SampleGen
INV-2c94b5de-0108-4b11-bd8c-5d621b3fa4fb,ID202027,CID-276,CA-0491,2025-12-30,2026-01-29,2183.46,USD,SampleGen
INV-89439f89-afba-4301-9edb-696dae170d5c,ID202028,CID-276,CA-0491,2025-11-27,2025-12-27,1814.52,USD,SampleGen
INV-b7682022-0b34-499e-b040-281b30c04ec5,ID202029,CID-276,CA-0491,2025-04-09,2025-05-09,1159.38,USD,SampleGen
INV-0ced77c9-e957-444e-b2ea-6875d67ee186,ID202030,CID-276,CA-0491,2025-06-08,2025-07-08,512.92,USD,SampleGen
