InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-dfc5ab05-d2b1-43fa-8345-fb23c8ee7959,ID205820,CID-279,CA-0496,2026-02-11,2026-03-13,1793.34,USD,SampleGen
INV-3888fbf3-10a4-4a92-be28-9e9f54afc814,ID205821,CID-279,CA-0496,2026-02-17,2026-03-19,2329.62,USD,SampleGen
INV-11ef1ce3-b1c1-4fd0-996f-fcaceb7f15d4,ID205822,CID-279,CA-0496,2026-02-25,2026-03-27,1524.06,USD,SampleGen
INV-dc1751b0-1056-467f-9420-388f0adad247,ID205823,CID-279,CA-0496,2026-03-03,2026-04-02,4689.2,USD,SampleGen
INV-3f4d5fc1-f9c0-48f8-a46f-f0ed05e978b9,ID205824,CID-279,CA-0496,2026-03-03,2026-04-02,3253.98,USD,SampleGen
INV-75f6604b-3a72-40b6-85f3-b80d07fc54b4,ID205825,CID-279,CA-0496,2026-03-03,2026-04-02,4010.86,USD,SampleGen
INV-397b5d3f-fa4c-486b-8f66-057d138e0bf3,ID205826,CID-279,CA-0496,2026-03-02,2026-04-01,1939.52,USD,SampleGen
INV-5461f199-e338-48c3-8df2-4fff47e5930a,ID205827,CID-280,CA-0498,2025-02-12,2025-03-14,1352.34,USD,SampleGen
INV-53c23b36-03a5-41d0-9584-f23579ba1b77,ID205828,CID-280,CA-0498,2025-03-04,2025-04-03,434.46,USD,SampleGen
INV-04e34999-cc0b-4704-ab6e-6d2e021c2b89,ID205829,CID-280,CA-0498,2025-04-20,2025-05-20,1348.22,USD,SampleGen
INV-48688d7e-488e-4c42-91b3-2721a268ca8a,ID205830,CID-280,CA-0498,2025-04-04,2025-05-04,4339.4,USD,SampleGen
INV-3af1ff82-5895-482b-b70d-669b605be8e9,ID205831,CID-280,CA-0498,2025-05-17,2025-06-16,1640.72,USD,SampleGen
INV-3e90d8d3-df69-4463-aff0-61349bc831ce,ID205832,CID-280,CA-0498,2025-07-19,2025-08-18,3222.22,USD,SampleGen
INV-2a1d68bd-f29d-46ec-9875-b78bff6fdbfd,ID205833,CID-280,CA-0498,2025-08-25,2025-09-24,911.38,USD,SampleGen
INV-83f44c76-bf13-4bb4-9411-e09cb16c6a91,ID205834,CID-280,CA-0498,2025-09-27,2025-10-27,432.38,USD,SampleGen
INV-9ac24c36-6245-4f7d-97b3-bfad75d9f764,ID205835,CID-280,CA-0498,2025-10-06,2025-11-05,4557.84,USD,SampleGen
INV-3b90e9ba-51f4-4752-9b79-1f108ab56ed1,ID205836,CID-280,CA-0498,2025-10-21,2025-11-20,4943.66,USD,SampleGen
INV-f5c3a002-617b-4122-847d-757aaae0d2b2,ID205837,CID-280,CA-0498,2025-11-17,2025-12-17,1102.24,USD,SampleGen
INV-902ce0c9-7b6f-4554-bf2d-279b55649ecf,ID205838,CID-280,CA-0498,2025-11-08,2025-12-08,3919.64,USD,SampleGen
INV-b1579be2-e17b-4a1b-9d04-47bd02fff7cc,ID205839,CID-280,CA-0498,2025-12-24,2026-01-23,2435.68,USD,SampleGen
INV-e45fe137-b585-427c-b2e8-3bc1f0fef37f,ID205840,CID-280,CA-0498,2025-12-30,2026-01-29,847.84,USD,SampleGen
INV-dc43fcaa-d051-457e-afce-6b4341f3891e,ID205841,CID-280,CA-0498,2025-12-10,2026-01-09,6639.62,USD,SampleGen
INV-007f00b5-92ef-40a1-ac6c-1e45fdd4a828,ID205842,CID-280,CA-0498,2026-01-03,2026-02-02,5418.5,USD,SampleGen
INV-69528567-0c14-42dc-be76-feaf212e19bc,ID205843,CID-280,CA-0498,2026-01-20,2026-02-19,122.92,USD,SampleGen
INV-578cff08-f884-45bd-9a3f-4d0715b51e19,ID205844,CID-280,CA-0498,2026-02-24,2026-03-26,3514.86,USD,SampleGen
INV-2c1b9863-1697-4bea-9064-b5c5dddc3749,ID205845,CID-280,CA-0498,2026-02-04,2026-03-06,911.46,USD,SampleGen
INV-cc67de3c-c3d1-4eba-b19a-9c2290df2d05,ID205846,CID-280,CA-0498,2026-02-15,2026-03-17,377.26,USD,SampleGen
INV-ec87e7dd-2be7-4c3e-a85a-86ccedc94e54,ID205847,CID-280,CA-0498,2026-03-03,2026-04-02,445.08,USD,SampleGen
INV-9fbdccea-da6f-4bf9-a3fb-fe41c7e8b157,ID205848,CID-280,CA-0498,2026-03-03,2026-04-02,534.06,USD,SampleGen
INV-a91a6334-4200-4799-b189-6c27d50695d3,ID205849,CID-280,CA-0498,2026-03-02,2026-04-01,949.54,USD,SampleGen
INV-0f7cf6ac-7aba-47fc-91e4-859a59570fab,ID205850,CID-280,CA-0498,2026-03-03,2026-04-02,678.28,USD,SampleGen
INV-b3d08d07-9e0f-479a-ae9c-f91e7435f360,ID205851,CID-281,CA-0500,2025-01-15,2025-02-14,4778.2,USD,SampleGen
INV-ede32ca1-1b6a-4680-aea7-5d56f264197a,ID205852,CID-281,CA-0500,2025-01-13,2025-02-12,2348.78,USD,SampleGen
INV-98f6c5fb-93f2-4e71-bf5c-68dbf4c9b21b,ID205853,CID-281,CA-0500,2025-02-10,2025-03-12,966.54,USD,SampleGen
INV-686c9828-0b00-4597-b5c3-965d156c0073,ID205854,CID-281,CA-0500,2025-02-18,2025-03-20,2141.0,USD,SampleGen
INV-73a839b6-01c3-4a72-907f-38870e58138e,ID205855,CID-281,CA-0500,2025-02-26,2025-03-28,6092.68,USD,SampleGen
INV-4e264beb-b541-4acd-a777-d8a0b6bf22ff,ID205856,CID-281,CA-0500,2025-03-21,2025-04-20,2535.26,USD,SampleGen
INV-8588bd52-0eac-4bb7-9674-7aad2f066418,ID205857,CID-281,CA-0500,2025-03-29,2025-04-28,3724.68,USD,SampleGen
INV-25bd141d-cf04-431c-a4d3-f3c889f4ddad,ID205858,CID-281,CA-0500,2025-03-10,2025-04-09,2416.68,USD,SampleGen
INV-f6446854-e374-40b9-b0b8-18ff7daff7ac,ID205859,CID-281,CA-0500,2025-03-30,2025-04-29,945.44,USD,SampleGen
INV-b89ca5bd-dea0-4084-bf26-c570e88f4e25,ID205860,CID-281,CA-0500,2025-04-10,2025-05-10,873.24,USD,SampleGen
INV-81f7b904-d504-4820-a703-9e4885b057b1,ID205861,CID-281,CA-0500,2025-04-10,2025-05-10,1176.38,USD,SampleGen
INV-0bfd4517-79ab-45f1-9934-3a6ad2b32b47,ID205862,CID-281,CA-0500,2025-04-13,2025-05-13,2518.38,USD,SampleGen
INV-6793d498-63e3-4a04-bad2-243207e6c46b,ID205863,CID-281,CA-0500,2025-04-09,2025-05-09,224.64,USD,SampleGen
INV-c5212614-c42b-491d-bdb7-fecfa6b78d82,ID205864,CID-281,CA-0500,2025-05-12,2025-06-11,1971.46,USD,SampleGen
INV-5bd9215c-7e14-48fb-a251-32af7347ae1e,ID205865,CID-281,CA-0500,2025-05-28,2025-06-27,737.58,USD,SampleGen
INV-0c5eb480-88b1-4d04-a04f-c57b64cedc00,ID205866,CID-281,CA-0500,2025-05-03,2025-06-02,905.04,USD,SampleGen
INV-c29fcfb4-6ab3-4764-ad58-903579c93f85,ID205867,CID-281,CA-0500,2025-05-24,2025-06-23,2382.76,USD,SampleGen
INV-daa59539-f35b-4131-95c6-491e5f5b8d81,ID205868,CID-281,CA-0500,2025-06-24,2025-07-24,5761.92,USD,SampleGen
INV-f78075f6-8a0e-49c9-9d5a-bca018bc0f86,ID205869,CID-281,CA-0500,2025-07-30,2025-08-29,1051.4,USD,SampleGen
INV-549446bb-6cb8-4514-86ac-453ac48ed980,ID205870,CID-281,CA-0500,2025-07-12,2025-08-11,816.02,USD,SampleGen
INV-65a4772b-0896-4791-a86c-2a55295221dc,ID205871,CID-281,CA-0500,2025-08-04,2025-09-03,1144.64,USD,SampleGen
INV-833b3583-9a4d-4c2d-a878-edf72ff87cba,ID205872,CID-281,CA-0500,2025-08-25,2025-09-24,7127.26,USD,SampleGen
INV-5bdcea58-b59b-44d7-a46b-dbf27ccc4800,ID205873,CID-281,CA-0500,2025-08-16,2025-09-15,1452.0,USD,SampleGen
INV-744f7b39-12c8-4127-875c-0796ac3d5234,ID205874,CID-281,CA-0500,2025-09-20,2025-10-20,1770.0,USD,SampleGen
INV-32b5f0f6-88d2-4a3d-9091-ee1866b3c2be,ID205875,CID-281,CA-0500,2025-09-29,2025-10-29,2878.86,USD,SampleGen
INV-c730af8e-c68e-4dc8-a429-a22f2e16c520,ID205876,CID-281,CA-0500,2025-10-13,2025-11-12,1201.84,USD,SampleGen
INV-0c52d4cb-8942-4401-aec2-a4f1af3a94d2,ID205877,CID-281,CA-0500,2025-10-10,2025-11-09,2013.7,USD,SampleGen
INV-d104f09b-4a46-47a7-929f-991eb6798329,ID205878,CID-281,CA-0500,2025-10-10,2025-11-09,690.92,USD,SampleGen
INV-b334c4e6-1647-48ee-994d-92a24290ad66,ID205879,CID-281,CA-0500,2025-10-28,2025-11-27,6431.86,USD,SampleGen
INV-d7276887-ecee-4a80-a3a8-4262cb0b6698,ID205880,CID-281,CA-0500,2025-11-04,2025-12-04,2441.96,USD,SampleGen
INV-390232bf-b613-43b6-ac71-49ad322d1a21,ID205881,CID-281,CA-0500,2025-11-24,2025-12-24,726.94,USD,SampleGen
INV-c075726a-6169-4d7c-93ad-92b657f86dab,ID205882,CID-281,CA-0500,2025-11-20,2025-12-20,1371.5,USD,SampleGen
INV-91c8fdcd-1d10-4467-8ae5-0ec13f90365a,ID205883,CID-281,CA-0500,2025-11-20,2025-12-20,4131.66,USD,SampleGen
INV-ca2fbfd1-bb15-4b37-a630-14f196503288,ID205884,CID-281,CA-0500,2025-11-05,2025-12-05,4808.0,USD,SampleGen
INV-43e915d3-0679-4baa-9290-d55fa3debceb,ID205885,CID-281,CA-0500,2025-12-03,2026-01-02,1640.76,USD,SampleGen
INV-1881ccc6-31ca-4b2b-8f13-a5e682551282,ID205886,CID-281,CA-0500,2025-12-21,2026-01-20,1869.56,USD,SampleGen
INV-284ec246-4ed8-4841-843a-7ed60c20f1de,ID205887,CID-281,CA-0500,2025-12-14,2026-01-13,1500.84,USD,SampleGen
INV-4ceff09c-73a4-48e2-bb27-79d5b9d06399,ID205888,CID-281,CA-0500,2025-12-21,2026-01-20,949.54,USD,SampleGen
INV-01b66bd6-54df-4fbd-aa39-7d0e6514e682,ID205889,CID-281,CA-0500,2025-12-14,2026-01-13,557.42,USD,SampleGen
INV-fdc33c54-55e6-4d70-8dc4-293e86ef7993,ID205890,CID-281,CA-0500,2025-12-21,2026-01-20,1958.64,USD,SampleGen
INV-d0a04e12-ed07-462f-b0e8-d5bf98ce0636,ID205891,CID-281,CA-0500,2025-12-27,2026-01-26,2340.16,USD,SampleGen
INV-b5b3a739-5927-45a7-b459-75f1e577976d,ID205892,CID-281,CA-0500,2025-12-06,2026-01-05,4994.52,USD,SampleGen
INV-213c0582-24d0-4819-a540-c5e10702ff4c,ID205893,CID-281,CA-0500,2025-12-17,2026-01-16,1492.24,USD,SampleGen
INV-49e4bb65-6cb2-4385-8075-55a94f58bf94,ID205894,CID-281,CA-0500,2025-12-12,2026-01-11,3294.28,USD,SampleGen
INV-c28852af-70f3-4ed8-a42c-111440b575bd,ID205895,CID-281,CA-0500,2025-12-08,2026-01-07,1882.4,USD,SampleGen
INV-64580c13-c5ce-4c34-9858-3f7fe1379b7f,ID205896,CID-281,CA-0500,2026-01-27,2026-02-26,184.38,USD,SampleGen
INV-546af40c-8885-47b5-8c31-c1107627be4b,ID205897,CID-281,CA-0500,2026-01-14,2026-02-13,796.92,USD,SampleGen
INV-786d48b2-2960-4a20-9317-f5311dad7ed6,ID205898,CID-281,CA-0500,2026-01-27,2026-02-26,903.1,USD,SampleGen
INV-d660d077-f6dc-4e73-9551-51c9062560d7,ID205899,CID-281,CA-0500,2026-01-29,2026-02-28,1496.62,USD,SampleGen
INV-5174fb25-75f5-4eff-a6b1-ad9f08b36143,ID205900,CID-281,CA-0500,2026-01-24,2026-02-23,631.68,USD,SampleGen
INV-66ed959f-cad9-4b0e-b2b5-a26d48d0e6bd,ID205901,CID-281,CA-0500,2026-02-15,2026-03-17,4375.52,USD,SampleGen
INV-97137908-9f5f-4c26-970f-4f1f77020fe5,ID205902,CID-281,CA-0500,2026-02-26,2026-03-28,2183.46,USD,SampleGen
INV-19589815-b45b-4567-83d6-10f1fb27f4c3,ID205903,CID-281,CA-0500,2026-02-22,2026-03-24,2819.46,USD,SampleGen
INV-b0433700-4368-4c59-a159-ff30057f9569,ID205904,CID-281,CA-0500,2026-02-12,2026-03-14,3090.86,USD,SampleGen
INV-d90ba36b-4e21-4a9b-b19c-b788ec261cee,ID205905,CID-281,CA-0500,2026-02-07,2026-03-09,888.18,USD,SampleGen
INV-48171368-fe7f-42f0-a678-d4c49c509f16,ID205906,CID-281,CA-0500,2026-02-07,2026-03-09,5393.08,USD,SampleGen
INV-21a6fa6f-f8d4-4c7a-9611-aa29283da88d,ID205907,CID-281,CA-0500,2026-02-13,2026-03-15,777.86,USD,SampleGen
INV-2fb646c2-7daf-4ad8-b6c7-2ba5a5d20751,ID205908,CID-281,CA-0500,2026-02-03,2026-03-05,1229.52,USD,SampleGen
INV-50db81d0-9136-4ef6-a4d6-0eba763a17f3,ID205909,CID-281,CA-0500,2026-03-03,2026-04-02,3684.38,USD,SampleGen
INV-3e95e6b9-3206-4a4e-a1d8-901111503cdc,ID205910,CID-281,CA-0500,2026-03-02,2026-04-01,3578.34,USD,SampleGen
INV-492e47fd-dea9-487a-80d9-db37366a4ea6,ID205911,CID-281,CA-0500,2026-03-03,2026-04-02,652.8,USD,SampleGen
INV-18e0dacc-b53f-4e7e-ba46-d245dd69137d,ID205912,CID-281,CA-0500,2026-03-02,2026-04-01,665.48,USD,SampleGen
INV-b5d0af5d-f755-4b7a-acab-5b86459b143c,ID205913,CID-281,CA-0500,2026-03-03,2026-04-02,1547.46,USD,SampleGen
INV-e06c5997-6fa1-4a39-82f9-e3a57cf1a464,ID205914,CID-281,CA-0500,2026-03-02,2026-04-01,2098.7,USD,SampleGen
INV-95895e66-6fa7-46ba-b3c6-a3b0ed27a294,ID205915,CID-281,CA-0500,2026-03-03,2026-04-02,349.7,USD,SampleGen
INV-7dbdd081-3cfe-4d74-a8a6-11e73270a037,ID205916,CID-281,CA-0500,2026-03-03,2026-04-02,4574.74,USD,SampleGen
INV-bb6ead54-8438-42d7-a38f-0e163730d4af,ID205917,CID-281,CA-0500,2026-03-03,2026-04-02,682.5,USD,SampleGen
INV-4109f37e-4be9-44b5-b158-3036ef62a90c,ID205918,CID-282,CA-0502,2025-03-11,2025-04-10,353.94,USD,SampleGen
INV-84f076c0-ff90-4f4e-8b0a-94f3928210a1,ID205919,CID-282,CA-0502,2025-04-21,2025-05-21,5087.84,USD,SampleGen
INV-0fbfc9da-7736-4cc1-a8ab-b7347b3938ed,ID205920,CID-282,CA-0502,2025-05-27,2025-06-26,998.21,USD,SampleGen
INV-7bde945b-eb8c-4422-80e3-8eaa250e4909,ID205921,CID-282,CA-0502,2025-09-07,2025-10-07,4288.54,USD,SampleGen
INV-459ca430-c3dc-4900-b8fb-33c32f367d7e,ID205922,CID-282,CA-0502,2025-11-23,2025-12-23,1398.94,USD,SampleGen
INV-8a62592c-a7c4-4d1e-ac67-adbfa4ac4570,ID205923,CID-282,CA-0502,2025-12-25,2026-01-24,1254.84,USD,SampleGen
INV-b0648d6f-67dd-4c22-9b80-27c601206e34,ID205924,CID-282,CA-0502,2026-01-08,2026-02-07,1293.1,USD,SampleGen
INV-a8ad7090-1b06-4151-9ea8-84c31bc029be,ID205925,CID-282,CA-0502,2026-02-10,2026-03-12,5751.3,USD,SampleGen
INV-26201383-8810-4da0-a5c4-59eae2cfde99,ID205926,CID-282,CA-0502,2026-03-02,2026-04-01,4990.22,USD,SampleGen
INV-abd20358-df84-4245-b918-6c2049eb020a,ID205927,CID-283,CA-0504,2025-01-20,2025-02-19,2632.96,USD,SampleGen
INV-10444e37-f888-406c-8853-24355f741dc0,ID205928,CID-283,CA-0504,2025-01-25,2025-02-24,1271.94,USD,SampleGen
INV-5475b17c-5ec4-44a8-ad08-0f7e071d42b7,ID205929,CID-283,CA-0504,2025-02-06,2025-03-08,523.5,USD,SampleGen
INV-c6941e1d-d3f1-4b6f-b52d-5a8ee3fcbbf3,ID205930,CID-283,CA-0504,2025-02-13,2025-03-15,2397.58,USD,SampleGen
INV-d9f66a77-d467-46b8-b024-80394e21e2bd,ID205931,CID-283,CA-0504,2025-03-25,2025-04-24,3349.42,USD,SampleGen
INV-78446302-e903-47fa-bae2-2f08780ec33e,ID205932,CID-283,CA-0504,2025-03-18,2025-04-17,5711.1,USD,SampleGen
INV-9eec8150-ad02-4d2a-a82f-9cedbb6fd071,ID205933,CID-283,CA-0504,2025-03-14,2025-04-13,1021.62,USD,SampleGen
INV-effd11a8-a632-4f28-a4e3-4e324e4fd317,ID205934,CID-283,CA-0504,2025-04-20,2025-05-20,1165.82,USD,SampleGen
INV-fe0e0b72-3780-45c4-9982-0b2f988e4622,ID205935,CID-283,CA-0504,2025-05-01,2025-05-31,860.62,USD,SampleGen
INV-3b7de6f7-82db-4e11-8a0a-313bccac4c7f,ID205936,CID-283,CA-0504,2025-04-14,2025-05-14,3042.04,USD,SampleGen
INV-bbd6d5e8-9d43-47ac-9279-ce5335a81469,ID205937,CID-283,CA-0504,2025-05-25,2025-06-24,7476.83,USD,SampleGen
INV-80bc159c-6413-4ef6-9ff9-ed88e1504172,ID205938,CID-283,CA-0504,2025-05-19,2025-06-18,1922.64,USD,SampleGen
INV-83512d2a-beec-4a76-87f4-a15a6f591ace,ID205939,CID-283,CA-0504,2025-05-30,2025-06-29,4375.52,USD,SampleGen
INV-ec98bd1b-8370-4d5f-97ca-072144c324db,ID205940,CID-283,CA-0504,2025-06-20,2025-07-20,1733.92,USD,SampleGen
INV-b31e5816-883d-42b8-bb4a-cc94efe300f3,ID205941,CID-283,CA-0504,2025-07-22,2025-08-21,1212.42,USD,SampleGen
INV-f128cd91-b3f7-4cf5-b0b3-e12c8b907bb2,ID205942,CID-283,CA-0504,2025-08-30,2025-09-29,2264.04,USD,SampleGen
INV-1fa7b8f4-ca4c-4676-8537-3b66f5d82b92,ID205943,CID-283,CA-0504,2025-08-07,2025-09-06,1850.52,USD,SampleGen
INV-8193fcac-4371-4fab-a21a-2411f359472a,ID205944,CID-283,CA-0504,2025-09-08,2025-10-08,2815.26,USD,SampleGen
INV-412aa4cf-7ead-4d2c-933a-b129d184bc99,ID205945,CID-283,CA-0504,2025-09-17,2025-10-17,542.56,USD,SampleGen
INV-54370f0e-83b1-4f38-a8ab-f44352f52e3c,ID205946,CID-283,CA-0504,2025-10-02,2025-11-01,2352.98,USD,SampleGen
INV-378115da-a2ac-4eff-9dcc-35f456ca5bbb,ID205947,CID-283,CA-0504,2025-10-30,2025-11-29,2772.72,USD,SampleGen
INV-9492a5c1-4507-4791-a5b1-4bfdc4ba51f4,ID205948,CID-283,CA-0504,2025-10-15,2025-11-14,729.04,USD,SampleGen
INV-fe2639eb-c614-450e-baeb-b847a9612460,ID205949,CID-283,CA-0504,2025-10-30,2025-11-29,856.26,USD,SampleGen
INV-b1a48313-8aed-484b-ba10-93d223767eca,ID205950,CID-283,CA-0504,2025-11-22,2025-12-22,2310.68,USD,SampleGen
INV-6c21a26b-9026-407f-83ce-a8cdcfb8e51a,ID205951,CID-283,CA-0504,2025-11-29,2025-12-29,4685.05,USD,SampleGen
INV-4c5d8b01-c909-451a-8528-70e17f577c3f,ID205952,CID-283,CA-0504,2025-11-05,2025-12-05,1150.94,USD,SampleGen
INV-5405d086-1b1a-4aad-96a3-fa48a1bcda1a,ID205953,CID-283,CA-0504,2025-11-24,2025-12-24,922.0,USD,SampleGen
INV-853e1c85-3b11-45ab-a571-d163391339a0,ID205954,CID-283,CA-0504,2025-12-30,2026-01-29,3822.22,USD,SampleGen
INV-f5e45c51-97bb-43ba-b9ca-9010985eedaa,ID205955,CID-283,CA-0504,2025-12-19,2026-01-18,3285.86,USD,SampleGen
INV-a6b8a733-15d4-4e7b-ba6f-1b6ee36a8196,ID205956,CID-283,CA-0504,2025-12-23,2026-01-22,5660.18,USD,SampleGen
INV-0ce296b6-4c8f-4155-8c26-ebec9fb14f04,ID205957,CID-283,CA-0504,2025-12-11,2026-01-10,2374.24,USD,SampleGen
INV-f8f80adc-fa4e-4ad7-ad41-ed663882f76a,ID205958,CID-283,CA-0504,2025-12-31,2026-01-30,3239.18,USD,SampleGen
INV-42654227-ccb5-4e58-a2e7-6ab1e1beb424,ID205959,CID-283,CA-0504,2025-12-12,2026-01-11,525.6,USD,SampleGen
INV-359e4d9f-ce3b-4881-b0bb-2cd777fbe312,ID205960,CID-283,CA-0504,2025-12-22,2026-01-21,271.28,USD,SampleGen
INV-c8000088-6204-4377-ab47-12dc78479bea,ID205961,CID-283,CA-0504,2025-12-30,2026-01-29,2709.2,USD,SampleGen
INV-740dd903-a03a-4aac-a8db-d5cb7d3d5311,ID205962,CID-283,CA-0504,2025-12-08,2026-01-07,2815.14,USD,SampleGen
INV-e00f68bb-1a7d-4b5c-bed6-487fcf20243d,ID205963,CID-283,CA-0504,2026-01-03,2026-02-02,1133.92,USD,SampleGen
INV-16cb2005-b39e-45c6-9df1-bb24204ca559,ID205964,CID-283,CA-0504,2026-01-29,2026-02-28,2526.9,USD,SampleGen
INV-0ee84ad5-d6fd-4b55-bdf9-7aa94da5b3c7,ID205965,CID-283,CA-0504,2026-01-06,2026-02-05,3917.64,USD,SampleGen
INV-a70ab83a-ceb8-4ad7-966b-fbafbe2f3815,ID205966,CID-283,CA-0504,2026-02-01,2026-03-03,464.18,USD,SampleGen
INV-4ab99c9e-56ea-430e-aa39-e254fb2f5966,ID205967,CID-283,CA-0504,2026-02-06,2026-03-08,6737.1,USD,SampleGen
INV-9d8e7536-4b73-4b8c-a3a3-c5977a350fcb,ID205968,CID-283,CA-0504,2026-02-05,2026-03-07,1861.28,USD,SampleGen
INV-bc81a5d0-b020-4056-aa49-660a08536a3b,ID205969,CID-283,CA-0504,2026-03-01,2026-03-31,3654.74,USD,SampleGen
INV-a42014f8-e419-489d-aa19-1fecaf19f5e9,ID205970,CID-283,CA-0504,2026-02-20,2026-03-22,1454.18,USD,SampleGen
INV-2f9ee62a-cdcc-4dd4-bd3c-d1724cf343d5,ID205971,CID-283,CA-0504,2026-02-14,2026-03-16,1059.9,USD,SampleGen
INV-b2a2fb2d-353a-46af-8d00-1c8741282f04,ID205972,CID-283,CA-0504,2026-02-05,2026-03-07,1411.82,USD,SampleGen
INV-ddc760d9-2e41-4a39-a260-a9a83e6d1841,ID205973,CID-283,CA-0504,2026-02-22,2026-03-24,4534.46,USD,SampleGen
INV-beab07b4-23ec-47b8-8810-a810e7069983,ID205974,CID-283,CA-0504,2026-03-03,2026-04-02,3523.24,USD,SampleGen
INV-d96220c2-ec91-447c-ac12-7476d840a4df,ID205975,CID-283,CA-0504,2026-03-03,2026-04-02,1153.12,USD,SampleGen
INV-b1fb5eed-7dde-4d7a-89eb-907499434d16,ID205976,CID-283,CA-0504,2026-03-02,2026-04-01,2102.92,USD,SampleGen
INV-268151e1-6374-4d8e-beb4-1a4b637bb36d,ID205977,CID-283,CA-0504,2026-03-03,2026-04-02,2755.8,USD,SampleGen
INV-9558be87-1d4c-44a9-998c-b160e2884dec,ID205978,CID-283,CA-0504,2026-03-02,2026-04-01,2225.86,USD,SampleGen
INV-0e67b98b-b177-421e-b3eb-14ef7905f5c3,ID205979,CID-283,CA-0504,2026-03-03,2026-04-02,2889.28,USD,SampleGen
INV-d6ac5780-344b-4227-a3ad-2797f715b7cf,ID205980,CID-283,CA-0504,2026-03-03,2026-04-02,2819.36,USD,SampleGen
INV-bc0e0b1f-6c76-4163-91e7-dd6386dd4bfc,ID205981,CID-283,CA-0504,2026-03-02,2026-04-01,3319.68,USD,SampleGen
INV-f0979d06-4019-4534-95aa-490806214da5,ID205982,CID-284,CA-0505,2025-01-25,2025-02-24,423.98,USD,SampleGen
INV-7fadb9fd-8288-4f05-8368-ee6f68da1a2f,ID205983,CID-284,CA-0505,2025-02-02,2025-03-04,2658.3,USD,SampleGen
INV-68d510a4-8fcf-4d86-86c7-fed1ff455f66,ID205984,CID-284,CA-0505,2025-02-04,2025-03-06,3807.4,USD,SampleGen
INV-80b51581-16e6-4242-8bfe-1d3ceafd8188,ID205985,CID-284,CA-0505,2025-02-15,2025-03-17,3294.28,USD,SampleGen
INV-32643a5c-3a3f-4fe9-b1d6-8daf76745c00,ID205986,CID-284,CA-0505,2025-04-01,2025-05-01,975.0,USD,SampleGen
INV-01d1848c-3eb3-4ccf-8b7b-df313e2ab572,ID205987,CID-284,CA-0505,2025-03-23,2025-04-22,1309.94,USD,SampleGen
INV-d96f87d8-8ceb-4c27-8a64-79a93fcd1589,ID205988,CID-284,CA-0505,2025-03-22,2025-04-21,1945.96,USD,SampleGen
INV-2cd1a068-7820-41cc-94f6-3b545a628e59,ID205989,CID-284,CA-0505,2025-04-15,2025-05-15,491.72,USD,SampleGen
INV-04d594f8-999a-402c-a310-e09c4f67e9b2,ID205990,CID-284,CA-0505,2025-04-11,2025-05-11,1848.5,USD,SampleGen
INV-cb6d35aa-81b8-432d-8be1-6d70929ae8b2,ID205991,CID-284,CA-0505,2025-04-13,2025-05-13,4299.16,USD,SampleGen
INV-554472c3-451e-492e-b992-2d66fbfee3e8,ID205992,CID-284,CA-0505,2025-05-13,2025-06-12,1051.32,USD,SampleGen
INV-1e01341e-1629-484d-80a8-5eec8e380cc7,ID205993,CID-284,CA-0505,2025-05-08,2025-06-07,650.66,USD,SampleGen
INV-ed150714-d8c4-42b5-a014-b40e79606eff,ID205994,CID-284,CA-0505,2025-05-06,2025-06-05,2020.18,USD,SampleGen
INV-4f34cd95-68d8-4b66-8705-9219eea1f692,ID205995,CID-284,CA-0505,2025-06-08,2025-07-08,5711.06,USD,SampleGen
INV-303d50e9-eb6a-41f5-ae2e-0401e9734fd2,ID205996,CID-284,CA-0505,2025-07-02,2025-08-01,1717.08,USD,SampleGen
INV-ecc01c3c-3acc-4298-bebb-c3d24fec6fa2,ID205997,CID-284,CA-0505,2025-08-07,2025-09-06,1252.78,USD,SampleGen
INV-18133ade-19bc-4feb-bfd5-f07c4f370977,ID205998,CID-284,CA-0505,2025-08-07,2025-09-06,2704.88,USD,SampleGen
INV-3db24bbf-7299-4fde-b30f-2fe9f52b87be,ID205999,CID-284,CA-0505,2025-09-04,2025-10-04,4199.46,USD,SampleGen
INV-c6147f60-72c0-45f7-8b5e-105c21713fc1,ID206000,CID-284,CA-0505,2025-09-21,2025-10-21,985.62,USD,SampleGen
INV-e857148b-b50e-4b70-a8c1-3d05d3ca7c8d,ID206001,CID-284,CA-0505,2025-10-27,2025-11-26,854.14,USD,SampleGen
INV-68ca1f92-e99b-4ce9-9991-8536ce55ace7,ID206002,CID-284,CA-0505,2025-10-26,2025-11-25,2433.6,USD,SampleGen
INV-e6230da3-3d15-478a-b732-180801c46363,ID206003,CID-284,CA-0505,2025-10-31,2025-11-30,2272.44,USD,SampleGen
INV-ea208e73-6a9c-43be-b2de-4ef25fdcf1af,ID206004,CID-284,CA-0505,2025-11-18,2025-12-18,727.0,USD,SampleGen
INV-f5a3ba16-82e3-4ecb-a6ea-c8f8a4fd2c8c,ID206005,CID-284,CA-0505,2025-11-17,2025-12-17,2861.82,USD,SampleGen
INV-4e5c2aef-6001-41e3-bea1-6f78cd52b989,ID206006,CID-284,CA-0505,2025-11-09,2025-12-09,402.68,USD,SampleGen
INV-f0de46fc-bc0d-498b-95e4-aa34fe8b5dc9,ID206007,CID-284,CA-0505,2025-11-28,2025-12-28,928.34,USD,SampleGen
