InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-dfb6b750-1b0c-4bbb-ab9b-051383c1da5b,ID205833,CID-283,CA-0504,2026-03-02,2026-04-01,2264.04,USD,SampleGen
INV-a64c5be5-f23f-4aee-a74d-6add1f6bc80b,ID205834,CID-283,CA-0504,2026-03-03,2026-04-02,1577.1,USD,SampleGen
INV-f89f62b2-ed66-4134-a31e-d5468e2eeb4f,ID205835,CID-283,CA-0504,2026-03-03,2026-04-02,1125.5,USD,SampleGen
INV-c5fb7911-bca1-4a5c-af15-6537add193ad,ID205836,CID-283,CA-0504,2026-03-02,2026-04-01,4345.76,USD,SampleGen
INV-4e7e15f9-6ea2-489f-98ee-e16b925d69ae,ID205837,CID-283,CA-0504,2026-03-03,2026-04-02,1536.84,USD,SampleGen
INV-071a0c3a-aa3f-47d0-a331-1c341cb90071,ID205838,CID-283,CA-0504,2026-03-03,2026-04-02,1348.22,USD,SampleGen
INV-1be17747-6673-4bbc-890a-6756cb5c85fe,ID205839,CID-284,CA-0505,2025-01-13,2025-02-12,2283.06,USD,SampleGen
INV-378451cf-0991-47fc-afc4-ad0bf043dfc9,ID205840,CID-284,CA-0505,2025-01-13,2025-02-12,1488.06,USD,SampleGen
INV-6a12d329-4ac3-4f50-984f-437f8e976a1c,ID205841,CID-284,CA-0505,2025-02-16,2025-03-18,1608.82,USD,SampleGen
INV-ce06cc6c-9eed-44f9-b549-e14d3fe88b76,ID205842,CID-284,CA-0505,2025-02-22,2025-03-24,4286.46,USD,SampleGen
INV-a43fdff2-e59a-4f87-96eb-5dff2cd9b1b9,ID205843,CID-284,CA-0505,2025-03-12,2025-04-11,4659.54,USD,SampleGen
INV-8d1d5421-86dc-4084-9959-dca76e9009a3,ID205844,CID-284,CA-0505,2025-03-17,2025-04-16,1208.12,USD,SampleGen
INV-147df542-89c1-435d-9bdc-919a06c48f5c,ID205845,CID-284,CA-0505,2025-03-08,2025-04-07,7530.04,USD,SampleGen
INV-138e86d7-0885-409d-a7a6-7c87fbb98a06,ID205846,CID-284,CA-0505,2025-04-26,2025-05-26,3697.12,USD,SampleGen
INV-68407d69-383d-4497-a7d8-d7c1e2339f18,ID205847,CID-284,CA-0505,2025-04-04,2025-05-04,1971.32,USD,SampleGen
INV-281740dd-595f-4495-9ffc-77fa9ea82953,ID205848,CID-284,CA-0505,2025-04-24,2025-05-24,1242.12,USD,SampleGen
INV-479e74c7-3b1c-4956-b320-14bee3c1e12d,ID205849,CID-284,CA-0505,2025-05-12,2025-06-11,3656.8,USD,SampleGen
INV-0132276b-11ee-4218-a654-43cb20f6f4b1,ID205850,CID-284,CA-0505,2025-05-09,2025-06-08,1229.34,USD,SampleGen
INV-6a9b20d4-1a53-4e37-b2f5-46617f6a715a,ID205851,CID-284,CA-0505,2025-05-21,2025-06-20,7269.2,USD,SampleGen
INV-d66b92d5-3286-4cb5-96e0-d8ecb5aac1c7,ID205852,CID-284,CA-0505,2025-05-10,2025-06-09,3917.64,USD,SampleGen
INV-ef7b2082-8f93-46a6-814d-204b7679d675,ID205853,CID-284,CA-0505,2025-06-07,2025-07-07,2098.7,USD,SampleGen
INV-58371d1b-c21f-4a1f-ac91-8cb753c3a995,ID205854,CID-284,CA-0505,2025-07-25,2025-08-24,1437.12,USD,SampleGen
INV-fca207ac-a7c2-4f84-9884-45756d6d2fa5,ID205855,CID-284,CA-0505,2025-08-14,2025-09-13,368.76,USD,SampleGen
INV-68f6c9d3-973a-4aa6-b96c-bcedb029da09,ID205856,CID-284,CA-0505,2025-08-27,2025-09-26,4184.74,USD,SampleGen
INV-9fa6bde5-58af-459b-b734-e48dbd483597,ID205857,CID-284,CA-0505,2025-09-14,2025-10-14,2989.02,USD,SampleGen
INV-34540cd3-a3d3-4461-bac7-ca116dfe6164,ID205858,CID-284,CA-0505,2025-09-10,2025-10-10,601.98,USD,SampleGen
INV-0dca50ff-226f-414e-8c93-6926d61b1b76,ID205859,CID-284,CA-0505,2025-10-23,2025-11-22,396.3,USD,SampleGen
INV-b3fb78c1-3664-4e7c-8374-0dbd06310073,ID205860,CID-284,CA-0505,2025-10-10,2025-11-09,1505.06,USD,SampleGen
INV-c811cb4c-16bb-42a0-9376-2f0b9fe912ff,ID205861,CID-284,CA-0505,2025-10-17,2025-11-16,2119.8,USD,SampleGen
INV-1433edc9-1c54-430b-b3d9-e7cc3eec2c5d,ID205862,CID-284,CA-0505,2025-11-29,2025-12-29,6618.29,USD,SampleGen
INV-9a4cee42-97ac-4856-a19b-1c21dab3390f,ID205863,CID-284,CA-0505,2025-11-23,2025-12-23,4237.64,USD,SampleGen
INV-609d010e-b17d-4594-a9e9-b0e8d9f51b99,ID205864,CID-284,CA-0505,2025-11-21,2025-12-21,2441.96,USD,SampleGen
INV-5370cbb2-4f05-4e47-9257-3aff51db41e2,ID205865,CID-284,CA-0505,2025-11-09,2025-12-09,601.98,USD,SampleGen
INV-bf125856-d49f-48bd-b6b1-f6ff12403312,ID205866,CID-284,CA-0505,2025-12-28,2026-01-27,2501.48,USD,SampleGen
INV-6a3621d1-a60d-446b-9970-b0b06b0e07dd,ID205867,CID-284,CA-0505,2025-12-10,2026-01-09,932.68,USD,SampleGen
INV-a4735da8-a81c-4059-9910-24d14a25c20f,ID205868,CID-284,CA-0505,2025-12-17,2026-01-16,2548.1,USD,SampleGen
INV-f0974422-6631-41d1-b04a-478e04e21ec5,ID205869,CID-284,CA-0505,2025-12-16,2026-01-15,3769.2,USD,SampleGen
INV-e359b2e9-415d-4328-9a76-9ffd8882da6f,ID205870,CID-284,CA-0505,2025-12-08,2026-01-07,6126.62,USD,SampleGen
INV-fdcde6b4-8687-432c-b316-f7e2a0c3f649,ID205871,CID-284,CA-0505,2025-12-21,2026-01-20,5393.08,USD,SampleGen
INV-4a8699a7-7da9-4094-ba94-e4526e7e6f55,ID205872,CID-284,CA-0505,2025-12-26,2026-01-25,2543.82,USD,SampleGen
INV-b555d834-a86d-4340-a3bd-0c45c90755ca,ID205873,CID-284,CA-0505,2025-12-10,2026-01-09,644.34,USD,SampleGen
INV-1f5e7fb7-b0d2-42dc-9b2e-696e87d2ffc9,ID205874,CID-284,CA-0505,2025-12-26,2026-01-25,612.5,USD,SampleGen
INV-aaf7f36f-1049-43a2-8955-9ee7e0933414,ID205875,CID-284,CA-0505,2026-01-07,2026-02-06,10642.12,USD,SampleGen
INV-949c8f54-c1a7-432d-81ae-b31c6a665240,ID205876,CID-284,CA-0505,2026-01-23,2026-02-22,727.04,USD,SampleGen
INV-ac4aa159-9ea2-4a42-b6b2-15c0fd78ed1e,ID205877,CID-284,CA-0505,2026-01-30,2026-03-01,337.02,USD,SampleGen
INV-0fc0c110-0bcd-4d09-b13e-90779822ba05,ID205878,CID-284,CA-0505,2026-01-13,2026-02-12,953.9,USD,SampleGen
INV-0d4e2db8-0efe-406b-b9d7-51e65ee1f514,ID205879,CID-284,CA-0505,2026-02-17,2026-03-19,4863.02,USD,SampleGen
INV-1474f201-17db-490a-8ead-e1cb2d928bed,ID205880,CID-284,CA-0505,2026-02-22,2026-03-24,2442.0,USD,SampleGen
INV-00103ec8-19fd-42e4-a42f-8c1adc30dd2f,ID205881,CID-284,CA-0505,2026-02-12,2026-03-14,4600.18,USD,SampleGen
INV-f0a9c1fd-2f12-476e-b9a0-22f95bb49b7c,ID205882,CID-284,CA-0505,2026-02-21,2026-03-23,3786.1,USD,SampleGen
INV-f061c712-8049-4a09-99e1-810213ba048f,ID205883,CID-284,CA-0505,2026-02-20,2026-03-22,5787.36,USD,SampleGen
INV-5810e0c7-b740-4d3b-ab3d-5f9a7a31a1b8,ID205884,CID-284,CA-0505,2026-02-20,2026-03-22,4116.84,USD,SampleGen
INV-14239760-aa96-442c-a920-a96dd7137692,ID205885,CID-284,CA-0505,2026-03-03,2026-04-02,2950.88,USD,SampleGen
INV-8fee22e5-00ab-4266-81e5-988a40ac2b91,ID205886,CID-284,CA-0505,2026-03-03,2026-04-02,4905.5,USD,SampleGen
INV-53122770-b595-4135-ac71-5b41a1eacc7b,ID205887,CID-284,CA-0505,2026-03-02,2026-04-01,1721.26,USD,SampleGen
INV-e4954fe5-fb1e-4f24-85f0-15232ebffa02,ID205888,CID-284,CA-0505,2026-03-03,2026-04-02,6838.84,USD,SampleGen
INV-62b481c2-9c2e-4a16-a1ea-87600ea9c5aa,ID205889,CID-284,CA-0505,2026-03-03,2026-04-02,6419.06,USD,SampleGen
INV-82a13a9c-e963-4f37-8892-01cc0574e837,ID205890,CID-284,CA-0505,2026-03-02,2026-04-01,1208.2,USD,SampleGen
INV-eed01a6f-691b-48c1-b73f-2276fdc7a01e,ID205891,CID-284,CA-0505,2026-03-03,2026-04-02,1585.56,USD,SampleGen
INV-80e64b09-148e-4fb2-bb96-caf8d61a0f71,ID205892,CID-285,CA-0507,2025-01-10,2025-02-09,2335.98,USD,SampleGen
INV-d2fc397e-ebe0-4d44-a86e-c58ad5e7a866,ID205893,CID-285,CA-0507,2025-02-03,2025-03-05,1793.34,USD,SampleGen
INV-55a6fd53-2362-495a-b92f-353b8a8465b4,ID205894,CID-285,CA-0507,2025-03-03,2025-04-02,332.74,USD,SampleGen
INV-d6e2ce7f-2b76-4733-af41-dd696007f2ce,ID205895,CID-285,CA-0507,2025-04-03,2025-05-03,3582.56,USD,SampleGen
INV-bdb4bdd7-d1ff-470b-a5c9-6bce30e2d87b,ID205896,CID-285,CA-0507,2025-04-21,2025-05-21,2141.02,USD,SampleGen
INV-c82b8138-1ed1-43eb-8abf-8fef1fa3dde3,ID205897,CID-285,CA-0507,2025-05-20,2025-06-19,2183.46,USD,SampleGen
INV-d18efa04-730e-4583-9b9e-06a5d902417c,ID205898,CID-285,CA-0507,2025-05-27,2025-06-26,8284.58,USD,SampleGen
INV-a863ebe5-76ae-420f-a8d9-80b03f0361f5,ID205899,CID-285,CA-0507,2025-07-13,2025-08-12,1640.76,USD,SampleGen
INV-3644444d-a274-4601-8c7e-4adca905db30,ID205900,CID-285,CA-0507,2025-08-14,2025-09-13,5906.12,USD,SampleGen
INV-d523c0da-a021-4ece-927f-4a08a91539fe,ID205901,CID-285,CA-0507,2025-09-21,2025-10-21,3406.6,USD,SampleGen
INV-4e7ca55d-13d6-4a80-91b4-eea4103272f9,ID205902,CID-285,CA-0507,2025-10-14,2025-11-13,794.78,USD,SampleGen
INV-351bfd23-f40a-46de-9d1a-075252c50f84,ID205903,CID-285,CA-0507,2025-11-06,2025-12-06,2861.72,USD,SampleGen
INV-8a8aca53-c0c5-43a6-ab23-9c54d9d4aed0,ID205904,CID-285,CA-0507,2025-11-04,2025-12-04,934.76,USD,SampleGen
INV-7ec1cf16-5ce2-4cad-a95d-0dabf2e2ed3b,ID205905,CID-285,CA-0507,2025-12-23,2026-01-22,1356.7,USD,SampleGen
INV-e2fcec70-8068-4bc7-a12c-541351e32e7f,ID205906,CID-285,CA-0507,2025-12-06,2026-01-05,2751.64,USD,SampleGen
INV-26159614-fc85-498e-bd51-f857f680df2d,ID205907,CID-285,CA-0507,2025-12-16,2026-01-15,1547.46,USD,SampleGen
INV-10295f92-5e65-4b27-9470-035480fa7d57,ID205908,CID-285,CA-0507,2025-12-20,2026-01-19,2242.72,USD,SampleGen
INV-4d54eda9-7dea-48b7-840b-a1e8f6bd09e4,ID205909,CID-285,CA-0507,2026-01-09,2026-02-08,3099.3,USD,SampleGen
INV-3d5f5a02-d567-4fbe-8966-fd3e7dd2e0ca,ID205910,CID-285,CA-0507,2026-01-13,2026-02-12,2416.68,USD,SampleGen
INV-43804a04-7cef-4915-a78d-e20238f0beda,ID205911,CID-285,CA-0507,2026-02-13,2026-03-15,2794.06,USD,SampleGen
INV-c421711b-1e0e-45ed-9dbd-7c41984109f4,ID205912,CID-285,CA-0507,2026-02-07,2026-03-09,1144.68,USD,SampleGen
INV-fc05132c-702b-4034-99a8-82b7ff7d7e43,ID205913,CID-285,CA-0507,2026-02-08,2026-03-10,1558.04,USD,SampleGen
INV-012456c1-396a-43df-9d7d-be5c43d51cce,ID205914,CID-285,CA-0507,2026-03-02,2026-04-01,900.82,USD,SampleGen
INV-d5694115-eb46-4b2b-9133-fc5dea88a924,ID205915,CID-285,CA-0507,2026-03-03,2026-04-02,7801.36,USD,SampleGen
INV-b9e535fe-83cf-427a-91a2-821c98f1d1f7,ID205916,CID-285,CA-0507,2026-03-03,2026-04-02,5477.86,USD,SampleGen
INV-593a4047-230e-446c-a40b-14b14d7fcc72,ID205917,CID-286,CA-0509,2025-03-12,2025-04-11,4203.78,USD,SampleGen
INV-1f6df4d8-2227-4962-bd6e-617daeca3535,ID205918,CID-286,CA-0509,2025-04-13,2025-05-13,404.82,USD,SampleGen
INV-78c4e635-919a-489d-9507-5cc7cac83611,ID205919,CID-286,CA-0509,2025-04-12,2025-05-12,856.32,USD,SampleGen
INV-f6768263-3ae3-4891-9318-a76dc92f8b3e,ID205920,CID-286,CA-0509,2025-05-20,2025-06-19,674.06,USD,SampleGen
INV-08c8ad83-17ad-496d-8dfc-3e1bf633ede2,ID205921,CID-286,CA-0509,2025-06-13,2025-07-13,953.92,USD,SampleGen
INV-b4b5e907-a984-4d18-9fa0-0928d18894ae,ID205922,CID-286,CA-0509,2025-09-12,2025-10-12,2654.08,USD,SampleGen
INV-7f2b60c6-7fc0-4e79-a2d4-04362da58aa5,ID205923,CID-286,CA-0509,2025-10-11,2025-11-10,930.44,USD,SampleGen
INV-8ce9c3e8-2231-44f3-a1a7-32ce7c949196,ID205924,CID-286,CA-0509,2025-11-21,2025-12-21,1042.8,USD,SampleGen
INV-248ee3fb-5cc0-44d9-9726-dc0abd65873f,ID205925,CID-286,CA-0509,2025-11-09,2025-12-09,847.88,USD,SampleGen
INV-71faa2c1-82f7-4ada-b5c4-d91ef166171d,ID205926,CID-286,CA-0509,2025-12-12,2026-01-11,769.38,USD,SampleGen
INV-b58bd596-a836-496d-8332-48521b665b95,ID205927,CID-286,CA-0509,2025-12-14,2026-01-13,584.96,USD,SampleGen
INV-8f9e0e54-c6ee-4edf-8ee9-c92da361abea,ID205928,CID-286,CA-0509,2025-12-24,2026-01-23,2018.04,USD,SampleGen
INV-6e51d727-65de-435b-9bff-e3c10dc5c5e4,ID205929,CID-286,CA-0509,2026-02-01,2026-03-03,209.82,USD,SampleGen
INV-fae5fae2-c091-441f-8b22-5d6937a32c57,ID205930,CID-286,CA-0509,2026-02-21,2026-03-23,788.48,USD,SampleGen
INV-2106c928-91f6-48b6-b57c-ad6b83ee7187,ID205931,CID-286,CA-0509,2026-03-01,2026-03-31,608.26,USD,SampleGen
INV-b154d926-8df0-4270-a501-a4f490f20a68,ID205932,CID-286,CA-0509,2026-02-14,2026-03-16,1551.66,USD,SampleGen
INV-91875032-c92b-41fc-b315-26786cb672ff,ID205933,CID-286,CA-0509,2026-03-03,2026-04-02,4561.98,USD,SampleGen
INV-19fb7fa0-d976-4886-a712-651c977cb55c,ID205934,CID-286,CA-0509,2026-03-02,2026-04-01,604.06,USD,SampleGen
INV-2b612d43-b2f6-4613-8c7b-2bfcac15af98,ID205935,CID-286,CA-0509,2026-03-03,2026-04-02,462.02,USD,SampleGen
INV-5c8b79e8-8f5f-417a-983a-f7b8fa16daf7,ID205936,CID-287,CA-0511,2025-01-05,2025-02-04,1148.9,USD,SampleGen
INV-b33a14f4-3dc0-47d3-831d-eb1d93cdad5c,ID205937,CID-287,CA-0511,2025-02-23,2025-03-25,1674.62,USD,SampleGen
INV-b3b5bbe2-f1c8-48d3-be69-d6efab903cde,ID205938,CID-287,CA-0511,2025-02-18,2025-03-20,6283.42,USD,SampleGen
INV-8b6038ef-00b2-45d3-9a8c-315d7931a70e,ID205939,CID-287,CA-0511,2025-02-20,2025-03-22,1861.28,USD,SampleGen
INV-7a91c712-471f-4fc5-b3ed-0d681ee62ee2,ID205940,CID-287,CA-0511,2025-03-27,2025-04-26,1420.18,USD,SampleGen
INV-b6374cce-b891-4511-86d4-dbac9edb1591,ID205941,CID-287,CA-0511,2025-03-10,2025-04-09,1415.9,USD,SampleGen
INV-8a34cc89-8e79-4304-9901-b0fbfdd05ec8,ID205942,CID-287,CA-0511,2025-03-07,2025-04-06,2145.24,USD,SampleGen
INV-e4cf46a2-87ec-45dc-988c-fdf27834ce97,ID205943,CID-287,CA-0511,2025-05-01,2025-05-31,1721.22,USD,SampleGen
INV-8d8bbfe9-8007-4002-b24d-2bb01bd4721a,ID205944,CID-287,CA-0511,2025-04-22,2025-05-22,2145.22,USD,SampleGen
INV-fe406690-6b85-4e44-bff5-bb04e5f6dee9,ID205945,CID-287,CA-0511,2025-04-05,2025-05-05,2497.16,USD,SampleGen
INV-70b2d37f-0d7d-4106-a311-2a2d63c79fce,ID205946,CID-287,CA-0511,2025-05-17,2025-06-16,574.38,USD,SampleGen
INV-6fdefee3-72d3-45d7-8cce-2018e8ba9bf7,ID205947,CID-287,CA-0511,2025-05-15,2025-06-14,4417.86,USD,SampleGen
INV-32b99653-33a4-480e-bbb3-beae2c2f8e7e,ID205948,CID-287,CA-0511,2025-05-13,2025-06-12,7351.94,USD,SampleGen
INV-0d2c8f56-9131-4f08-bddd-da01a3645aea,ID205949,CID-287,CA-0511,2025-05-02,2025-06-01,4038.36,USD,SampleGen
INV-c67afeda-a3f3-489a-8169-9e222dac6a0b,ID205950,CID-287,CA-0511,2025-06-05,2025-07-05,2537.48,USD,SampleGen
INV-c0745733-763c-4d2b-836f-b39a5a7536a7,ID205951,CID-287,CA-0511,2025-07-03,2025-08-02,678.22,USD,SampleGen
INV-b2ba4394-8e62-413a-b189-1f31ed1570f1,ID205952,CID-287,CA-0511,2025-08-30,2025-09-29,1806.12,USD,SampleGen
INV-b2587738-7a69-422a-a155-7aeeb0a8803d,ID205953,CID-287,CA-0511,2025-08-14,2025-09-13,3877.3,USD,SampleGen
INV-6c1d82dc-92c5-46d5-9551-3f1d3c280d36,ID205954,CID-287,CA-0511,2025-09-30,2025-10-30,2001.12,USD,SampleGen
INV-796da45a-d410-491a-8dfe-0452359288d2,ID205955,CID-287,CA-0511,2025-09-26,2025-10-26,1772.0,USD,SampleGen
INV-77127369-d7d2-492f-bc11-73655938be3b,ID205956,CID-287,CA-0511,2025-10-02,2025-11-01,2134.62,USD,SampleGen
INV-d08ab701-0df1-4518-a525-58648bf3408b,ID205957,CID-287,CA-0511,2025-11-01,2025-12-01,1293.1,USD,SampleGen
INV-7a837998-80e1-4e8b-bb0c-b928a93b74e6,ID205958,CID-287,CA-0511,2025-10-25,2025-11-24,886.04,USD,SampleGen
INV-b43b7931-33b9-42eb-bff2-477616b5e705,ID205959,CID-287,CA-0511,2025-10-27,2025-11-26,1907.86,USD,SampleGen
INV-9fe30b4e-afb2-4795-baa9-9e2d00160d0b,ID205960,CID-287,CA-0511,2025-11-23,2025-12-23,1929.12,USD,SampleGen
INV-4bac5814-ffdf-4c3f-9de8-6b44f13a5bf3,ID205961,CID-287,CA-0511,2025-11-02,2025-12-02,3506.18,USD,SampleGen
INV-159344ff-f64c-4889-b80c-8b452ba9a43b,ID205962,CID-287,CA-0511,2025-11-17,2025-12-17,4282.16,USD,SampleGen
INV-b273ce4d-a543-4e8c-b184-2f4e1f439c95,ID205963,CID-287,CA-0511,2025-11-03,2025-12-03,4248.24,USD,SampleGen
INV-d0b0146b-f06d-40a3-93b7-834a7b300a66,ID205964,CID-287,CA-0511,2025-12-17,2026-01-16,1992.6,USD,SampleGen
INV-960caa11-883b-4913-9bc5-9ef9a5f5bb2e,ID205965,CID-287,CA-0511,2025-12-07,2026-01-06,2997.48,USD,SampleGen
INV-d3cd4a66-bdb1-4079-a4ff-6cb162b46c83,ID205966,CID-287,CA-0511,2025-12-21,2026-01-20,423.9,USD,SampleGen
INV-6c3316a3-17b6-4d62-a21d-b4f8e5e47e67,ID205967,CID-287,CA-0511,2025-12-06,2026-01-05,3387.56,USD,SampleGen
INV-10a33e28-5c18-46ea-9ed4-e62783ccf50f,ID205968,CID-287,CA-0511,2025-12-25,2026-01-24,4778.26,USD,SampleGen
INV-a37b523a-1824-4b71-89a2-477285187d2d,ID205969,CID-287,CA-0511,2025-12-08,2026-01-07,642.22,USD,SampleGen
INV-382fbd7a-97e1-4cb5-85ec-4466db5c8eb5,ID205970,CID-287,CA-0511,2025-12-24,2026-01-23,4163.42,USD,SampleGen
INV-1fd6e4ae-c9f6-4c51-ae29-cff54143a9c8,ID205971,CID-287,CA-0511,2025-12-19,2026-01-18,3883.6,USD,SampleGen
INV-0f2f0308-6faa-4035-a75a-ddaf57272121,ID205972,CID-287,CA-0511,2025-12-19,2026-01-18,767.34,USD,SampleGen
INV-b38c7941-d5fe-4e29-86ca-13bd39fdc4ba,ID205973,CID-287,CA-0511,2026-01-10,2026-02-09,873.28,USD,SampleGen
INV-5ec8f75b-3da3-4bf1-bcab-5fa28483e512,ID205974,CID-287,CA-0511,2026-01-29,2026-02-28,1305.84,USD,SampleGen
INV-e971b6ab-6e2f-41c5-a0e5-a47a39675d46,ID205975,CID-287,CA-0511,2026-01-03,2026-02-02,877.5,USD,SampleGen
INV-41efcef4-f446-464a-af3d-fc56f71a1a9f,ID205976,CID-287,CA-0511,2026-01-10,2026-02-09,1950.26,USD,SampleGen
INV-ea41ea9a-6ee0-46a7-8c43-2a0dba110307,ID205977,CID-287,CA-0511,2026-02-17,2026-03-19,1049.22,USD,SampleGen
INV-3c3a2034-0422-4b44-a7c8-ee537ca2c58c,ID205978,CID-287,CA-0511,2026-02-19,2026-03-21,924.08,USD,SampleGen
INV-936a82a2-2019-4fd5-b9da-ea87f1759cc1,ID205979,CID-287,CA-0511,2026-02-10,2026-03-12,1613.12,USD,SampleGen
INV-8c29cf50-a82a-462f-9623-5475ba864145,ID205980,CID-287,CA-0511,2026-02-14,2026-03-16,332.74,USD,SampleGen
INV-3e59932e-49f1-4e9f-9571-a576646637ed,ID205981,CID-287,CA-0511,2026-02-17,2026-03-19,599.82,USD,SampleGen
INV-5df22c1b-b5b2-4a96-a2b7-e3a6b6e71064,ID205982,CID-287,CA-0511,2026-02-09,2026-03-11,1975.76,USD,SampleGen
INV-f4dcb32f-1f50-4709-9941-8b07ab1fcc79,ID205983,CID-287,CA-0511,2026-02-19,2026-03-21,3951.44,USD,SampleGen
INV-ea976507-6afd-435f-8d7c-b1519b8b8d9a,ID205984,CID-287,CA-0511,2026-03-03,2026-04-02,4286.38,USD,SampleGen
INV-4f8a2d74-ea6d-432d-8661-5be60ffbd3cd,ID205985,CID-287,CA-0511,2026-03-03,2026-04-02,1717.02,USD,SampleGen
INV-2f455446-a2e1-44c6-88a5-18d58406243b,ID205986,CID-287,CA-0511,2026-03-03,2026-04-02,2259.66,USD,SampleGen
INV-d57f4a11-df82-4d04-8315-893002c3f2c1,ID205987,CID-287,CA-0511,2026-03-02,2026-04-01,771.46,USD,SampleGen
INV-254ad5ff-cace-4c64-b0ad-b7d720d0b028,ID205988,CID-287,CA-0511,2026-03-02,2026-04-01,2367.84,USD,SampleGen
INV-b558256b-a196-4901-adf6-a63768a5da15,ID205989,CID-287,CA-0511,2026-03-03,2026-04-02,2931.84,USD,SampleGen
INV-bb7a0b7a-8ea1-4ea5-97fe-8dc491bf7988,ID205990,CID-287,CA-0511,2026-03-02,2026-04-01,2484.42,USD,SampleGen
INV-0d73290d-d021-4c3c-8b31-92d96d484de8,ID205991,CID-287,CA-0511,2026-03-03,2026-04-02,1903.62,USD,SampleGen
INV-a4b28bcb-7388-4594-9ddd-ae1086090adc,ID205992,CID-288,CA-1515,2025-01-27,2025-02-26,521.44,USD,SampleGen
INV-576d03bb-d559-4772-ae22-bec0cee2ef13,ID205993,CID-288,CA-1515,2025-02-23,2025-03-25,1946.08,USD,SampleGen
INV-f364ad37-9ac0-4509-98a3-fd2c6d50a941,ID205994,CID-288,CA-1515,2025-03-28,2025-04-27,826.68,USD,SampleGen
INV-e91284e4-67b1-4c15-99d7-3b4c4ac8d4c9,ID205995,CID-288,CA-1515,2025-04-04,2025-05-04,1611.12,USD,SampleGen
INV-119179b2-e27e-4544-a5fb-5a910d96eac1,ID205996,CID-288,CA-1515,2025-05-04,2025-06-03,775.76,USD,SampleGen
INV-60e7a7d5-c32d-4a8b-8be1-594038ebbfc5,ID205997,CID-288,CA-1515,2025-06-12,2025-07-12,869.08,USD,SampleGen
INV-e6d9b70d-ca19-4623-a0de-200574f83498,ID205998,CID-288,CA-1515,2025-07-28,2025-08-27,2255.46,USD,SampleGen
INV-38034a40-51a4-46c1-803a-d7f36c5b67e2,ID205999,CID-288,CA-1515,2025-08-19,2025-09-18,1178.48,USD,SampleGen
INV-09dd6163-45b7-4c45-9e41-eeb550e48818,ID206000,CID-288,CA-1515,2025-09-06,2025-10-06,2429.32,USD,SampleGen
INV-1f30383d-1050-433d-b467-f8609f51565c,ID206001,CID-288,CA-1515,2025-10-22,2025-11-21,818.18,USD,SampleGen
INV-26ec7f2b-8662-460e-916b-63aa20ac864f,ID206002,CID-288,CA-1515,2025-10-18,2025-11-17,924.18,USD,SampleGen
INV-c9a5b684-d0a6-44ea-8061-7635ab1115dd,ID206003,CID-288,CA-1515,2025-12-01,2025-12-31,5422.65,USD,SampleGen
INV-5586efb7-4abe-4d92-a944-e799d00d4e4c,ID206004,CID-288,CA-1515,2025-11-24,2025-12-24,1971.46,USD,SampleGen
INV-ae50e9f8-1249-4796-9749-6c4de5e9f1f0,ID206005,CID-288,CA-1515,2025-12-28,2026-01-27,4017.22,USD,SampleGen
INV-3f8970ff-ea0b-45ce-90e3-0d8c01f259a7,ID206006,CID-288,CA-1515,2025-12-22,2026-01-21,830.84,USD,SampleGen
INV-2e4314d0-0b2f-47f4-9c6e-1235ebd5fa47,ID206007,CID-288,CA-1515,2026-01-01,2026-01-31,551.04,USD,SampleGen
INV-e89ca9a6-fbf7-40f9-8b62-dfd179911a2a,ID206008,CID-288,CA-1515,2025-12-12,2026-01-11,2611.76,USD,SampleGen
INV-fc3d59af-1f3d-471f-8276-d3bf2b1e763c,ID206009,CID-288,CA-1515,2026-01-15,2026-02-14,1004.76,USD,SampleGen
INV-db97aa16-07dc-4d81-9d71-054605a6cf18,ID206010,CID-288,CA-1515,2026-02-01,2026-03-03,2709.3,USD,SampleGen
INV-4d517b09-22f3-4e23-910f-1e2f5504fcf8,ID206011,CID-288,CA-1515,2026-02-26,2026-03-28,3001.8,USD,SampleGen
INV-be8fd126-ae39-435b-9ab8-f82a92ccc76b,ID206012,CID-288,CA-1515,2026-02-15,2026-03-17,1661.88,USD,SampleGen
INV-ad1dd0fa-2e30-4669-b150-bb169d4d408c,ID206013,CID-288,CA-1515,2026-02-13,2026-03-15,3048.42,USD,SampleGen
INV-a26fa4cc-23b7-4559-917c-9810f86e7252,ID206014,CID-288,CA-1515,2026-03-03,2026-04-02,546.84,USD,SampleGen
INV-581107ef-ec7f-4307-9b01-1637f54aef22,ID206015,CID-288,CA-1515,2026-03-03,2026-04-02,3455.34,USD,SampleGen
INV-9dc11dd6-db15-4dbe-84ac-7011ca40b263,ID206016,CID-288,CA-1515,2026-03-02,2026-04-01,1195.5,USD,SampleGen
INV-da9fea1a-0fc2-4415-ab78-54c6b6c46dcd,ID206017,CID-289,CA-1516,2025-02-04,2025-03-06,4320.26,USD,SampleGen
INV-c8983f7a-b451-4926-9774-43cd9a804df7,ID206018,CID-289,CA-1516,2025-04-11,2025-05-11,1475.26,USD,SampleGen
INV-dae91b1b-5e47-4af4-a7da-f413085026b8,ID206019,CID-289,CA-1516,2025-11-30,2025-12-30,2278.78,USD,SampleGen
