PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
6fd04fa4-b362-4c3c-acc6-446f963c7557,4127d64d-4224-45f5-9c06-b925bf49f0a4,CID-147,2025-05-29,369.73,VISA,Completed,SampleGen
4403185a-f433-4949-9f18-c332cac0a886,2a9b8bf4-dc51-414e-9709-6fd793e95e05,CID-147,2025-06-19,173.98,MC,Completed,SampleGen
b5c8260a-17a6-4a80-8670-2bdfabffc792,a2bfcc1d-22c2-47b9-abd8-556413aa7ff7,CID-147,2025-07-15,2599.03,Discover,Completed,SampleGen
397017d7-efb7-4da3-98ea-b2d921a2dc70,e6ca8a47-59e6-437c-bd8c-847cee9ee97c,CID-147,2025-08-19,2794.76,VISA,Completed,SampleGen
06357866-d097-49a3-8323-db6918d1c541,44a2bde8-47bf-4fc9-b82a-f2e57f280561,CID-147,2025-09-03,587.2,MC,Completed,SampleGen
552322fe-890f-4393-90fc-9d02b510f1f4,a9e2c2f3-3594-400b-a94d-c6228c514905,CID-147,2025-10-28,402.35,Discover,Completed,SampleGen
f480537b-4397-4c31-85ad-f5f0140d610c,b76d3d85-881a-4aa0-886d-d34a06d60f1b,CID-147,2025-11-25,1272.29,MC,Completed,SampleGen
87b5526c-6f7a-4926-ac29-8294457e8735,1664edd4-0c66-4cd1-9dbf-c576751f2427,CID-147,2026-01-01,2615.33,VISA,Completed,SampleGen
0cba50f8-04dd-4b72-b997-13696a2534cb,0868f2b6-310b-4032-a7f8-616dbd6c6020,CID-147,2026-01-29,97.86,VISA,Completed,SampleGen
29f13de8-da0d-4627-a0e2-313727a36f16,a9b882f8-82ef-4d46-8ec7-778ab20d13d9,CID-147,2026-02-08,554.59,MC,Completed,SampleGen
def2c5cb-9433-492f-9556-cb4d9937490f,0684237e-9674-4887-b3a2-275b6eec7d40,CID-147,2026-03-03,1533.31,VISA,Completed,SampleGen
234d1495-c197-443b-a3b9-f79620f062be,8dedeb66-1dd5-4402-a419-6558359659a0,CID-148,2025-01-25,369.72,VISA,Completed,SampleGen
38272c83-3182-4a5d-a98b-da654419738c,4da3e703-a04b-40ef-b9e1-ff81c238e16b,CID-148,2025-02-02,1163.55,PayPal,Completed,SampleGen
ceeca352-81fb-43c4-b5d7-4f5063180dc3,59962e00-479e-4dfe-9e04-be38dcf76f54,CID-148,2025-03-28,184.86,MC,Completed,SampleGen
a0f6ecf9-40f0-409e-8563-a27cec94023b,83ec5fe9-bdf8-4b2e-961d-1db2311e7e53,CID-148,2025-04-26,195.73,VISA,Completed,SampleGen
d1c53dd0-f8c2-432d-876c-2bebf68ad7dd,5c36575c-242c-4a76-8ee6-731470f72451,CID-148,2025-05-30,195.74,PayPal,Completed,SampleGen
c0be3cfb-9671-40ad-84a9-efd1e04b637c,5708b98b-b1b8-4a80-ab18-b5177da183b1,CID-148,2025-06-05,434.97,VISA,Completed,SampleGen
5248fb30-8623-4f87-871e-c670b00d91f0,049940cb-6594-4324-b442-64c3c03018dd,CID-148,2025-07-22,489.33,AmEx,Completed,SampleGen
9ac45730-3e78-472b-ba90-8ad46d7997a1,8b41ce8b-22cd-4252-a7bf-3f8cf7dca6a9,CID-148,2025-08-27,739.42,Discover,Completed,SampleGen
3ed1d1ae-7b0a-4258-97df-59b21bef639b,599e99c6-3e3d-41f7-bd02-a1a8ebc42636,CID-148,2025-09-19,1919.33,MC,Completed,SampleGen
77a5d378-6d29-4ef4-8518-1d183bc521b2,e3efae2f-4f7b-45e9-83e8-0bae9a727d33,CID-148,2025-10-05,1087.45,Discover,Completed,SampleGen
b641febf-d85c-427b-ac0d-6f35a08bf2d1,2c96b593-47a7-4bfc-af00-243ba6c248f3,CID-148,2025-11-12,652.45,AmEx,Completed,SampleGen
fe7a5d7e-2ac2-4abe-891c-adcba01a2c66,b23413f7-14af-4022-ad30-4bd8335cafd8,CID-148,2025-12-03,2316.29,VISA,Completed,SampleGen
aa75712f-6d67-4bdc-9e86-23703ce97cc8,eaeba581-6e09-4b29-8c9f-85d7a88405af,CID-148,2026-01-17,489.36,MC,Completed,SampleGen
4418ec45-f57f-4f9d-8157-97431d9d225b,2568c9ff-b8f7-418a-b636-66851877e11c,CID-148,2026-02-26,391.48,VISA,Completed,SampleGen
3846232b-4597-49ad-97b3-6c6e99ebb15a,e7a3ba78-cba8-4106-b29a-794b6194517b,CID-148,2026-03-03,163.11,VISA,Completed,SampleGen
5e4a1d93-e799-4d9a-9d74-493873a4bcc1,6677d6fa-0d1d-4362-8f27-9e8f3dc4ca22,CID-149,2025-01-24,489.36,AmEx,Completed,SampleGen
53f337ce-637d-478b-9ed6-1b5fb06b84c2,37f7db1a-0ead-4d7d-acbe-85314a688ea0,CID-149,2025-02-16,1859.55,MC,Completed,SampleGen
dc6bd1aa-4c88-4de4-a7ae-abe0f52f6e33,fa9fa583-e059-413a-bb20-177f3dbc8b25,CID-149,2025-03-08,1609.41,MC,Completed,SampleGen
a1eb0632-dff1-41a5-acd5-fc8e7f329a8b,3faf424f-3e24-4a3c-bdb0-2650fdbb2030,CID-149,2025-04-30,1881.27,VISA,Completed,SampleGen
48bc47ed-13c7-47ee-8e17-f8de04414299,947543fb-6d01-4854-92b1-420f51fa1e25,CID-149,2025-05-28,1402.77,Discover,Completed,SampleGen
eb72afcd-92bf-4ad5-95db-10be6fe36c5f,0988a03d-426a-4cfc-97a6-f8cab0c63160,CID-149,2025-06-26,554.59,AmEx,Completed,SampleGen
ad4d17f2-a683-40b7-a69c-aaa5ded1315c,d9daca1d-0569-4a7a-bdf1-11158fc6e803,CID-149,2025-07-15,81.55,MC,Completed,SampleGen
36cd7f74-b677-4275-9b7a-788eaf020d9f,842845e4-a365-49b6-9d85-9c60d9eff498,CID-149,2025-08-28,1435.44,VISA,Completed,SampleGen
ce1a25ce-3a6f-43d1-8ae3-98f887b922b3,aacce4b1-f6ad-4808-b94e-e8b9d2749d80,CID-149,2025-09-24,1342.98,VISA,Completed,SampleGen
9f4bbeb1-b3ba-4d24-baf1-be84da508c64,f7c48713-7701-49f5-95c2-3f89e9cbff50,CID-149,2025-10-15,1413.68,VISA,Completed,SampleGen
74893bf7-8eae-4abf-8c56-dfc4228fa2e0,4907459a-bff3-4885-97c9-0ec5b5da4590,CID-149,2025-11-20,239.24,AmEx,Completed,SampleGen
2f971986-667f-4e99-a6a9-bc8116933918,9d124062-531d-46be-8c15-47829d89462a,CID-149,2025-11-21,2098.78,VISA,Completed,SampleGen
97e972ce-315c-44e7-b153-8c5041ca8630,6915799a-5cc0-41cf-9260-b37708869b91,CID-149,2025-12-02,2196.68,VISA,Completed,SampleGen
3688f999-bedf-4007-90b7-235247b65796,7bcbdc50-50d5-4ff5-a694-9fec0b257a2b,CID-149,2025-12-18,521.96,MC,Completed,SampleGen
22e37c43-83f8-4ecb-8c13-7f1317edda30,bffab06f-f6a3-4dcd-a386-15e408f87ab7,CID-149,2025-12-20,391.48,PayPal,Completed,SampleGen
0cc101e6-7c47-4b04-ac90-c84745bff9f7,dfa32a8d-2fe5-4925-b16c-d592b2915416,CID-149,2025-12-27,1642.07,MC,Completed,SampleGen
3bcc484b-feb2-46a2-beab-f085f1725188,93b17a7f-6aaa-48a6-ab2d-e195646b6d56,CID-149,2026-01-09,326.22,AmEx,Completed,SampleGen
225a1fd7-01b0-47aa-9066-26fab388d567,8b0d9ef8-87b8-4e65-9bb5-068828b6eb7b,CID-149,2026-01-18,97.86,VISA,Completed,SampleGen
12b63e14-b623-4f38-8db1-1bc2c64b10dc,4ff039b8-105e-4b10-aa42-a69a2a1dfb7a,CID-149,2026-02-08,1272.32,Discover,Completed,SampleGen
647b43d7-bc0f-44dc-a557-0d55994b3c2f,4ffe5ad5-0309-4163-bbd5-6341023cc889,CID-149,2026-02-10,608.96,MC,Completed,SampleGen
dd397c10-59d4-405e-8702-9d48d264dc56,0ecb4b8d-5f2e-4dae-8cd9-c21eb9144c07,CID-149,2026-02-16,505.64,PayPal,Completed,SampleGen
f81e8c3c-c20e-4f9c-b135-da2fcb750ff1,f86dc6be-1a8a-4ab5-b9f6-c04e5df98da5,CID-149,2026-03-03,1794.28,AmEx,Completed,SampleGen
92b9803d-a5ec-425a-8bc6-39e5d7816c47,75ef500a-3170-4142-acc5-bac3425b2875,CID-149,2026-03-03,391.48,MC,Completed,SampleGen
e43246f5-5a6e-4150-9c17-6c233037667c,f37beac9-4c27-4f63-88c3-457378b7fc40,CID-149,2026-03-03,358.86,Discover,Completed,SampleGen
0be9047e-1417-4494-a3bc-b34a6a182882,99cb1ca0-60a1-44ff-a340-d7f4f8d6941e,CID-150,2025-01-26,97.86,MC,Completed,SampleGen
519cd7b5-b4ad-45b4-a89d-ad2ba8daf79f,fc09bf1e-2051-4df8-abc7-d11f9ca23841,CID-150,2025-02-18,413.23,VISA,Completed,SampleGen
9796071a-82ba-4f53-a40b-9e8d962a65ea,748cfa81-02c7-47a1-8a04-2f8b348d6e65,CID-150,2025-03-29,717.72,PayPal,Completed,SampleGen
733870c8-b828-4ec9-9097-9f39b7a50427,124665ea-4515-4992-8174-0e36bbcad380,CID-150,2025-04-29,663.34,VISA,Completed,SampleGen
b5bc784b-d251-4d25-abbd-2936f156b823,3d898967-f4b0-471c-9457-5d9585940b88,CID-150,2025-05-17,3849.63,MC,Completed,SampleGen
9f5b016f-ca9f-4869-8fc1-1276d7ca074f,90d35fde-2d00-4d42-8120-514db3723f71,CID-150,2025-06-18,897.12,VISA,Completed,SampleGen
906065a8-aea0-4010-8722-c455cc902e0d,5882f03d-a03c-426c-ae00-fbd996664d6a,CID-150,2025-07-16,1718.14,MC,Completed,SampleGen
3cb7dbfe-2446-4f32-9189-8b09ce9a82a5,1eff2fdb-2b1b-4884-b476-9d91836f2ec2,CID-150,2025-08-28,326.23,VISA,Completed,SampleGen
e948a6dc-05f6-4bb7-95e6-56310627cffb,8beb3782-17e8-4dff-af51-7c5b562a48eb,CID-150,2025-09-27,1337.56,Discover,Completed,SampleGen
6c5fbb19-de08-4aa9-a44f-3ede56a8a41b,dcf6a7b9-728d-4fd4-b607-9d7bab790b3d,CID-150,2025-10-27,1141.81,AmEx,Completed,SampleGen
eda7552d-3dcb-47eb-a002-92b8aeb6adb1,0c9ac6eb-5f16-41bf-be04-7a5b47e92c24,CID-150,2025-11-04,1359.27,MC,Completed,SampleGen
b2735be8-1e85-4f3c-84a5-5e0dc31c533d,b8a187cf-509f-4424-8701-863f20f57e7b,CID-150,2025-12-31,173.98,MC,Completed,SampleGen
1e1b1797-66f5-40d7-b48f-9ff2277f9e49,5013fb45-7d13-4cf7-9e27-e35dfa8f9501,CID-150,2026-01-06,674.21,MC,Completed,SampleGen
65b9936a-da75-4e03-a989-537801ea3111,08be6f39-9d2b-415a-902d-0f7a0bf2622e,CID-150,2026-02-18,1609.41,AmEx,Completed,SampleGen
ad19ddca-d0b3-4498-bb46-86f9069d7daa,0ac5169f-a0e7-47a2-a20b-25f3773a8e97,CID-150,2026-03-03,467.57,AmEx,Completed,SampleGen
db6f5d8b-0168-46f0-86e2-c150f522b900,1c5b4459-52a2-482d-af88-a9ac849432e6,CID-151,2025-01-20,337.1,Discover,Completed,SampleGen
652ee752-8495-4091-a662-b585f95708a2,3e2925d4-9a38-4429-87b7-2ac364579b32,CID-151,2025-02-20,1794.27,MC,Completed,SampleGen
8b93c3e7-2eaa-480e-928a-a9f5b315ef28,fa243ffb-e9c3-4d40-b1c2-3809031fdc1b,CID-151,2025-03-14,1435.41,AmEx,Completed,SampleGen
efd9817f-5a28-4a1c-8fc7-bd47b9aa3f7e,af3d194e-67dc-4a82-ba2b-a1e10c0f6187,CID-151,2025-04-12,674.21,VISA,Completed,SampleGen
831266b2-91c3-444a-b207-aa2d31e7c6e8,5b5a9def-bf98-4c90-a83f-afde2830639c,CID-151,2025-05-12,505.61,MC,Completed,SampleGen
b70d0e27-4e12-4123-b99a-7eb125d40441,08e91430-7e37-4cb6-ae0a-7c24a7485959,CID-151,2025-06-05,717.73,AmEx,Completed,SampleGen
327b3a45-ecd1-4261-8f7d-01c59607ea7c,28c4af01-15dd-477d-bcea-8daa71e136ac,CID-151,2025-07-29,2251.0,PayPal,Completed,SampleGen
dbe44e98-d1d1-4bdc-bde7-73f004792ef4,af0a9751-e58c-4325-a651-624ad05a832b,CID-151,2025-08-08,97.86,VISA,Completed,SampleGen
2eb51181-e716-4e9d-baef-f36e652ab0d7,07e2dd0b-1316-40b5-92d4-d355775f919c,CID-151,2025-09-18,1076.55,VISA,Completed,SampleGen
7dc2edb8-7bb0-4d05-b5e0-8a2a58a72916,31c26643-6bde-402e-9331-365cbba0f653,CID-151,2025-10-12,97.86,Discover,Completed,SampleGen
1c77c36c-b8a7-4992-9a74-cc8ae8b48d72,c993f44b-e34a-404b-9cc5-ff9e254275e9,CID-151,2025-11-14,103.3,Discover,Completed,SampleGen
e1960619-1ad9-43e2-947c-4c1344142788,2da66c37-d08f-4422-a7e5-c59b44c8820b,CID-151,2025-12-24,369.71,MC,Completed,SampleGen
910d259f-5b19-4c6b-88ab-e40093e0f9bc,73a62047-98ed-4c5b-a310-02da6727f4de,CID-151,2026-01-26,511.08,PayPal,Completed,SampleGen
7a9d104a-473a-46cd-9cbc-5123b4960a18,a80df131-c7b7-4c2e-bd8e-be2dbed2ad2a,CID-151,2026-02-15,2718.66,MC,Completed,SampleGen
73de05f5-ad31-43c3-9997-76356365846e,add47a03-7dc3-4674-a4d3-9b2e21068a9d,CID-151,2026-03-03,1957.45,VISA,Completed,SampleGen
9b4b636e-eb8d-4627-b783-eadb58a2096b,fa29f209-91f9-44cc-a6c7-ba32772479c2,CID-152,2025-01-08,135.93,MC,Completed,SampleGen
4c419e6f-ee7f-49e4-8b41-988bd07fd7a0,469f616d-bf2f-42bb-9e7a-c175a694bf57,CID-152,2025-02-04,1207.04,Discover,Completed,SampleGen
045832de-0a7c-4523-8727-40e578db98b2,128a441f-689f-4950-a19b-181c1a56d310,CID-152,2025-03-07,478.48,VISA,Completed,SampleGen
78a10ad7-9144-4c00-bc58-1f5a38b21bd1,3a708d44-aa38-40b9-ac59-646da8f73a23,CID-152,2025-04-12,2359.76,VISA,Completed,SampleGen
1f04645f-7876-41ea-86a9-ea0ad14351cd,bbc6f1af-dc2a-4520-9392-03273d387ed8,CID-152,2025-05-22,1272.29,MC,Completed,SampleGen
d5cd7c14-33df-41a8-baac-67889408df2c,474620e1-50ab-4ecc-b492-8dade3b86925,CID-152,2025-06-10,1489.82,Discover,Completed,SampleGen
b6059023-a710-4785-a04e-602e232e3443,36041255-14e4-4e35-806d-ab63ec975872,CID-152,2025-07-12,173.98,MC,Completed,SampleGen
33d54939-77c0-4290-aea4-63827919fdc7,60839934-18ba-4ad8-a36b-c23cbfbef656,CID-152,2025-08-05,2272.75,VISA,Completed,SampleGen
51c27942-b33f-43e9-807b-12510ce38794,8913260e-ebdf-4f18-903e-e2688792b7ad,CID-152,2025-09-29,1348.39,PayPal,Completed,SampleGen
e2ce1864-118a-4679-8172-681da386d643,a853bb98-1315-44cd-9816-23465f142cc8,CID-152,2025-10-25,1272.32,VISA,Completed,SampleGen
2355d8e1-2b41-43ac-883a-c29eabde76d9,2d6c0802-7e4d-41b8-a941-4d1e0f50e305,CID-152,2025-11-16,195.73,VISA,Completed,SampleGen
f0389d66-4fbb-41f3-86a8-7b351e82344a,48e837d7-7b73-44ec-b1a2-1a6f6faf0095,CID-152,2025-12-09,1196.17,Discover,Completed,SampleGen
ebaf8d1f-15e9-408a-8d0b-21fe090c5ad2,efbb5c99-3ca7-4374-8554-c27e55cd5977,CID-152,2026-01-27,424.1,MC,Completed,SampleGen
a61b1736-eeaf-4b0a-8eda-2983f390ed36,388dbbdf-6bbb-4393-b989-c53b50e4ea3f,CID-152,2026-02-03,804.71,MC,Completed,SampleGen
f7a10fa3-4eb6-40db-ba85-a0bab67ba5e3,ef3ff21b-b317-4207-abbb-4efa1b451159,CID-152,2026-03-03,97.86,MC,Completed,SampleGen
09bdd628-603b-4c10-a7dc-88e66c77f4d0,a70aea98-0952-4711-bee1-aea5d8d3fa28,CID-153,2025-01-14,1854.11,AmEx,Completed,SampleGen
1cfa571d-9a43-4865-8b90-62b419081ef6,7dd51884-4ff8-4edf-acd1-709eb2933125,CID-153,2025-02-18,478.48,VISA,Completed,SampleGen
cfd221b4-787a-420e-8e1a-dde1e3fe9dcb,bfafd311-5c3e-4ec6-9329-c435cd45ee45,CID-153,2025-03-31,1468.09,MC,Completed,SampleGen
7e75b3bf-c372-4541-bc00-e1f276bacbec,4c023913-404c-41fa-bc6d-0ce6d418e6e8,CID-153,2025-04-28,1587.67,VISA,Completed,SampleGen
c72df6c4-ccd0-436f-807d-0d457a611afb,5a51de38-6d68-4106-8e23-08fc6945d68e,CID-153,2025-05-31,1076.59,AmEx,Completed,SampleGen
2a4c8fb5-94b4-40dd-995f-e75f906cddf5,ffde6f8b-7993-4159-9fff-ac57c8a93445,CID-153,2025-06-17,1473.46,MC,Completed,SampleGen
96e1acec-1c38-402d-ae1b-59ff8d7b94ff,46bbb2dd-5036-4a4d-8a07-45206e8c44ae,CID-153,2025-07-15,1511.54,AmEx,Completed,SampleGen
0be742c3-44de-4cd2-8e26-a56e6236a468,0a45bb05-0ad7-4cae-95d9-3fbb6d2322f6,CID-153,2025-08-02,1255.97,Discover,Completed,SampleGen
a7896901-a4e5-4dc0-bbbc-9973652f922d,fd4ea7a9-3c4e-4070-8a77-c1c8464e2ba1,CID-153,2025-09-23,663.32,VISA,Completed,SampleGen
142ec9e7-3abc-40ee-a4f6-55177844237b,7e605f8e-c99d-4af9-b90f-86b36aa77ac4,CID-153,2025-11-01,1913.91,VISA,Completed,SampleGen
4235dd9e-2bf0-49c8-a179-40dbd9b8a879,cce3fb1e-47dd-4fcc-b01c-28ace9293711,CID-153,2025-11-02,565.47,PayPal,Completed,SampleGen
eb367852-a1dd-48f0-a27a-b5335af40b54,152792da-6f63-4a69-a6f8-8c3a059d7919,CID-153,2025-12-11,358.86,VISA,Completed,SampleGen
85db508b-7d2d-4151-8f2a-ae80e5f3facd,918ab5cf-a86d-4557-a3e7-ab2e02917340,CID-153,2026-01-14,793.8,VISA,Completed,SampleGen
233f8d60-ac63-4952-ae35-382b81974cf4,497cf3b4-cb59-4720-aa6a-47b925e4a016,CID-153,2026-02-06,1402.79,Discover,Completed,SampleGen
a1c676b4-0755-4dc3-981f-afe5f06b7f9d,4c597486-a090-4235-8d46-85996736bb2b,CID-153,2026-03-03,478.48,VISA,Completed,SampleGen
fa9cd447-cc9a-4a9a-812f-e263f5c30f31,350a259a-542e-4bc0-872d-a28e9accaeab,CID-154,2025-01-29,173.99,AmEx,Completed,SampleGen
54511b14-229d-499b-8b43-3a14c6a2b9c1,4c8bb4f5-f400-4efa-96b7-2fbd1eed91ce,CID-154,2025-02-25,2316.24,Discover,Completed,SampleGen
4279edae-8138-46f1-9d6d-621c82a0de1b,f72aad2a-ec71-4672-9264-aeea24f75e62,CID-154,2025-03-03,978.68,AmEx,Completed,SampleGen
711ae5f5-7224-4a5e-bd32-192a7c88c9ee,f900522e-dd7d-4603-9875-530fa21b090f,CID-154,2025-04-20,793.81,MC,Completed,SampleGen
0c1e4bd9-5f2e-457f-8b22-c2da337beed5,2835f6fa-5168-41f4-b0a6-dac92dec0352,CID-154,2025-05-11,1826.9,AmEx,Completed,SampleGen
75ca9071-9bbe-41ee-94ac-ea7fae352874,ebf5a7f1-e359-4b2a-81a8-2f38496dd7ee,CID-154,2025-06-05,717.73,Discover,Completed,SampleGen
226e528c-5fac-484d-9646-52e4721d5f85,e9ee5de8-9228-451c-9b02-7a6a63815c0d,CID-154,2025-07-17,260.96,MC,Completed,SampleGen
ef455bc3-9f59-4748-a890-4e25137c9a2c,7f754629-b81c-43e2-a185-be7ed7d7e990,CID-154,2025-08-31,1092.87,AmEx,Completed,SampleGen
49161eaf-3826-4688-8ef2-429c1f79b3d2,6e25fca8-38cd-421f-bb45-e01c9c2b25fe,CID-154,2025-09-11,815.57,AmEx,Completed,SampleGen
0f4dfac8-c72c-4b8e-b043-221576f25761,670e3b2a-7758-4272-9d24-61bfc702792a,CID-154,2025-10-04,695.96,MC,Completed,SampleGen
dc1bb083-839a-48e2-b5a8-756ba5a978c7,3a7efd1c-c46c-4475-8cb2-ef2864fcf398,CID-154,2025-12-01,2009.62,VISA,Completed,SampleGen
75b4a091-9487-46ee-8cae-1f03bf9a1bcb,dac33f90-3720-4fb7-9f97-0e2a1e26b3f3,CID-154,2025-12-13,293.59,MC,Completed,SampleGen
11b67fcd-d32c-4757-92b1-93ddbbd1adcc,737bd665-e4eb-4742-a9fc-6c8f8d203379,CID-154,2026-02-01,478.48,MC,Completed,SampleGen
2eaf2b47-85b3-450e-be76-5d4082649ee1,3605d18b-0146-4d97-a951-ea7b31eaf3dd,CID-154,2026-02-12,810.13,MC,Completed,SampleGen
4d3db52e-6af3-4c00-9a87-d532dc902b5b,d22acde4-31f3-422f-a016-a9ba36051dbd,CID-154,2026-03-03,1468.09,AmEx,Completed,SampleGen
ad26cee9-de0e-49b1-95a4-b570542d58cc,bdf7e23b-bebe-4d0a-b13c-162a26eac24b,CID-155,2025-01-04,1707.32,VISA,Completed,SampleGen
f35f58e3-a594-449f-957e-229da8678ba3,f6985db1-7259-45d5-8e9a-87b789b181e3,CID-155,2025-02-22,1391.96,Discover,Completed,SampleGen
5b15aef7-f4b3-4329-978d-ca68ea40722a,fe0ac1a3-1b73-4f65-ad42-8ca4dc60983d,CID-155,2025-03-13,630.69,VISA,Completed,SampleGen
36c2880e-f3b3-43ae-a5f8-d7c907d86296,4a81e4bd-244a-4f94-9bd2-0eb1facc364e,CID-155,2025-04-17,1326.68,AmEx,Completed,SampleGen
a9dc2a82-b88e-4d17-8cc1-23a3c12911ff,a8e9208c-666e-4041-b1b3-16fd85dd3503,CID-155,2025-05-31,326.23,VISA,Completed,SampleGen
b345b656-6c5d-4b5a-a50e-09c8ff4dd618,d4335be7-468e-4284-b650-f2a093d84bb9,CID-155,2025-06-10,1555.07,VISA,Completed,SampleGen
8a790e4b-25ed-4199-a9ce-492f5d13aac9,06d054eb-bdb0-4308-a347-d75145594796,CID-155,2025-07-16,478.48,MC,Completed,SampleGen
b2f7210c-29f1-4a39-a869-5963e97a10b6,0ecc02f2-1df9-4ab3-b2c1-55ffa8b1742b,CID-155,2025-08-24,772.04,MC,Completed,SampleGen
28134eca-c672-4766-9c5a-4413b9ad3521,b0060f28-65c3-4df9-bab3-b4198246d1b9,CID-155,2025-09-03,1973.7,AmEx,Completed,SampleGen
5ec39606-f3b2-4a45-825f-9c13cf5f00c2,560d6f76-5457-4a14-87b0-bf202de3fe2e,CID-155,2025-10-29,413.21,VISA,Completed,SampleGen
5aa8fe15-d22b-4705-826a-e2fb8970b3d9,3720e200-abae-4e60-83ca-278b0e795f75,CID-155,2025-11-07,1196.18,MC,Completed,SampleGen
f6c8ad6e-2ef6-4bb7-b26d-8afe126b20cd,03821563-96e8-4f21-8365-c4844eeb78ea,CID-155,2025-12-18,1250.5,AmEx,Completed,SampleGen
9b834556-e612-4d3f-88b1-e15f1957a4c6,03db4104-f23a-4939-b771-13a74bb671c0,CID-155,2026-01-24,369.72,VISA,Completed,SampleGen
469731e7-0ccf-449e-bc7e-b27cf25afa48,7fae90a6-8ddd-4349-b167-482db37314ee,CID-155,2026-02-18,1718.18,PayPal,Completed,SampleGen
38e73205-6bbd-4f65-9a13-55efb5cda0f6,2f9fa02d-a2b7-4ed0-bce9-eb15a58cc71c,CID-155,2026-03-03,2359.8,Discover,Completed,SampleGen
3546959b-94e9-4b7b-8862-7fd99834a241,8f37129a-1832-4fd4-a3e9-8af5c5e25bdf,CID-156,2025-01-29,282.72,AmEx,Completed,SampleGen
82b3614f-9aa4-451e-a2ca-5eb8f4b8f1b0,1c6cb99c-b417-4168-bb30-35a2edb6a02a,CID-156,2025-02-13,956.97,VISA,Completed,SampleGen
074c2978-cc5d-4d8c-b064-47f20b87bdd5,e90d7f84-692c-496f-ba53-fbb2cce839ae,CID-156,2025-03-10,195.73,AmEx,Completed,SampleGen
46969f21-eb21-4aa3-84e2-76a3086f9c02,ed293898-20c8-43ab-86f0-626a2a910893,CID-156,2025-04-04,1087.44,MC,Completed,SampleGen
7ef73185-b606-44b7-ac39-87bb9b3c2bac,5b3fbcb7-1bf8-46fe-8a3b-111fe03fe715,CID-156,2025-05-05,1533.3,VISA,Completed,SampleGen
ac640a47-0eb2-4f79-9bf0-ed74027cc178,61203aab-568f-4cde-94d9-f2bd4e9a6caa,CID-156,2025-06-15,1913.91,MC,Completed,SampleGen
15365de0-8467-4d63-aa45-ad1ac4e4a1e9,443eb971-058c-4e14-92a3-7ae04f27b339,CID-156,2025-07-30,1946.54,VISA,Completed,SampleGen
c33fc8d1-9408-47f5-8f35-bdb8ee118f75,9114a100-2dbf-4296-894c-2b7d4446d327,CID-156,2025-08-23,2077.02,VISA,Completed,SampleGen
35e32b75-9ea5-4b94-bae5-1622acb2bf8b,af0e8092-cc21-4dc7-859e-79e8643b246a,CID-156,2025-09-04,1152.68,MC,Completed,SampleGen
a55d779f-fcd1-4651-aa5f-38e087dd68fd,1fbfd778-ce06-4e2e-a45e-678366043301,CID-156,2025-10-14,1103.72,AmEx,Completed,SampleGen
9a715cbb-df02-4e75-b549-b7f1d4163e9d,dc36b06d-3083-40cf-aa14-8d5ade091f87,CID-156,2025-12-01,4058.41,MC,Completed,SampleGen
d50e9e54-20e9-4a13-9e37-eba86fbce789,52084100-c373-4e33-b5ea-afb057f20f94,CID-156,2025-12-13,1614.84,VISA,Completed,SampleGen
07459325-d6ef-48f0-971a-f5267a6b11eb,bcd2a816-a17b-4604-88e4-18809f72ef4b,CID-156,2026-01-03,293.59,MC,Completed,SampleGen
5e976405-24b3-4ec3-b4d7-3c7cfe8ca087,a2091faf-5f73-48ef-9c62-e530e63fd7f9,CID-156,2026-02-03,1837.75,PayPal,Completed,SampleGen
7777a3ee-cdee-489a-9ccb-6411f0c688c5,6fa3982f-83c5-4f3f-8955-355c9efcd305,CID-156,2026-03-03,815.58,VISA,Completed,SampleGen
dda7cc2d-3031-447d-b385-122a935dbb61,2ab45d0f-7934-414e-b544-a5eaeb149a54,CID-157,2025-01-22,456.72,VISA,Completed,SampleGen
cb021d0c-9e48-44b9-a8ae-52506cbe4720,1b8a49ef-f84d-422b-8b8a-17d1ed54d24c,CID-157,2025-02-08,1294.04,AmEx,Completed,SampleGen
ded3e1a3-66e0-489e-b1bf-7c7d4e7443d2,8c76ab12-aa05-4b25-b960-56df8a6593b9,CID-157,2025-04-01,978.68,VISA,Completed,SampleGen
12c7f0e4-3b72-4139-bf8c-20e2ec71213d,1a6d08c7-3ce4-45f0-8569-8fa8b77912af,CID-157,2025-04-18,1924.76,PayPal,Completed,SampleGen
629664b5-f135-4406-903a-ff4b9c57d647,147ca3cb-952c-402a-ba45-6848bd3551f4,CID-157,2025-05-29,1826.91,AmEx,Completed,SampleGen
73b29b41-9c89-42c2-a9a7-b3d4dc639639,99072c1b-ed44-4063-a4cc-1b8537c799d9,CID-157,2025-06-30,407.78,VISA,Completed,SampleGen
3e16f1ff-8dd3-43bf-8a50-85bc5a6f78b9,2cb13df6-f45b-42e1-b467-d4b329ddd079,CID-157,2025-07-07,239.24,Discover,Completed,SampleGen
7c9ce1f3-78cc-48fc-9438-6401e8114705,ee0e416e-4b57-4d6d-959a-a9ccb034ea4e,CID-157,2025-08-18,1799.72,MC,Completed,SampleGen
c45ba3e3-b6af-454a-bf51-1c927572f529,216eec55-b534-435a-8f66-460603bde94f,CID-157,2025-10-01,489.34,MC,Completed,SampleGen
