InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
d24927ad-415e-4592-a68b-110f89a8b0f2,IN-F105233,CID-325,71a1330c-d8bb-4e2c-b3d9-251a95cff738,2026-03-02,2026-03-02,1269.93,111.12,1381.05,Issued,SampleGen
392d1713-ea76-4366-896a-50fd0ae56819,IN-F105234,CID-326,94df7909-77b5-4e53-b0e6-c643bf21eb06,2025-01-31,2025-01-31,159.99,14.0,173.99,Issued,SampleGen
229f3176-e9d4-4dbe-bbef-379d3a025c9c,IN-F105235,CID-326,7e0defcb-0e20-4316-8192-4991d161a769,2025-02-05,2025-02-05,1229.92,107.62,1337.54,Issued,SampleGen
10a2576e-ab33-40e4-be51-8584241551c4,IN-F105236,CID-326,f9bcda06-28c5-4870-8e55-ac529163598a,2025-04-01,2025-04-01,79.99,7.0,86.99,Issued,SampleGen
66dcac19-cb3a-458e-aa9f-f36adab54b62,IN-F105237,CID-326,db2e508c-a3d7-476b-abf3-d495fb69fe40,2025-04-02,2025-04-02,294.97,25.8,320.77,Issued,SampleGen
09e8a101-e26a-4336-95c8-fe097f591f7a,IN-F105238,CID-326,a0c9da66-f880-4470-9f0a-69399afeee3b,2025-05-31,2025-05-31,1229.93,107.62,1337.55,Issued,SampleGen
b3bb895d-f2fc-4220-b6fc-265d00535259,IN-F105239,CID-326,ea059ec4-835d-4872-96db-5b3fe714f0d6,2025-06-11,2025-06-11,224.97,19.68,244.65,Issued,SampleGen
b92404e0-e42e-44fe-88d1-a4d518234400,IN-F105240,CID-326,b2678cb0-8fda-4a24-a55d-61284fe9b8cb,2025-07-02,2025-07-02,739.97,64.75,804.72,Issued,SampleGen
8ef122a8-2577-4fb5-9b46-cfe661ed3a56,IN-F105241,CID-326,71b9b88e-51a2-4410-852a-614d32e4c059,2025-08-19,2025-08-19,149.98,13.12,163.1,Issued,SampleGen
886bd109-90f5-485e-9c9a-f455ff4c888d,IN-F105242,CID-326,53843593-192c-40f4-8402-4ca6087463a5,2025-09-08,2025-09-08,1199.91,104.99,1304.9,Issued,SampleGen
f9934e1d-3c48-44b2-b424-d8a1499954b5,IN-F105243,CID-326,dd4a3e72-ebad-4bbb-ae3e-8b84767b6853,2025-10-28,2025-10-28,759.93,66.49,826.42,Issued,SampleGen
d9e61df4-399d-4ba0-9c1f-2f53712ed253,IN-F105244,CID-326,7d024abd-9814-4104-9b08-4787630f087a,2025-11-28,2025-11-28,189.99,16.62,206.61,Issued,SampleGen
ae56c440-aeba-4156-af09-caafd4d8cdf0,IN-F105245,CID-326,789fe316-cdaa-4f87-baad-63cc712a341f,2025-12-27,2025-12-27,1049.95,91.87,1141.82,Issued,SampleGen
ef3b9acf-c778-4d1f-b582-0bc9b5d0e294,IN-F105246,CID-326,3272d611-0382-41a2-9de4-e165df4f1724,2026-01-25,2026-01-25,599.96,52.49,652.45,Issued,SampleGen
4b956583-ab7c-4cb8-9fd2-35eae01779ca,IN-F105247,CID-326,f8d69f84-8594-4b5d-a2d1-96e53e0b0896,2026-02-10,2026-02-10,449.97,39.37,489.34,Issued,SampleGen
d007c746-0720-4d14-948c-4316e2c87886,IN-F105248,CID-326,c990c58d-c328-4648-a978-6e52fbaa9d15,2026-03-02,2026-03-02,379.98,33.25,413.23,Issued,SampleGen
03975ba3-b373-40cd-96e5-b43ef492f218,IN-F105249,CID-327,66d5b50e-d52f-471c-a3c0-8f622fae531e,2025-01-06,2025-01-06,1929.91,168.86,2098.77,Issued,SampleGen
cc746665-e872-46ce-9978-b0daf5fe53d9,IN-F105250,CID-327,407fd4ab-5942-4ead-870f-a211f2651c12,2025-02-17,2025-02-17,279.98,24.49,304.47,Issued,SampleGen
17894b8f-dd9f-489c-8fa1-b3afeb5f6e87,IN-F105251,CID-327,293e95a0-f8ff-4e7d-9c68-fb8b31980e08,2025-03-21,2025-03-21,149.98,13.12,163.1,Issued,SampleGen
cb43bd08-5123-435b-be79-c21fa34d3bff,IN-F105252,CID-327,9d531297-404b-4d29-996d-e796f1585299,2025-04-11,2025-04-11,1204.91,105.42,1310.33,Issued,SampleGen
dc6c409c-40cb-4d2d-9d52-d6bbb9a1711d,IN-F105253,CID-327,09240508-47bb-4b77-b288-e7452b5fead1,2025-05-05,2025-05-05,169.99,14.87,184.86,Issued,SampleGen
695e1126-7aca-43da-9f21-788dcaa2558b,IN-F105254,CID-327,6764b123-a56a-44e6-87b5-83438a348e78,2025-06-28,2025-06-28,1259.94,110.24,1370.18,Issued,SampleGen
083662fe-d3eb-4833-b00b-2aad3f4d7397,IN-F105255,CID-327,e6a886d3-9751-44b4-9fa1-4dc150c54dc1,2025-07-04,2025-07-04,414.96,36.3,451.26,Issued,SampleGen
b99b87ce-04e7-48ca-a036-f3df5093d0ff,IN-F105256,CID-327,b2f70b69-a06a-49e7-a2e7-7cafe89f1415,2025-08-13,2025-08-13,1209.93,105.87,1315.8,Issued,SampleGen
a0f9989a-45c2-47f7-9272-d2b66ba6f4fd,IN-F105257,CID-327,e44db181-0ede-4474-89ce-98fa69f75bfb,2025-09-30,2025-09-30,179.98,15.75,195.73,Issued,SampleGen
1a2c010a-577e-43d7-9095-d40fddf8ca6e,IN-F105258,CID-327,6370e03d-a6f5-4d41-a9f6-4f04b8f84dda,2025-10-11,2025-10-11,534.97,46.81,581.78,Issued,SampleGen
8bdd8e23-d47c-4ea0-b535-837414e2ca69,IN-F105259,CID-327,45f1c493-f674-4de9-a27d-e16f8bc999f0,2025-12-01,2025-12-01,1847.95,161.7,2009.65,Issued,SampleGen
77f750fb-09bb-487c-b888-bdd30047239c,IN-F105260,CID-327,bbe38946-2fc1-49f7-a450-532896d077d1,2025-12-06,2025-12-06,269.97,23.62,293.59,Issued,SampleGen
c1cfa53c-f055-45df-9fe8-cb73b7130355,IN-F105261,CID-327,b294b162-9e59-4d38-94c3-2593a0b78aaf,2026-01-10,2026-01-10,769.97,67.37,837.34,Issued,SampleGen
6ce16487-7499-42ae-a860-e4bf0a209bdd,IN-F105262,CID-327,16a8c535-04e5-4f2d-8d25-01399b4f5c2d,2026-02-25,2026-02-25,1799.91,157.48,1957.39,Issued,SampleGen
25cf27d8-d955-470d-9e5e-5cb5c625f882,IN-F105263,CID-327,5105823b-d387-409e-b735-f140665a3f9e,2026-03-02,2026-03-02,1559.93,136.49,1696.42,Issued,SampleGen
da1167f3-ae22-4d74-81dd-e111ad0e54ad,IN-F105264,CID-328,73b01add-a5b6-4045-9fba-1ed64743e213,2025-01-04,2025-01-04,919.93,80.49,1000.42,Issued,SampleGen
c4811cdd-e4dc-450d-a839-528e4292cfe7,IN-F105265,CID-328,5c3a1527-30f4-464c-8da6-f09f62f35e6c,2025-02-24,2025-02-24,449.97,39.37,489.34,Issued,SampleGen
2d25ff39-3f7b-4c37-95ef-8cc61eba78e2,IN-F105266,CID-328,d1211cc3-4424-44d0-be22-1a9c0e6f827c,2025-03-03,2025-03-03,2699.9,236.24,2936.14,Issued,SampleGen
a7dbd0a1-579a-4403-911a-f01db394aa1c,IN-F105267,CID-328,8b0b55b8-6299-4be2-aec3-879bc847b5a0,2025-04-11,2025-04-11,1169.95,102.37,1272.32,Issued,SampleGen
7dab6164-7c3b-4b79-9161-fc1d34e99740,IN-F105268,CID-328,acce103e-1bcd-4544-9e69-ed256844cdcd,2025-05-25,2025-05-25,413.98,36.22,450.2,Issued,SampleGen
3d00d8a4-7482-4b72-bf9a-d571b324b1cc,IN-F105269,CID-328,4bf2d0e8-9612-4f02-b8fb-f11f27b22580,2025-06-15,2025-06-15,899.94,78.74,978.68,Issued,SampleGen
be63832d-8283-4b76-8405-a9467d87642b,IN-F105270,CID-328,78e5285a-56c7-4d91-8073-e83c8141fad2,2025-07-04,2025-07-04,404.97,35.43,440.4,Issued,SampleGen
673cb457-18fb-41da-94aa-7278e4db73e4,IN-F105271,CID-328,62e20a94-9503-4fdf-94ce-4940512f5b64,2025-08-31,2025-08-31,1104.92,96.68,1201.6,Issued,SampleGen
d7d30ea5-4eb7-47a0-9267-87d03c2643aa,IN-F105272,CID-328,9956ce65-2643-4d81-af9c-a60c6f105028,2025-09-08,2025-09-08,879.94,77.0,956.94,Issued,SampleGen
40ef3044-5277-4e75-969d-9137a36c0c75,IN-F105273,CID-328,ac57222f-d754-4a0b-a9ed-0d45adadc018,2025-10-18,2025-10-18,989.94,86.61,1076.55,Issued,SampleGen
e0133529-56b8-409e-8d7e-8797d98436c9,IN-F105274,CID-328,341a9961-0910-48d4-b567-6c2c38153024,2025-11-12,2025-11-12,1099.94,96.24,1196.18,Issued,SampleGen
19a815fa-bd78-4f8c-b8fe-c43b2df6458c,IN-F105275,CID-328,ba434760-e480-4a2b-a0a4-56c2eb77b54d,2025-12-12,2025-12-12,599.96,52.49,652.45,Issued,SampleGen
b2916a12-b853-4043-840d-61f4647e5ad9,IN-F105276,CID-328,c83d9d34-a0e1-4815-b674-1dfd08fda16e,2026-01-30,2026-01-30,89.99,7.87,97.86,Issued,SampleGen
a88673ae-445d-4b31-9291-0963cf3c04ca,IN-F105277,CID-328,35576f55-1d49-4947-a1ee-4207ee00cdb6,2026-02-17,2026-02-17,1094.93,95.81,1190.74,Issued,SampleGen
69670306-cc5b-4f7f-95a0-105de8a6f795,IN-F105278,CID-328,8969d3ff-699d-48cd-b80e-871242649824,2026-03-02,2026-03-02,1999.91,174.99,2174.9,Issued,SampleGen
88f51a30-65dd-4707-bbb4-e28781790886,IN-F105279,CID-329,97d0fbdf-58e9-43da-bd6e-c55a193847f3,2025-01-28,2025-01-28,1364.95,119.44,1484.39,Issued,SampleGen
b341e4e8-52f6-4e5e-b421-bf11c594e0ac,IN-F105280,CID-329,b61dac4e-86ea-4a83-9342-bdba6e6c721b,2025-02-07,2025-02-07,1149.93,100.62,1250.55,Issued,SampleGen
9c4dfd20-6d9e-4c27-bbe2-51116588a0c8,IN-F105281,CID-329,e48b8566-5251-4b1f-9576-14a060a1461a,2025-03-27,2025-03-27,1629.9,142.61,1772.51,Issued,SampleGen
2e410282-4c25-4055-896b-b92c976bf85d,IN-F105282,CID-329,02d89ca1-ad9c-498c-a45b-a4e7eb4337a9,2025-04-23,2025-04-23,1609.95,140.87,1750.82,Issued,SampleGen
57270f52-2686-48a5-882d-b68163e38bea,IN-F105283,CID-329,2ecde67e-82f6-4450-8115-69396c4cce82,2025-05-19,2025-05-19,449.99,39.37,489.36,Issued,SampleGen
ce191f12-7ca3-49b2-89b0-9a21021f23a5,IN-F105284,CID-329,387b97c8-09a8-4062-96fd-6ac5c7a4e111,2025-06-02,2025-06-02,609.97,53.37,663.34,Issued,SampleGen
ed2dcb61-e998-4356-a0ee-7510f15b4262,IN-F105285,CID-329,a7402e20-11ea-4bd6-80d4-4dda58cc4c4c,2025-07-10,2025-07-10,719.95,63.0,782.95,Issued,SampleGen
a24616ce-8c5b-44ba-835b-9262f6456660,IN-F105286,CID-329,c1334fc6-f150-479d-a5d8-fcc18139c813,2025-08-19,2025-08-19,239.97,21.0,260.97,Issued,SampleGen
afc22d78-1670-4292-a7e3-103e68d35675,IN-F105287,CID-329,2d08695b-3019-499c-ba17-2a89e3ca718d,2025-09-26,2025-09-26,1679.88,146.98,1826.86,Issued,SampleGen
030fb54e-6ca7-4df4-9239-6f99f3a876a0,IN-F105288,CID-329,e6f82fdd-1f35-4bcd-b56f-1c011cac6c26,2025-10-07,2025-10-07,699.95,61.24,761.19,Issued,SampleGen
670c6356-aedb-476c-a762-b05e84d53f71,IN-F105289,CID-329,81584784-d728-4824-ab1f-d20d78ff8ff5,2025-11-15,2025-11-15,479.98,41.99,521.97,Issued,SampleGen
e3b158d2-aa36-42f9-b524-46296cdbae9e,IN-F105290,CID-329,16f2ef33-25ba-4376-8122-82256d9ebcae,2025-12-29,2025-12-29,1134.93,99.31,1234.24,Issued,SampleGen
f89fd811-25ed-4f41-8a54-83c03faa64b0,IN-F105291,CID-329,ef2ba6a6-565a-437f-a5e1-6afbed1b92e0,2026-01-16,2026-01-16,599.97,52.5,652.47,Issued,SampleGen
e42edc72-3209-4b8b-ad9d-92804ed9db6a,IN-F105292,CID-329,1683249f-923c-4d6e-8c7a-cfe0af039467,2026-02-25,2026-02-25,1049.95,91.86,1141.81,Issued,SampleGen
fc937644-917f-47a6-bb12-84ca93d9da7c,IN-F105293,CID-329,84b874e5-fe49-4ab5-8fc2-6f9c05175fe0,2026-03-02,2026-03-02,449.99,39.37,489.36,Issued,SampleGen
f2082d84-e33b-4b13-ac4e-ec5569d2876f,IN-F105294,CID-330,49514b68-1f58-4f36-9c36-6761c00dc351,2025-01-15,2025-01-15,1529.92,133.86,1663.78,Issued,SampleGen
a6ee8df8-e47d-4ab9-ab39-cf62ad62da78,IN-F105295,CID-330,739a4311-e37a-4e34-ae1d-24f2b7db739a,2025-02-02,2025-02-02,1859.94,162.74,2022.68,Issued,SampleGen
546c8124-75d7-4678-9cc3-f763bf868a07,IN-F105296,CID-330,7abf01b3-d4ce-495d-8795-9f410aa8b75f,2025-03-26,2025-03-26,1169.91,102.36,1272.27,Issued,SampleGen
54d97c04-0fac-4e2c-b634-1c7b36ecffdf,IN-F105297,CID-330,32cb7f42-1050-455f-89ca-fdf5448ee2fa,2025-04-08,2025-04-08,1049.96,91.87,1141.83,Issued,SampleGen
933381fa-7757-4098-a152-f4891473469d,IN-F105298,CID-330,53eefbf3-7f12-46a4-89ba-6e42e69820b3,2025-05-03,2025-05-03,1499.94,131.24,1631.18,Issued,SampleGen
9e665356-22d3-4642-9aba-0cb49bb8fa4e,IN-F105299,CID-330,d000036b-2d7e-4f8a-b514-e6cd911c3934,2025-06-29,2025-06-29,89.99,7.87,97.86,Issued,SampleGen
6f0ca63b-0f99-4c25-800e-87ea1394bcca,IN-F105300,CID-330,6ce3371d-3a97-41e9-a316-c380751fd842,2025-07-20,2025-07-20,1649.94,144.37,1794.31,Issued,SampleGen
40c19336-2d03-4fd2-8480-604599eaaed5,IN-F105301,CID-330,61df250b-15b2-469a-b443-38be4382e56f,2025-08-23,2025-08-23,899.98,78.75,978.73,Issued,SampleGen
1a565a9d-f4f1-4fae-af74-e8ee7f26526d,IN-F105302,CID-330,86ce9bc5-abff-41ad-97e0-f02513457551,2025-09-22,2025-09-22,1329.92,116.36,1446.28,Issued,SampleGen
7cfdbe96-10df-4489-befb-a96b9ccb0145,IN-F105303,CID-330,b5e0b8bc-f281-4341-93f9-bd127ff5a54e,2025-10-16,2025-10-16,659.97,57.75,717.72,Issued,SampleGen
bdbba41d-8f14-4070-9f82-92f35360492e,IN-F105304,CID-330,937550d3-5525-4b94-a0b7-c9fb54f3ca62,2025-11-10,2025-11-10,169.99,14.87,184.86,Issued,SampleGen
b7348f31-038f-47a0-bdcf-9b6a43e7d206,IN-F105305,CID-330,6d62cb86-7ad8-458c-b886-690ffef200e5,2025-12-26,2025-12-26,979.94,85.74,1065.68,Issued,SampleGen
10fc8625-250c-48df-93ec-e84897f4b125,IN-F105306,CID-330,4ae42601-5f74-463a-8abe-cc20eebdb441,2026-01-25,2026-01-25,149.99,13.12,163.11,Issued,SampleGen
b72a6faa-a1f9-463d-9c38-7a689d596f2b,IN-F105307,CID-330,7aff86fa-88d6-404b-b76d-027aed76b82a,2026-02-28,2026-02-28,1149.93,100.62,1250.55,Issued,SampleGen
81c30e8f-5fcb-4481-9596-e5d3a13902b8,IN-F105308,CID-330,114546c9-4625-4dd2-86b0-f6d305691ff0,2026-03-02,2026-03-02,269.97,23.62,293.59,Issued,SampleGen
04e60d4a-93ab-47a7-ad72-2c21f4f61dc8,IN-F105309,CID-331,55e307f7-5df1-437e-b5e1-e5640a96d3af,2025-01-14,2025-01-14,1209.92,105.87,1315.79,Issued,SampleGen
71b500b8-db2f-460a-81e9-1ec406b2d726,IN-F105310,CID-331,1756c82c-0077-4c7d-bdb9-97ddf9767e3e,2025-02-16,2025-02-16,754.96,66.06,821.02,Issued,SampleGen
cb40a204-6a89-4fcc-84de-c395d2bd1eaf,IN-F105311,CID-331,4ba58b56-6a3d-498b-9ca9-dae1c6dabe65,2025-03-04,2025-03-04,1114.95,97.55,1212.5,Issued,SampleGen
d8452f7c-e191-4dd2-80bf-d3165656d703,IN-F105312,CID-331,afae136e-8b04-4eec-8319-d6da43a889da,2025-04-14,2025-04-14,1519.94,132.99,1652.93,Issued,SampleGen
4dab2185-2aa5-48b8-b5ba-6d7f29f68973,IN-F105313,CID-331,efd6b2f3-771b-49e1-b02a-0c37b759a689,2025-05-25,2025-05-25,482.96,42.26,525.22,Issued,SampleGen
a2f4213c-5de6-4791-b0ca-514ab6e19cea,IN-F105314,CID-331,3a0aad12-cabd-41b4-b593-172f20beae1a,2025-06-21,2025-06-21,1489.92,130.37,1620.29,Issued,SampleGen
0982aa52-5349-4e45-af41-d5bb56accd96,IN-F105315,CID-331,6de2aeaa-7225-43f3-b1e0-9718b9d771b3,2025-07-27,2025-07-27,1039.94,90.99,1130.93,Issued,SampleGen
9eb9607b-7027-4b27-b031-8deab5e102e6,IN-F105316,CID-331,eef55cf1-d495-48d5-9db2-20073ae90e8d,2025-08-17,2025-08-17,269.97,23.62,293.59,Issued,SampleGen
0c12e949-7157-4aa1-ac1d-b4fd02236823,IN-F105317,CID-331,be647740-eabe-4484-80e2-1368b30e5f16,2025-09-20,2025-09-20,1919.93,168.0,2087.93,Issued,SampleGen
9486a74c-56d5-47ce-a936-30f3e25e723c,IN-F105318,CID-331,27d38e53-c83c-45de-ad86-b93158ed87bc,2025-10-12,2025-10-12,659.98,57.75,717.73,Issued,SampleGen
0600af4f-7d4c-4716-b730-99070ee5d421,IN-F105319,CID-331,6f40f51a-cba1-4eb6-a305-1c708267e96f,2025-11-18,2025-11-18,1529.95,133.86,1663.81,Issued,SampleGen
43a58563-5da3-4ecb-8561-9617240b3ccd,IN-F105320,CID-331,a13fb25e-7b1b-4f64-9bd5-1def363e20d3,2025-12-02,2025-12-02,1699.94,148.75,1848.69,Issued,SampleGen
1a9f22ea-0d6d-4872-b776-edf120ee1d51,IN-F105321,CID-331,db205a72-df71-4223-b519-dc5fbb319cb2,2025-12-04,2025-12-04,819.95,71.74,891.69,Issued,SampleGen
5c6999e6-9617-43d3-ac1d-167df9e8ccbf,IN-F105322,CID-331,981b193f-9842-438e-987e-94b3d9ae0a6f,2025-12-22,2025-12-22,469.97,41.11,511.08,Issued,SampleGen
81f0fcdc-cf88-4296-aa3f-602fc4951ef4,IN-F105323,CID-331,5b97e0a5-e47d-42b7-8f51-b8df3cff9ee3,2026-01-27,2026-01-27,529.95,46.37,576.32,Issued,SampleGen
c635aeaf-f96e-4c1c-99df-3538f622561d,IN-F105324,CID-331,df54adf9-b2cc-49c1-8153-54354135b74b,2026-02-02,2026-02-02,1639.92,143.49,1783.41,Issued,SampleGen
55aa8efe-96b8-4f09-891c-f7d1563cd96f,IN-F105325,CID-331,1accbceb-dca8-4d93-aeea-ed336bb1647b,2026-02-16,2026-02-16,1109.95,97.11,1207.06,Issued,SampleGen
c7340827-0a0b-46de-a428-563d0ea622ba,IN-F105326,CID-331,162ca469-2387-4b48-99a9-1bee37ed5076,2026-03-02,2026-03-02,1079.92,94.49,1174.41,Issued,SampleGen
09d302f5-4b8f-46bd-8fa7-c9bc5e7c15b1,IN-F105327,CID-331,c6f6954c-e89b-469d-b47c-ca6b112951da,2026-03-02,2026-03-02,1609.95,140.87,1750.82,Issued,SampleGen
3f32e213-9312-493d-8b0a-16caa8f8615f,IN-F105328,CID-332,6c483f2c-d0d2-4c40-8766-63dd58f080ac,2025-01-31,2025-01-31,579.98,50.75,630.73,Issued,SampleGen
17787212-6ae1-44ac-8d41-db9efe2baf02,IN-F105329,CID-332,7c298a1f-aa8f-4c94-a05b-85bce8e4d849,2025-02-18,2025-02-18,1119.95,98.0,1217.95,Issued,SampleGen
767702e3-5ec2-4e45-98dc-978c036ee5d0,IN-F105330,CID-332,890f558d-4e33-48f3-b41d-e831b4029350,2025-03-14,2025-03-14,1439.94,125.99,1565.93,Issued,SampleGen
85957144-66a7-492c-ba87-0b53998518fc,IN-F105331,CID-332,ae2fecbc-ffd8-4a1e-a4d4-096f4c6e7c10,2025-04-19,2025-04-19,1349.97,118.12,1468.09,Issued,SampleGen
c88bafa6-730f-49f5-b745-2f4fcbc5012d,IN-F105332,CID-332,cab6a3b1-d043-4676-8601-da98f0ac1883,2025-05-27,2025-05-27,1080.94,94.58,1175.52,Issued,SampleGen
9795a000-9ac3-42df-beea-84c328882c79,IN-F105333,CID-332,5ec68bfa-007d-45fa-ad65-385a465c637c,2025-06-18,2025-06-18,1314.91,115.05,1429.96,Issued,SampleGen
b1b75b1c-275c-408b-b02e-f78864547cb7,IN-F105334,CID-332,ec332239-6cf8-40c3-9a1c-4c758bb387e6,2025-07-10,2025-07-10,494.94,43.3,538.24,Issued,SampleGen
0eea6856-fcf7-4a3f-8623-a95770efee6a,IN-F105335,CID-332,3b067b11-72e3-403f-8301-5cce00843e59,2025-08-13,2025-08-13,219.99,19.25,239.24,Issued,SampleGen
31b89a3e-157a-49a4-b64d-e00559684a44,IN-F105336,CID-332,a3124553-a648-4785-a114-ca45ff1378db,2025-09-02,2025-09-02,179.99,15.75,195.74,Issued,SampleGen
fd4eb19c-3c84-44a9-be12-d4d28fc946fd,IN-F105337,CID-332,0bf40fe6-af4c-48dd-ae16-191fccf9bb4c,2025-10-12,2025-10-12,1029.93,90.12,1120.05,Issued,SampleGen
fa0e2c8d-494c-46d0-8a5b-de37986b6a54,IN-F105338,CID-332,7ab2f094-e0e7-4e2a-986a-9ec38290dc00,2025-11-18,2025-11-18,539.94,47.24,587.18,Issued,SampleGen
7e4b9f67-8cfe-4854-815d-4f3e05ee4cf6,IN-F105339,CID-332,fbeaf828-4959-485f-8bec-be36d91bd647,2025-12-20,2025-12-20,559.96,49.0,608.96,Issued,SampleGen
050d28e1-5a7e-4c0e-a4ed-6fd434aba6a3,IN-F105340,CID-332,aa4e4cab-3771-4976-b4fa-52d4c1bed5fa,2025-12-24,2025-12-24,359.96,31.49,391.45,Issued,SampleGen
7350a90d-8714-48a6-9a74-c12f595f3403,IN-F105341,CID-332,30e74b78-6dff-458b-a7ae-d6dd5d4ea77a,2026-01-27,2026-01-27,1049.95,91.87,1141.82,Issued,SampleGen
c1dc2469-1dde-4b32-afb9-7782453fedbe,IN-F105342,CID-332,92ae7937-eaad-4f66-800b-23a1942dcacf,2026-02-10,2026-02-10,1089.93,95.37,1185.3,Issued,SampleGen
46106d82-45b5-40d5-a969-c185f11b98ee,IN-F105343,CID-332,a1bbaa95-2116-4088-ae1c-d08e19086a4d,2026-03-02,2026-03-02,899.94,78.74,978.68,Issued,SampleGen
b6350bed-4e03-4867-8da8-3ef7027ae2d0,IN-F105344,CID-333,2872c678-9d64-4fbc-980f-bd036f7408c8,2025-01-16,2025-01-16,2189.91,191.61,2381.52,Issued,SampleGen
399bafc3-4800-4aaa-bd30-8224bd850cb3,IN-F105345,CID-333,76d6d995-a5b3-438a-9e54-b1cd9f229fa0,2025-02-08,2025-02-08,1259.93,110.25,1370.18,Issued,SampleGen
8db0ebae-0c83-4991-9ea8-f0ce9a724f39,IN-F105346,CID-333,ff403b9a-d032-46af-958c-ee23aa8baff0,2025-03-03,2025-03-03,1229.95,107.62,1337.57,Issued,SampleGen
457ce0e9-5b5f-497d-baea-ba2eef827a90,IN-F105347,CID-333,e51d0157-d222-42f4-9702-f6cb4a1f2888,2025-04-26,2025-04-26,644.93,56.43,701.36,Issued,SampleGen
0da79987-223d-467a-95b5-7490223a03ec,IN-F105348,CID-333,ed743609-dd39-4437-bebf-12f246be5061,2025-05-16,2025-05-16,179.98,15.75,195.73,Issued,SampleGen
054f718c-33fd-4112-a372-8016065cb5e0,IN-F105349,CID-333,192f7ba7-8ce8-46a9-a483-dc5f9393390e,2025-06-16,2025-06-16,1799.94,157.48,1957.42,Issued,SampleGen
0c9b5e14-2edd-4c06-9fa6-ac99edf4c9e4,IN-F105350,CID-333,bef71285-5007-4cfb-8184-731d242883a2,2025-07-29,2025-07-29,759.96,66.49,826.45,Issued,SampleGen
146b23d9-9e00-4d50-8031-5a8e3b99782b,IN-F105351,CID-333,eb9d9848-7c4e-412d-a7ad-333d99e66cd8,2025-08-07,2025-08-07,1204.93,105.43,1310.36,Issued,SampleGen
a7e7eaa7-24ca-4fad-9440-110b66fb3308,IN-F105352,CID-333,33753cc2-8b03-48fd-a06b-2a72e1f9dbce,2025-09-13,2025-09-13,569.97,49.87,619.84,Issued,SampleGen
f6648d4d-80bf-4348-91de-227ffb2eed49,IN-F105353,CID-333,f3e597ec-4a0f-4781-8298-c52ea0462bd6,2025-10-18,2025-10-18,639.95,55.99,695.94,Issued,SampleGen
62a5fc96-29bd-434e-ba9a-907b7c93f479,IN-F105354,CID-333,ef4950f0-87e8-47e2-a13c-b094911ec84c,2025-11-13,2025-11-13,614.96,53.81,668.77,Issued,SampleGen
45135311-3aa9-4e0c-8a7d-a6b35d4b7ee7,IN-F105355,CID-333,88303a53-d289-4c5a-832c-f7c9e099b7c0,2025-12-18,2025-12-18,969.96,84.86,1054.82,Issued,SampleGen
7dfb1941-8ec3-47b4-a634-a17aabf0cea5,IN-F105356,CID-333,c6dbd838-baff-441c-9477-7efb0390ecc6,2026-01-14,2026-01-14,389.97,34.12,424.09,Issued,SampleGen
4f1e81a7-3a98-4b1a-8997-381e74e36bb7,IN-F105357,CID-333,f42ef6c8-ea03-4e43-bfd3-522124481f64,2026-02-09,2026-02-09,629.96,55.12,685.08,Issued,SampleGen
a38a2050-6cc4-4dcc-913c-6f3bddd7c10d,IN-F105358,CID-333,16e99b3f-a693-436f-9bfc-7ce631be399c,2026-03-03,2026-03-03,1944.91,170.17,2115.08,Issued,SampleGen
28032d3d-1e31-484a-832b-695f3f86cdf3,IN-F105359,CID-334,19d2b261-7e76-4394-9889-e86506afe4cd,2025-01-25,2025-01-25,1079.97,94.5,1174.47,Issued,SampleGen
a8649e6e-2673-4902-9aed-da522edbb173,IN-F105360,CID-334,32d774e2-0170-4197-9682-bae5cbd461bd,2025-02-27,2025-02-27,339.98,29.75,369.73,Issued,SampleGen
2951f62b-becd-42ea-bbcf-631923e530eb,IN-F105361,CID-334,9ba47767-6b62-4b74-b009-011b75160ae0,2025-03-07,2025-03-07,509.97,44.62,554.59,Issued,SampleGen
433b1f85-0577-4e42-9d13-d473e70e6f62,IN-F105362,CID-334,aefd7813-8e51-45f3-85c4-f32b2c303883,2025-04-21,2025-04-21,1779.94,155.74,1935.68,Issued,SampleGen
c870d440-00e0-4117-bbbf-1b6064b7a024,IN-F105363,CID-334,0074d0d7-213a-4e7e-abae-635a0b630bca,2025-05-10,2025-05-10,979.93,85.75,1065.68,Issued,SampleGen
d1228295-76e1-422e-9c04-95cb5217253d,IN-F105364,CID-334,b6d27d33-39d0-4d1f-bdac-eeb87f5cc96c,2025-06-14,2025-06-14,1249.94,109.37,1359.31,Issued,SampleGen
d8f2fc5d-b548-46f7-b3d2-051966dcf895,IN-F105365,CID-334,9e0f8e6a-6df3-4d6b-9d26-b8acea2b109b,2025-07-21,2025-07-21,1259.94,110.24,1370.18,Issued,SampleGen
e245567e-ffd8-412c-90b0-1fcc06f1f858,IN-F105366,CID-334,cab71640-78ac-4634-ae84-672f285d1337,2025-08-03,2025-08-03,539.97,47.25,587.22,Issued,SampleGen
bbbf6263-6a79-4334-bfb1-0f4731ad8eff,IN-F105367,CID-334,776918ac-c65b-458f-b1d8-e5095b8c709e,2025-09-06,2025-09-06,899.98,78.75,978.73,Issued,SampleGen
