InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-ffb968e8-d6c0-45c8-a7ba-48760f47c9ce,IS300725,CID-265,ffb968e8-d6c0-45c8-a7ba-48760f47c9ce,2025-01-29,2025-02-28,2599.97,227.5,2827.47,Paid,SampleGen
INV-aee1dff8-49c2-4e08-adb2-d135f33b9f33,IS300726,CID-265,aee1dff8-49c2-4e08-adb2-d135f33b9f33,2025-01-16,2025-02-15,359.98,31.5,391.48,Paid,SampleGen
INV-f72e50c3-f35b-4ecc-a048-154ec44bb714,IS300727,CID-266,f72e50c3-f35b-4ecc-a048-154ec44bb714,2025-04-14,2025-05-14,1639.96,143.49,1783.45,Paid,SampleGen
INV-e8ecc95f-fbc9-4f0d-86d3-2947428b902a,IS300728,CID-266,e8ecc95f-fbc9-4f0d-86d3-2947428b902a,2025-12-20,2026-01-19,599.98,52.5,652.48,Paid,SampleGen
INV-5b42619a-9f2f-4d48-b3a4-81802daa6f4c,IS300729,CID-266,5b42619a-9f2f-4d48-b3a4-81802daa6f4c,2025-01-09,2025-02-08,449.99,39.37,489.36,Paid,SampleGen
INV-e1f25f10-6c05-4e5d-8e8a-d6e920a25975,IS300730,CID-266,e1f25f10-6c05-4e5d-8e8a-d6e920a25975,2025-10-07,2025-11-06,1499.96,131.25,1631.21,Paid,SampleGen
INV-72d4ef9e-3076-45a5-bd23-2cac3ad5b7df,IS300731,CID-266,72d4ef9e-3076-45a5-bd23-2cac3ad5b7df,2026-01-16,2026-02-15,2569.95,224.87,2794.82,Paid,SampleGen
INV-740cfea3-b5a8-4f0e-8a77-9d8592190a17,IS300732,CID-267,740cfea3-b5a8-4f0e-8a77-9d8592190a17,2025-06-29,2025-07-29,2999.95,262.5,3262.45,Paid,SampleGen
INV-4859bff1-2fee-4d86-93e4-4523bf7d7605,IS300733,CID-267,4859bff1-2fee-4d86-93e4-4523bf7d7605,2025-06-27,2025-07-27,1419.97,124.25,1544.22,Paid,SampleGen
INV-ac3686c4-06f7-4cf8-9d32-42b6ffb6e8d4,IS300734,CID-267,ac3686c4-06f7-4cf8-9d32-42b6ffb6e8d4,2025-09-15,2025-10-15,399.99,35.0,434.99,Paid,SampleGen
INV-555f634a-b8ce-4816-b8d0-ca3a8cb2f045,IS300735,CID-267,555f634a-b8ce-4816-b8d0-ca3a8cb2f045,2026-01-09,2026-02-08,1399.96,122.5,1522.46,Paid,SampleGen
INV-ad028659-0436-4cf9-8e22-f7fba3a8b669,IS300736,CID-268,ad028659-0436-4cf9-8e22-f7fba3a8b669,2025-03-07,2025-04-06,119.99,10.5,130.49,Paid,SampleGen
INV-07433a50-6cc8-42e5-bf18-18462b48bca3,IS300737,CID-268,07433a50-6cc8-42e5-bf18-18462b48bca3,2025-05-24,2025-06-23,2559.95,224.0,2783.95,Paid,SampleGen
INV-b54a2a66-8423-422c-893c-2d2b58243d18,IS300738,CID-268,b54a2a66-8423-422c-893c-2d2b58243d18,2026-02-10,2026-03-12,799.95,70.0,869.95,Paid,SampleGen
INV-72f1ecef-bce9-4cde-95ac-36e4ae9c13cb,IS300739,CID-268,72f1ecef-bce9-4cde-95ac-36e4ae9c13cb,2025-09-01,2025-10-01,539.98,47.24,587.22,Paid,SampleGen
INV-e407e718-6423-46f1-912b-bf001bc5a68e,IS300740,CID-268,e407e718-6423-46f1-912b-bf001bc5a68e,2026-02-01,2026-03-03,1049.98,91.87,1141.85,Paid,SampleGen
INV-49694792-70ec-4fc8-aac8-e37ce6e8f49f,IS300741,CID-268,49694792-70ec-4fc8-aac8-e37ce6e8f49f,2025-09-12,2025-10-12,1269.95,111.12,1381.07,Paid,SampleGen
INV-c310db67-ff66-451e-9b98-a8ad2bf09d2c,IS300742,CID-268,c310db67-ff66-451e-9b98-a8ad2bf09d2c,2025-01-07,2025-02-06,3899.96,341.25,4241.21,Paid,SampleGen
INV-b475b362-46bf-4c56-a0fb-fd1c32a8cab8,IS300743,CID-268,b475b362-46bf-4c56-a0fb-fd1c32a8cab8,2026-02-10,2026-03-12,299.99,26.25,326.24,Paid,SampleGen
INV-368342ff-39e5-46b5-a800-412c0efa3f94,IS300744,CID-269,368342ff-39e5-46b5-a800-412c0efa3f94,2026-02-18,2026-03-20,2129.94,186.37,2316.31,Paid,SampleGen
INV-e4ad1b4f-6fbd-4932-a889-495d00f5cc28,IS300745,CID-269,e4ad1b4f-6fbd-4932-a889-495d00f5cc28,2025-04-09,2025-05-09,859.97,75.25,935.22,Paid,SampleGen
INV-6efd7817-5a91-45a0-a6e6-f2fddab37b3a,IS300746,CID-269,6efd7817-5a91-45a0-a6e6-f2fddab37b3a,2026-01-17,2026-02-16,2639.95,231.0,2870.95,Paid,SampleGen
INV-67eb582f-5010-4058-86b5-a3360c74d4cb,IS300747,CID-270,67eb582f-5010-4058-86b5-a3360c74d4cb,2026-02-18,2026-03-20,849.98,74.37,924.35,Paid,SampleGen
INV-f0ef3596-8d4d-4c03-8249-72dce614c1cf,IS300748,CID-270,f0ef3596-8d4d-4c03-8249-72dce614c1cf,2025-09-01,2025-10-01,819.94,71.75,891.69,Paid,SampleGen
INV-38ad5af2-a463-4e1c-9649-ec3bbf84e4de,IS300749,CID-271,38ad5af2-a463-4e1c-9649-ec3bbf84e4de,2025-08-27,2025-09-26,79.99,7.0,86.99,Paid,SampleGen
INV-02b46324-28e6-4255-9d1e-9e11228bde58,IS300750,CID-271,02b46324-28e6-4255-9d1e-9e11228bde58,2025-07-31,2025-08-30,619.96,54.25,674.21,Paid,SampleGen
INV-794077c8-4932-4a72-9a4b-1d67d8a419b2,IS300751,CID-271,794077c8-4932-4a72-9a4b-1d67d8a419b2,2026-02-01,2026-03-03,3049.97,266.87,3316.84,Paid,SampleGen
INV-f4954e9e-6c46-46b0-8de3-b24eba1e21d6,IS300752,CID-271,f4954e9e-6c46-46b0-8de3-b24eba1e21d6,2025-07-16,2025-08-15,1299.99,113.75,1413.74,Paid,SampleGen
INV-e763089d-bf43-49af-92a7-9e2be356d892,IS300753,CID-271,e763089d-bf43-49af-92a7-9e2be356d892,2025-03-23,2025-04-22,3029.93,265.12,3295.05,Paid,SampleGen
INV-4dc6f16b-a5b1-4328-a7c6-dff865d56cf9,IS300754,CID-272,4dc6f16b-a5b1-4328-a7c6-dff865d56cf9,2025-10-22,2025-11-21,349.99,30.62,380.61,Paid,SampleGen
INV-ce918484-359a-4609-9479-54527b7263c6,IS300755,CID-272,ce918484-359a-4609-9479-54527b7263c6,2025-07-29,2025-08-28,279.97,24.5,304.47,Paid,SampleGen
INV-a3f3a83a-ea30-41b2-a243-570607b69cc8,IS300756,CID-272,a3f3a83a-ea30-41b2-a243-570607b69cc8,2025-08-02,2025-09-01,2859.94,250.25,3110.19,Paid,SampleGen
INV-8816a707-1151-45b4-9ec5-b03830b2296e,IS300757,CID-272,8816a707-1151-45b4-9ec5-b03830b2296e,2026-02-25,2026-03-27,649.98,56.87,706.85,Paid,SampleGen
INV-b8201914-eb45-4080-b87c-94a45f4df083,IS300758,CID-273,b8201914-eb45-4080-b87c-94a45f4df083,2025-06-02,2025-07-02,879.96,77.0,956.96,Paid,SampleGen
INV-0291ba89-88f2-4b90-8756-d9201977b606,IS300759,CID-273,0291ba89-88f2-4b90-8756-d9201977b606,2025-08-07,2025-09-06,1919.94,168.0,2087.94,Paid,SampleGen
INV-437f6d80-2039-4b3d-baa7-28e1e249fd6e,IS300760,CID-273,437f6d80-2039-4b3d-baa7-28e1e249fd6e,2025-10-05,2025-11-04,499.98,43.75,543.73,Paid,SampleGen
INV-8a57a089-ed8a-4be8-8b57-ef313afb0d8a,IS300761,CID-273,8a57a089-ed8a-4be8-8b57-ef313afb0d8a,2025-08-17,2025-09-16,799.98,70.0,869.98,Paid,SampleGen
INV-04e5f7fa-4f25-4668-b8b0-ef2a5a774cab,IS300762,CID-273,04e5f7fa-4f25-4668-b8b0-ef2a5a774cab,2025-05-17,2025-06-16,2339.94,204.75,2544.69,Paid,SampleGen
INV-cecb0a36-394f-4d31-a284-c908ef418ea9,IS300763,CID-273,cecb0a36-394f-4d31-a284-c908ef418ea9,2025-11-01,2025-12-01,2459.95,215.25,2675.2,Paid,SampleGen
INV-ebf058a7-3c69-4e17-bd56-641424c79ba0,IS300764,CID-273,ebf058a7-3c69-4e17-bd56-641424c79ba0,2025-04-04,2025-05-04,639.93,56.0,695.93,Paid,SampleGen
INV-ff7566e2-7bf7-49d3-85ec-45a383da1ed5,IS300765,CID-273,ff7566e2-7bf7-49d3-85ec-45a383da1ed5,2025-08-20,2025-09-19,2239.93,196.0,2435.93,Paid,SampleGen
INV-28187bf8-2062-4d9a-978c-6f35e8d4dfa7,IS300766,CID-273,28187bf8-2062-4d9a-978c-6f35e8d4dfa7,2025-12-09,2026-01-08,2199.97,192.5,2392.47,Paid,SampleGen
INV-f652808b-d236-4ba3-a158-8b2ebd55556d,IS300767,CID-273,f652808b-d236-4ba3-a158-8b2ebd55556d,2025-06-26,2025-07-26,744.95,65.18,810.13,Paid,SampleGen
INV-0867085c-de7d-4fd1-a002-ed62bc8e7f5b,IS300768,CID-273,0867085c-de7d-4fd1-a002-ed62bc8e7f5b,2025-09-04,2025-10-04,1159.93,101.5,1261.43,Paid,SampleGen
INV-1f22d28d-dce8-4231-83b3-32a0ea07498e,IS300769,CID-273,1f22d28d-dce8-4231-83b3-32a0ea07498e,2025-05-22,2025-06-21,569.97,49.87,619.84,Paid,SampleGen
INV-89dc4ef4-7880-4aea-b0e6-73eddb942f9b,IS300770,CID-274,89dc4ef4-7880-4aea-b0e6-73eddb942f9b,2025-10-06,2025-11-05,3199.95,280.0,3479.95,Paid,SampleGen
INV-2a54e84c-5661-4aab-8cfd-ed25075d1b5a,IS300771,CID-275,2a54e84c-5661-4aab-8cfd-ed25075d1b5a,2025-06-30,2025-07-30,1919.95,168.0,2087.95,Paid,SampleGen
INV-0a8b9656-e583-4cdc-b996-1805dd098cd3,IS300772,CID-275,0a8b9656-e583-4cdc-b996-1805dd098cd3,2025-04-26,2025-05-26,2929.94,256.37,3186.31,Paid,SampleGen
INV-a28affc0-9ee6-48bd-8a06-523b14732d94,IS300773,CID-276,a28affc0-9ee6-48bd-8a06-523b14732d94,2025-11-02,2025-12-02,179.99,15.75,195.74,Paid,SampleGen
INV-39281ab7-ef7f-47d6-b14b-bc9b82c88c7d,IS300774,CID-276,39281ab7-ef7f-47d6-b14b-bc9b82c88c7d,2026-02-01,2026-03-03,1799.97,157.5,1957.47,Paid,SampleGen
INV-e51c7f51-a456-4d3f-80ad-8e585fde3fb8,IS300775,CID-277,e51c7f51-a456-4d3f-80ad-8e585fde3fb8,2025-08-13,2025-09-12,1914.95,167.56,2082.51,Paid,SampleGen
INV-9fbbafa2-79b9-48e6-9899-556ceecf5148,IS300776,CID-277,9fbbafa2-79b9-48e6-9899-556ceecf5148,2025-01-03,2025-02-02,489.97,42.87,532.84,Paid,SampleGen
INV-9d695728-f3a7-4a79-afd8-de30b3ee9aec,IS300777,CID-277,9d695728-f3a7-4a79-afd8-de30b3ee9aec,2025-10-05,2025-11-04,2709.94,237.12,2947.06,Paid,SampleGen
INV-f2d5f1d4-8d62-4353-b8e1-726dbf7a8e0f,IS300778,CID-277,f2d5f1d4-8d62-4353-b8e1-726dbf7a8e0f,2025-04-11,2025-05-11,1029.97,90.12,1120.09,Paid,SampleGen
INV-a44404a6-9372-497d-984e-bfe88e1624cb,IS300779,CID-277,a44404a6-9372-497d-984e-bfe88e1624cb,2025-06-03,2025-07-03,1359.96,118.99,1478.95,Paid,SampleGen
INV-7ac65cb9-0706-44cd-9e05-2cd8598a9fb9,IS300780,CID-277,7ac65cb9-0706-44cd-9e05-2cd8598a9fb9,2026-01-08,2026-02-07,299.99,26.25,326.24,Paid,SampleGen
INV-5a2c48f7-ef31-4a7d-9c78-0d0c3bebfb9a,IS300781,CID-278,5a2c48f7-ef31-4a7d-9c78-0d0c3bebfb9a,2025-11-18,2025-12-18,1299.98,113.75,1413.73,Paid,SampleGen
INV-226d79bb-8fbc-4252-ac87-bb045732aaf6,IS300782,CID-278,226d79bb-8fbc-4252-ac87-bb045732aaf6,2025-08-09,2025-09-08,539.93,47.24,587.17,Paid,SampleGen
INV-921d222f-2c5c-4825-a519-a5724ae60e27,IS300783,CID-279,921d222f-2c5c-4825-a519-a5724ae60e27,2026-02-21,2026-03-23,399.99,35.0,434.99,Paid,SampleGen
INV-4a1dee22-011b-416f-921a-0191b84753d3,IS300784,CID-279,4a1dee22-011b-416f-921a-0191b84753d3,2025-04-22,2025-05-22,3939.93,344.75,4284.68,Paid,SampleGen
INV-a0069100-0ca5-47bb-9bac-d132eecf8851,IS300785,CID-279,a0069100-0ca5-47bb-9bac-d132eecf8851,2025-02-09,2025-03-11,2119.94,185.5,2305.44,Paid,SampleGen
INV-4e0674f5-3491-44f3-82d6-2a714efae8eb,IS300786,CID-280,4e0674f5-3491-44f3-82d6-2a714efae8eb,2025-05-16,2025-06-15,799.99,70.0,869.99,Paid,SampleGen
INV-34654cdb-9d2e-42fa-98bb-f34c0ef12a22,IS300787,CID-280,34654cdb-9d2e-42fa-98bb-f34c0ef12a22,2025-11-20,2025-12-20,1279.94,112.0,1391.94,Paid,SampleGen
INV-0a638312-48bf-48e4-9ac4-70f755d84e5b,IS300788,CID-281,0a638312-48bf-48e4-9ac4-70f755d84e5b,2025-09-29,2025-10-29,399.99,35.0,434.99,Paid,SampleGen
INV-87593b54-dc99-4645-96b6-96a8c44fac73,IS300789,CID-281,87593b54-dc99-4645-96b6-96a8c44fac73,2025-05-23,2025-06-22,599.98,52.5,652.48,Paid,SampleGen
INV-6ae77eb8-029c-4e79-a064-49be07125093,IS300790,CID-281,6ae77eb8-029c-4e79-a064-49be07125093,2025-11-14,2025-12-14,1809.97,158.37,1968.34,Paid,SampleGen
INV-4fe8197a-fa99-42dc-b776-c4daca548e47,IS300791,CID-281,4fe8197a-fa99-42dc-b776-c4daca548e47,2025-09-24,2025-10-24,1449.97,126.87,1576.84,Paid,SampleGen
INV-a301335c-dd9a-43a1-bd8f-a9a0c8cea79b,IS300792,CID-282,a301335c-dd9a-43a1-bd8f-a9a0c8cea79b,2026-01-03,2026-02-02,1099.98,96.25,1196.23,Paid,SampleGen
INV-e2f8bcbb-12c9-4eb6-a904-2d9e7bb18442,IS300793,CID-283,e2f8bcbb-12c9-4eb6-a904-2d9e7bb18442,2025-09-28,2025-10-28,1349.97,118.12,1468.09,Paid,SampleGen
INV-c0f90575-5e2c-40af-b631-72c51aa56749,IS300794,CID-283,c0f90575-5e2c-40af-b631-72c51aa56749,2025-02-21,2025-03-23,1709.95,149.62,1859.57,Paid,SampleGen
INV-0e85a1f7-b7cf-4736-bea0-a15afad872af,IS300795,CID-283,0e85a1f7-b7cf-4736-bea0-a15afad872af,2025-01-05,2025-02-04,959.97,83.99,1043.96,Paid,SampleGen
INV-fc4933cf-5538-47d7-99f5-12de55652489,IS300796,CID-283,fc4933cf-5538-47d7-99f5-12de55652489,2026-01-22,2026-02-21,679.98,59.5,739.48,Paid,SampleGen
INV-97e5e04f-de2b-4984-a17b-cc147a934e53,IS300797,CID-283,97e5e04f-de2b-4984-a17b-cc147a934e53,2025-08-03,2025-09-02,394.97,34.56,429.53,Paid,SampleGen
INV-ff1ac43c-2ab6-4734-9bb5-b183fa0df14e,IS300798,CID-283,ff1ac43c-2ab6-4734-9bb5-b183fa0df14e,2025-04-18,2025-05-18,2029.95,177.62,2207.57,Paid,SampleGen
INV-2a46b110-f467-4311-a869-f5bf96e2b6ae,IS300799,CID-284,2a46b110-f467-4311-a869-f5bf96e2b6ae,2025-09-10,2025-10-10,869.96,76.11,946.07,Paid,SampleGen
INV-4fb98a72-048c-4098-b4b8-ac9dd1da730c,IS300800,CID-284,4fb98a72-048c-4098-b4b8-ac9dd1da730c,2025-11-15,2025-12-15,599.98,52.5,652.48,Paid,SampleGen
INV-e4452832-10e4-4c04-bba8-e0c30f7e58f0,IS300801,CID-284,e4452832-10e4-4c04-bba8-e0c30f7e58f0,2025-10-27,2025-11-26,539.95,47.24,587.19,Paid,SampleGen
INV-7def2979-b79a-4a17-9338-92a7617945e5,IS300802,CID-284,7def2979-b79a-4a17-9338-92a7617945e5,2025-08-03,2025-09-02,239.98,21.0,260.98,Paid,SampleGen
INV-95b894b7-82e3-4bb6-b4ef-ef627e309d36,IS300803,CID-284,95b894b7-82e3-4bb6-b4ef-ef627e309d36,2025-07-08,2025-08-07,2879.94,252.0,3131.94,Paid,SampleGen
INV-ea55eea3-2f22-440b-b91c-f3c97c9ce789,IS300804,CID-284,ea55eea3-2f22-440b-b91c-f3c97c9ce789,2025-10-01,2025-10-31,849.98,74.37,924.35,Paid,SampleGen
INV-a62adcc6-9f5e-48ae-a5dc-f22796eb76aa,IS300805,CID-285,a62adcc6-9f5e-48ae-a5dc-f22796eb76aa,2025-08-05,2025-09-04,79.99,7.0,86.99,Paid,SampleGen
INV-01e395ed-8fcf-43b6-a6b9-c2eccdb0963b,IS300806,CID-285,01e395ed-8fcf-43b6-a6b9-c2eccdb0963b,2025-09-20,2025-10-20,2949.94,258.12,3208.06,Paid,SampleGen
INV-9579ccda-7bff-440f-ad64-b80b720a28b7,IS300807,CID-285,9579ccda-7bff-440f-ad64-b80b720a28b7,2025-07-18,2025-08-17,1149.94,100.62,1250.56,Paid,SampleGen
INV-49f8c31f-556a-4d33-b486-26ee2ced679b,IS300808,CID-285,49f8c31f-556a-4d33-b486-26ee2ced679b,2025-01-31,2025-03-02,2599.98,227.5,2827.48,Paid,SampleGen
INV-02edc45e-21e9-4704-baf8-29ee34445cab,IS300809,CID-286,02edc45e-21e9-4704-baf8-29ee34445cab,2025-04-13,2025-05-13,999.96,87.5,1087.46,Paid,SampleGen
INV-8106eb7e-9bf3-464f-8c75-3fa5a87e8a44,IS300810,CID-286,8106eb7e-9bf3-464f-8c75-3fa5a87e8a44,2025-12-14,2026-01-13,2749.95,240.62,2990.57,Paid,SampleGen
INV-c1309e35-40f0-4c4e-91ce-0c32393d1f6d,IS300811,CID-286,c1309e35-40f0-4c4e-91ce-0c32393d1f6d,2025-04-24,2025-05-24,989.98,86.62,1076.6,Paid,SampleGen
INV-b2a4fe29-74c4-4261-af1d-d6c99863b532,IS300812,CID-286,b2a4fe29-74c4-4261-af1d-d6c99863b532,2025-05-26,2025-06-25,619.96,54.25,674.21,Paid,SampleGen
INV-ee43327c-aa78-423a-b27e-7d7485cda833,IS300813,CID-287,ee43327c-aa78-423a-b27e-7d7485cda833,2025-07-11,2025-08-10,1439.93,125.99,1565.92,Paid,SampleGen
INV-66d613cc-52e2-4aca-96ad-69bbbd2876b9,IS300814,CID-287,66d613cc-52e2-4aca-96ad-69bbbd2876b9,2026-01-24,2026-02-23,799.98,70.0,869.98,Paid,SampleGen
INV-87cc0522-16c0-4741-9078-a56b8110179f,IS300815,CID-287,87cc0522-16c0-4741-9078-a56b8110179f,2025-11-14,2025-12-14,579.99,50.75,630.74,Paid,SampleGen
INV-d628c2db-3a67-4067-b7a3-e6c001c943ce,IS300816,CID-287,d628c2db-3a67-4067-b7a3-e6c001c943ce,2025-09-25,2025-10-25,399.99,35.0,434.99,Paid,SampleGen
INV-e0dd01c7-63a8-4e7d-a5e8-445ab908a5b0,IS300817,CID-288,e0dd01c7-63a8-4e7d-a5e8-445ab908a5b0,2025-06-16,2025-07-16,1059.95,92.75,1152.7,Paid,SampleGen
INV-dcb8be3d-59d4-4351-8088-af5d067a115b,IS300818,CID-288,dcb8be3d-59d4-4351-8088-af5d067a115b,2025-07-18,2025-08-17,899.99,78.75,978.74,Paid,SampleGen
INV-e237c252-a874-4836-8274-837c114dfa85,IS300819,CID-288,e237c252-a874-4836-8274-837c114dfa85,2025-07-29,2025-08-28,539.95,47.25,587.2,Paid,SampleGen
INV-92e76d12-cf8f-4788-9965-df8d04cd205b,IS300820,CID-289,92e76d12-cf8f-4788-9965-df8d04cd205b,2025-01-15,2025-02-14,959.96,83.99,1043.95,Paid,SampleGen
INV-166a9230-df2d-44a2-b209-979816749a09,IS300821,CID-289,166a9230-df2d-44a2-b209-979816749a09,2025-01-25,2025-02-24,299.98,26.25,326.23,Paid,SampleGen
INV-55053f72-a1de-49f4-89fc-bffb3e1eeae9,IS300822,CID-290,55053f72-a1de-49f4-89fc-bffb3e1eeae9,2026-02-23,2026-03-25,359.98,31.5,391.48,Paid,SampleGen
INV-044c4691-c404-498f-a78c-e8cccd84ff0d,IS300823,CID-290,044c4691-c404-498f-a78c-e8cccd84ff0d,2026-01-21,2026-02-20,1549.93,135.62,1685.55,Paid,SampleGen
INV-facf2a97-b6fb-45d4-9f30-10b286e56dad,IS300824,CID-290,facf2a97-b6fb-45d4-9f30-10b286e56dad,2025-11-30,2025-12-30,2679.95,234.49,2914.44,Paid,SampleGen
INV-efa1ab01-0c0f-4688-8558-b68323f397e5,IS300825,CID-290,efa1ab01-0c0f-4688-8558-b68323f397e5,2025-10-12,2025-11-11,1749.95,153.12,1903.07,Paid,SampleGen
INV-57f25b28-cdbb-4e16-92b0-fec899efeace,IS300826,CID-291,57f25b28-cdbb-4e16-92b0-fec899efeace,2025-12-08,2026-01-07,1899.97,166.25,2066.22,Paid,SampleGen
INV-8d1dbe2d-a57c-4e7b-a757-9fe90f7a009d,IS300827,CID-291,8d1dbe2d-a57c-4e7b-a757-9fe90f7a009d,2025-02-06,2025-03-08,2499.95,218.74,2718.69,Paid,SampleGen
INV-d982438d-a0a0-4786-b546-ddf7bbdce098,IS300828,CID-291,d982438d-a0a0-4786-b546-ddf7bbdce098,2025-05-28,2025-06-27,919.96,80.5,1000.46,Paid,SampleGen
INV-1d5ae56f-0f42-4faa-b6df-4d8db370a313,IS300829,CID-292,1d5ae56f-0f42-4faa-b6df-4d8db370a313,2025-10-20,2025-11-19,1079.96,94.5,1174.46,Paid,SampleGen
INV-68c32b2a-1c2f-40e4-bc49-037b6ebdae8d,IS300830,CID-292,68c32b2a-1c2f-40e4-bc49-037b6ebdae8d,2026-01-30,2026-03-01,2909.95,254.62,3164.57,Paid,SampleGen
INV-4820d9d0-c61c-44ac-9e16-1dd5d8403686,IS300831,CID-293,4820d9d0-c61c-44ac-9e16-1dd5d8403686,2026-02-19,2026-03-21,1159.98,101.5,1261.48,Paid,SampleGen
INV-21135fa7-f1ad-46c2-ab55-6b07744357f3,IS300832,CID-293,21135fa7-f1ad-46c2-ab55-6b07744357f3,2025-01-08,2025-02-07,1694.96,148.31,1843.27,Paid,SampleGen
INV-3c441477-57d3-459e-bf30-dbc590129520,IS300833,CID-293,3c441477-57d3-459e-bf30-dbc590129520,2025-12-31,2026-01-30,259.98,22.75,282.73,Paid,SampleGen
INV-5a446aef-38cb-4ea0-8bd2-107582ca4437,IS300834,CID-293,5a446aef-38cb-4ea0-8bd2-107582ca4437,2025-02-03,2025-03-05,99.99,8.75,108.74,Paid,SampleGen
INV-0a955c74-012e-472b-b23e-2462c223c202,IS300835,CID-293,0a955c74-012e-472b-b23e-2462c223c202,2025-12-17,2026-01-16,2949.95,258.12,3208.07,Paid,SampleGen
INV-5b10a8ef-95c6-4887-9455-e5c1415baae9,IS300836,CID-293,5b10a8ef-95c6-4887-9455-e5c1415baae9,2025-10-05,2025-11-04,299.98,26.25,326.23,Paid,SampleGen
INV-119e9e09-6dc3-43b8-8c1c-2b449668a5f4,IS300837,CID-294,119e9e09-6dc3-43b8-8c1c-2b449668a5f4,2025-12-22,2026-01-21,1999.96,175.0,2174.96,Paid,SampleGen
INV-2e478bf7-c484-4cc0-84f7-dcee74c35b9a,IS300838,CID-294,2e478bf7-c484-4cc0-84f7-dcee74c35b9a,2025-03-08,2025-04-07,349.97,30.62,380.59,Paid,SampleGen
INV-b67c5a2f-9a01-4997-8a2a-396be1f27df7,IS300839,CID-294,b67c5a2f-9a01-4997-8a2a-396be1f27df7,2025-02-03,2025-03-05,4249.95,371.87,4621.82,Paid,SampleGen
INV-caffbd1a-cd7c-42e4-852f-af4953cc478c,IS300840,CID-294,caffbd1a-cd7c-42e4-852f-af4953cc478c,2025-03-02,2025-04-01,1399.96,122.5,1522.46,Paid,SampleGen
INV-29335ecd-391e-45c0-a11a-9d76786bdfaf,IS300841,CID-295,29335ecd-391e-45c0-a11a-9d76786bdfaf,2025-11-05,2025-12-05,1699.98,148.75,1848.73,Paid,SampleGen
INV-69eb3223-1bb8-4d30-8b9b-f75ebee8f0fc,IS300842,CID-295,69eb3223-1bb8-4d30-8b9b-f75ebee8f0fc,2025-04-07,2025-05-07,1389.93,121.62,1511.55,Paid,SampleGen
INV-967886d8-fb6c-4d31-bdfd-e04aa5d40515,IS300843,CID-295,967886d8-fb6c-4d31-bdfd-e04aa5d40515,2025-07-25,2025-08-24,649.99,56.87,706.86,Paid,SampleGen
INV-653cb2d9-b69f-442e-a090-d559c530e0c3,IS300844,CID-295,653cb2d9-b69f-442e-a090-d559c530e0c3,2025-08-17,2025-09-16,599.98,52.5,652.48,Paid,SampleGen
INV-28626077-3b8a-4978-a79f-8531e7101f0a,IS300845,CID-295,28626077-3b8a-4978-a79f-8531e7101f0a,2025-03-30,2025-04-29,1599.98,140.0,1739.98,Paid,SampleGen
INV-957e024c-eeab-45a2-a333-119a7e12545e,IS300846,CID-295,957e024c-eeab-45a2-a333-119a7e12545e,2025-09-07,2025-10-07,149.99,13.12,163.11,Paid,SampleGen
INV-70f56b5c-1854-402d-93d3-e3898868e3b9,IS300847,CID-295,70f56b5c-1854-402d-93d3-e3898868e3b9,2025-06-14,2025-07-14,789.94,69.12,859.06,Paid,SampleGen
INV-d718e610-a856-4842-9981-cefb221a31f3,IS300848,CID-296,d718e610-a856-4842-9981-cefb221a31f3,2026-01-31,2026-03-02,1549.97,135.62,1685.59,Paid,SampleGen
INV-4e8d4f53-2d9a-48e1-8c6f-906693071b5e,IS300849,CID-296,4e8d4f53-2d9a-48e1-8c6f-906693071b5e,2025-04-24,2025-05-24,259.98,22.75,282.73,Paid,SampleGen
INV-98af056d-21c5-4c19-8216-e713a734dcdd,IS300850,CID-297,98af056d-21c5-4c19-8216-e713a734dcdd,2026-01-21,2026-02-20,1299.96,113.75,1413.71,Paid,SampleGen
INV-6129dfc0-a882-4302-9299-772ca92e5763,IS300851,CID-297,6129dfc0-a882-4302-9299-772ca92e5763,2025-01-27,2025-02-26,2889.95,252.87,3142.82,Paid,SampleGen
INV-ecdcd201-5970-42ca-9040-cfc66df4b974,IS300852,CID-298,ecdcd201-5970-42ca-9040-cfc66df4b974,2025-04-18,2025-05-18,799.95,70.0,869.95,Paid,SampleGen
INV-9c776c18-a4da-4a5d-9325-0a9ff0216444,IS300853,CID-298,9c776c18-a4da-4a5d-9325-0a9ff0216444,2026-02-07,2026-03-09,1499.96,131.25,1631.21,Paid,SampleGen
INV-9b7fa2d6-06d2-4d8c-97e8-5e24c571e39b,IS300854,CID-298,9b7fa2d6-06d2-4d8c-97e8-5e24c571e39b,2025-08-20,2025-09-19,989.98,86.62,1076.6,Paid,SampleGen
INV-e9b9e693-974a-43a1-a051-ee9e303b1478,IS300855,CID-298,e9b9e693-974a-43a1-a051-ee9e303b1478,2025-02-16,2025-03-18,2599.98,227.5,2827.48,Paid,SampleGen
INV-5e6d555c-517c-4c56-9950-97ff7c83bfed,IS300856,CID-298,5e6d555c-517c-4c56-9950-97ff7c83bfed,2025-09-06,2025-10-06,1959.96,171.5,2131.46,Paid,SampleGen
INV-4614d455-5c84-4f39-8dc6-4e3c19aab0a7,IS300857,CID-298,4614d455-5c84-4f39-8dc6-4e3c19aab0a7,2025-02-20,2025-03-22,4299.94,376.25,4676.19,Paid,SampleGen
